1
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
507	96	0	0	34	673		507	0	0	0	0	0	0	674	96	96	82		506	0	0	1	2
508	96	0	0	44	671		508	0	0	0	0	0	0	674	96	96	75		507	0	0	1	4
509	96	0	0	42	673		509	0	0	0	0	0	0	674	96	96	75		508	0	0	3	3
510	96	0	0	31	672		510	0	0	0	0	0	0	674	96	96	70		509	0	0	1	8
511	96	0	0	38	671		511	0	0	0	0	0	0	674	96	96	82		510	0	0	2	3
512	96	0	0	30	669		512	0	0	0	0	0	0	674	96	96	88		511	0	0	3	3
513	96	0	0	45	670		513	0	0	0	0	0	0	674	96	96	84		512	0	0	5	3
514	96	0	0	33	673		514	0	0	0	0	0	0	674	96	96	73		513	0	0	4	1
515	96	0	0	35	673		515	0	0	0	0	0	0	674	96	96	75		514	0	0	1	3
516	96	0	0	31	671		516	0	0	0	0	0	0	674	96	95	75		515	0	0	1	2
517	96	0	0	32	674		517	0	0	0	0	0	0	674	96	96	84		516	0	0	3	1
518	96	0	0	32	670		518	0	0	0	0	0	0	674	96	96	77		517	0	0	0	4
519	96	0	0	43	672		519	0	0	0	0	0	0	674	96	95	87		518	0	0	4	1
520	96	0	0	36	674		520	0	0	0	0	0	0	674	96	96	74		519	0	0	2	5
521	96	0	0	35	673		521	0	0	0	0	0	0	674	96	96	83		520	0	0	0	2
522	96	0	0	44	672		522	0	0	0	0	0	0	674	96	96	60		521	0	0	1	3
523	96	0	0	33	670		523	0	0	0	0	0	0	674	96	96	80		522	0	0	2	4
524	96	0	0	38	673		524	0	0	0	0	0	0	674	96	96	84		523	0	0	4	3
525	96	0	0	35	673		525	0	0	0	0	0	0	674	96	96	79		524	0	0	1	1
526	96	0	0	39	672		526	0	0	0	0	0	0	674	96	96	85		525	0	0	1	4
527	96	0	0	31	673		527	0	0	0	0	0	0	674	96	96	86		526	0	0	2	5
528	96	0	0	37	672		528	0	0	0	0	0	0	674	96	96	86		527	0	0	1	2
529	96	0	0	44	671		529	0	0	0	0	0	0	674	96	96	84		528	0	0	2	1
530	96	0	0	44	674		530	0	0	0	0	0	0	674	96	96	61		529	0	0	3	2
531	96	0	0	45	671		531	0	0	0	0	0	0	674	96	96	86		530	0	0	0	4
532	96	0	0	39	674		532	0	0	0	0	0	0	674	96	96	78		531	0	0	3	4
533	96	0	0	43	674		533	0	0	0	0	0	0	674	96	96	85		532	0	0	0	2
534	96	0	0	41	669		534	0	0	0	0	0	0	674	96	96	86		533	0	0	0	4
535	96	0	0	31	672		535	0	0	0	0	0	0	674	96	96	81		534	0	0	5	3
536	96	0	0	34	674		536	0	0	0	0	0	0	674	96	96	72		535	0	0	2	3
537	96	0	0	35	671		537	0	0	0	0	0	0	674	96	95	89		536	0	0	0	0
538	96	0	0	31	671		538	0	0	0	0	0	0	674	96	96	63		537	0	0	3	4
539	96	0	0	44	672		539	0	0	0	0	0	0	674	96	96	84		538	0	0	3	2
540	96	0	0	38	673		540	0	0	0	0	0	0	674	96	96	73		539	0	0	2	6
541	96	0	0	43	671		541	0	0	0	0	0	0	674	96	96	77		540	0	0	1	3
542	96	0	0	39	673		542	0	0	0	0	0	0	674	96	96	71		541	0	0	3	4
543	96	0	0	37	673		543	0	0	0	0	0	0	674	96	96	80		542	0	0	1	5
544	96	0	0	42	671		544	0	0	0	0	0	0	674	96	96	69		543	0	0	1	3
545	96	0	0	37	672		545	0	0	0	0	0	0	674	96	96	81		544	0	0	3	4
546	96	0	0	43	671		546	0	0	0	0	0	0	674	96	96	67		545	0	0	2	4
547	96	0	0	43	672		547	0	0	0	0	0	0	674	96	96	84		546	0	0	3	2
548	96	0	0	38	673		548	0	0	0	0	0	0	674	96	96	85		547	0	0	2	3
549	96	0	0	36	669		549	0	0	0	0	0	0	674	96	96	90		548	0	0	1	3
550	96	0	0	41	669		550	0	0	0	0	0	0	674	96	96	71		549	0	0	5	3
551	96	0	0	40	672		551	0	0	0	0	0	0	674	96	96	81		550	0	0	5	1
552	96	0	0	38	674		552	0	0	0	0	0	0	674	96	96	66		551	0	0	2	4
553	96	0	0	39	672		553	0	0	0	0	0	0	674	96	96	80		552	0	0	0	4
554	96	0	0	40	671		554	0	0	0	0	0	0	674	96	96	71		553	0	0	2	4
555	96	0	0	41	673		555	0	0	0	0	0	0	674	96	96	78		554	0	0	3	1
556	96	0	0	47	670		556	0	0	0	0	0	0	674	96	96	69		555	0	0	1	4
557	96	0	0	32	671		557	0	0	0	0	0	0	674	96	95	81		556	0	0	4	2
558	96	0	0	42	671		558	0	0	0	0	0	0	674	96	96	71		557	0	0	3	6
559	96	0	0	28	672		559	0	0	0	0	0	0	674	96	96	84		558	0	0	3	2
560	96	0	0	35	672		560	0	0	0	0	0	0	674	96	96	84		559	0	0	2	6
561	96	0	0	36	671		561	0	0	0	0	0	0	674	96	96	78		560	0	0	2	0
562	96	0	0	33	673		562	0	0	0	0	0	0	674	96	96	84		561	0	0	3	1
563	96	0	0	37	673		563	0	0	0	0	0	0	674	96	96	84		562	0	0	1	3
564	96	0	0	40	674		564	0	0	0	0	0	0	674	96	96	80		563	0	0	1	4
565	96	0	0	36	672		565	0	0	0	0	0	0	674	96	96	70		564	0	0	0	4
566	96	0	0	43	668		566	0	0	0	0	0	0	674	96	96	74		565	0	0	2	6
567	96	0	0	43	670		567	0	0	0	0	0	0	674	96	96	66		566	0	0	6	2
568	96	0	0	39	672		568	0	0	0	0	0	0	674	96	96	85		567	0	0	4	2
569	96	0	0	39	672		569	0	0	0	0	0	0	674	96	96	82		568	0	0	2	5
570	96	0	0	40	671		570	0	0	0	0	0	0	674	96	96	84		569	0	0	2	3
571	96	0	0	38	672		571	0	0	0	0	0	0	674	96	96	68		570	0	0	3	3
572	96	0	0	42	671		572	0	0	0	0	0	0	674	96	95	70		571	0	0	2	2
573	96	0	0	34	673		573	0	0	0	0	0	0	674	96	96	87		572	0	0	3	5
574	96	0	0	37	672		574	0	0	0	0	0	0	674	96	96	84		573	0	0	1	2
575	96	0	0	40	674		575	0	0	0	0	0	0	674	96	96	79		574	0	0	2	5
576	96	0	0	36	674		576	0	0	0	0	0	0	674	96	96	84		575	0	0	0	9
577	96	0	0	39	673		577	0	0	0	0	0	0	674	96	96	71		576	0	0	0	5
578	96	0	0	37	673		578	0	0	0	0	0	0	674	96	96	73		577	0	0	1	3
579	96	0	0	31	673		579	0	0	0	0	0	0	674	96	96	89		578	0	0	1	2
580	96	0	0	41	670		580	0	0	0	0	0	0	674	96	96	84		579	0	0	1	6
581	96	0	0	29	672		581	0	0	0	0	0	0	674	96	96	72		580	0	0	4	2
582	96	0	0	30	672		582	0	0	0	0	0	0	674	96	96	88		581	0	0	2	3
583	96	0	0	35	673		583	0	0	0	0	0	0	674	96	96	75		582	0	0	2	7
584	96	0	0	36	673		584	0	0	0	0	0	0	674	96	96	90		583	0	0	1	3
585	96	0	0	41	673		585	0	0	0	0	0	0	674	96	96	86		584	0	0	1	2
586	96	0	0	34	673		586	0	0	0	0	0	0	674	96	96	74		585	0	0	1	1
587	96	0	0	39	672		587	0	0	0	0	0	0	674	96	96	81		586	0	0	1	2
588	96	0	0	34	673		588	0	0	0	0	0	0	674	96	96	72		587	0	0	2	5
589	96	0	0	42	672		589	0	0	0	0	0	0	674	96	95	87		588	0	0	1	4
590	96	0	0	30	671		590	0	0	0	0	0	0	674	96	96	87		589	0	0	2	2
591	96	0	0	34	674		591	0	0	0	0	0	0	674	96	96	88		590	0	0	3	3
592	96	0	0	34	674		592	0	0	0	0	0	0	674	96	96	86		591	0	0	0	4
593	96	0	0	39	671		593	0	0	0	0	0	0	674	96	96	86		592	0	0	0	2
594	96	0	0	42	673		594	0	0	0	0	0	0	674	96	96	89		593	0	0	3	5
595	96	0	0	42	673		595	0	0	0	0	0	0	674	96	96	71		594	0	0	1	6
596	96	0	0	36	672		596	0	0	0	0	0	0	674	96	96	86		595	0	0	1	2
597	96	0	0	45	671		597	0	0	0	0	0	0	674	96	95	82		596	0	0	2	4
598	96	0	0	40	668		598	0	0	0	0	0	0	674	96	96	90		597	0	0	3	5
599	96	0	0	33	671		599	0	0	0	0	0	0	674	96	96	80		598	0	0	6	3
600	96	0	0	36	672		600	0	0	0	0	0	0	674	96	96	73		599	0	0	3	1
601	96	0	0	41	674		601	0	0	0	0	0	0	674	96	95	81		600	0	0	2	7
602	96	0	0	33	673		602	0	0	0	0	0	0	674	96	96	65		601	0	0	0	1
603	96	0	0	35	672		603	0	0	0	0	0	0	674	96	96	72		602	0	0	1	2
604	96	0	0	52	674		604	0	0	0	0	0	0	674	96	96	82		603	0	0	2	7
605	96	0	0	31	672		605	0	0	0	0	0	0	674	96	96	85		604	0	0	0	4
606	96	0	0	35	672		606	0	0	0	0	0	0	674	96	96	92		605	0	0	2	5
607	96	0	0	44	671		607	0	0	0	0	0	0	674	96	96	85		606	0	0	2	5
608	96	0	0	35	669		608	0	0	0	0	0	0	674	96	95	89		607	0	0	3	4
609	96	0	0	44	672		609	0	0	0	0	0	0	674	96	95	74		608	0	0	5	4
610	96	0	0	46	670		610	0	0	0	0	0	0	674	96	95	71		609	0	0	2	4
611	96	0	0	39	672		611	0	0	0	0	0	0	674	96	96	84		610	0	0	4	6
612	96	0	0	38	670		612	0	0	0	0	0	0	674	96	96	83		611	0	0	2	1
613	96	0	0	36	673		613	0	0	0	0	0	0	674	96	96	73		612	0	0	4	8
614	96	0	0	30	673		614	0	0	0	0	0	0	674	96	96	76		613	0	0	1	6
615	96	0	0	40	672		615	0	0	0	0	0	0	674	96	96	64		614	0	0	1	3
616	96	0	0	40	671		616	0	0	0	0	0	0	674	96	96	91		615	0	0	2	5
617	96	0	0	35	673		617	0	0	0	0	0	0	674	96	95	80		616	0	0	3	2
618	96	0	0	39	670		618	0	0	0	0	0	0	674	96	96	89		617	0	0	1	4
619	96	0	0	37	670		619	0	0	0	0	0	0	674	96	96	77		618	0	0	4	0
620	96	0	0	46	671		620	0	0	0	0	0	0	674	96	96	84		619	0	0	4	9
621	96	0	0	31	674		621	0	0	0	0	0	0	674	96	96	90		620	0	0	3	8
622	96	0	0	32	673		622	0	0	0	0	0	0	674	96	96	87		621	0	0	0	5
623	96	0	0	46	674		623	0	0	0	0	0	0	674	96	96	83		622	0	0	1	4
624	96	0	0	28	670		624	0	0	0	0	0	0	674	96	96	86		623	0	0	0	5
625	96	0	0	37	673		625	0	0	0	0	0	0	674	96	96	75		624	0	0	4	7
626	96	0	0	43	672		626	0	0	0	0	0	0	674	96	96	85		625	0	0	1	5
627	96	0	0	37	671		627	0	0	0	0	0	0	674	96	96	78		626	0	0	2	5
628	96	0	0	35	671		628	0	0	0	0	0	0	674	96	96	77		627	0	0	3	3
629	96	0	0	38	672		629	0	0	0	0	0	0	674	96	96	83		628	0	0	3	4
630	96	0	0	42	673		630	0	0	0	0	0	0	674	96	95	76		629	0	0	2	5
631	96	0	0	44	673		631	0	0	0	0	0	0	674	96	95	82		630	0	0	1	1
632	96	0	0	39	671		632	0	0	0	0	0	0	674	96	96	79		631	0	0	1	3
633	96	0	0	33	673		633	0	0	0	0	0	0	674	96	96	83		632	0	0	3	1
634	96	0	0	32	673		634	0	0	0	0	0	0	674	96	96	62		633	0	0	1	2
635	96	0	0	42	670		635	0	0	0	0	0	0	674	96	96	82		634	0	0	1	4
636	96	0	0	41	673		636	0	0	0	0	0	0	674	96	96	85		635	0	0	4	3
637	96	0	0	43	671		637	0	0	0	0	0	0	674	96	96	83		636	0	0	1	6
638	96	0	0	35	673		638	0	0	0	0	0	0	674	96	96	89		637	0	0	3	4
639	96	0	0	34	672		639	0	0	0	0	0	0	674	96	96	82		638	0	0	1	6
640	96	0	0	34	672		640	0	0	0	0	0	0	674	96	96	78		639	0	0	2	1
641	96	0	0	43	670		641	0	0	0	0	0	0	674	96	96	67		640	0	0	2	3
642	96	0	0	41	674		642	0	0	0	0	0	0	674	96	96	89		641	0	0	4	4
643	96	0	0	31	670		643	0	0	0	0	0	0	674	96	96	85		642	0	0	0	5
644	96	0	0	39	673		644	0	0	0	0	0	0	674	96	96	85		643	0	0	4	6
645	96	0	0	41	671		645	0	0	0	0	0	0	674	96	96	80		644	0	0	1	2
646	96	0	0	33	674		646	0	0	0	0	0	0	674	96	96	82		645	0	0	3	1
647	96	0	0	38	672		647	0	0	0	0	0	0	674	96	96	75		646	0	0	0	3
648	96	0	0	39	672		648	0	0	0	0	0	0	674	96	96	64		647	0	0	2	5
649	96	0	0	30	671		649	0	0	0	0	0	0	674	96	96	89		648	0	0	2	2
650	96	0	0	39	673		650	0	0	0	0	0	0	674	96	96	84		649	0	0	3	3
651	96	0	0	38	673		651	0	0	0	0	0	0	674	96	96	75		650	0	0	1	4
652	96	0	0	42	672		652	0	0	0	0	0	0	674	96	96	72		651	0	0	1	4
653	96	0	0	43	673		653	0	0	0	0	0	0	674	96	96	83		652	0	0	2	6
654	96	0	0	37	671		654	0	0	0	0	0	0	674	96	95	77		653	0	0	1	2
655	96	0	0	38	671		655	0	0	0	0	0	0	674	96	95	89		654	0	0	3	5
656	96	0	0	35	672		656	0	0	0	0	0	0	674	96	96	84		655	0	0	3	2
657	96	0	0	38	673		657	0	0	0	0	0	0	674	96	96	81		656	0	0	2	2
658	96	0	0	30	674		658	0	0	0	0	0	0	674	96	96	79		657	0	0	1	2
659	96	0	0	32	674		659	0	0	0	0	0	0	674	96	96	83		658	0	0	0	4
660	96	0	0	37	673		660	0	0	0	0	0	0	674	96	96	87		659	0	0	0	1
661	96	0	0	45	672		661	0	0	0	0	0	0	674	96	96	85		660	0	0	1	5
662	96	0	0	44	671		662	0	0	0	0	0	0	674	96	96	85		661	0	0	2	4
663	96	0	0	36	672		663	0	0	0	0	0	0	674	96	96	81		662	0	0	3	5
664	96	0	0	35	668		664	0	0	0	0	0	0	674	96	96	73		663	0	0	2	2
665	96	0	0	34	670		665	0	0	0	0	0	0	674	96	96	88		664	0	0	6	3
666	96	0	0	36	673		666	0	0	0	0	0	0	674	96	96	89		665	0	0	4	3
667	96	0	0	35	674		667	0	0	0	0	0	0	674	96	96	68		666	0	0	1	3
668	96	0	0	36	672		668	0	0	0	0	0	0	674	96	96	88		667	0	0	0	4
669	96	0	0	32	670		669	0	0	0	0	0	0	674	96	96	90		668	0	0	2	7
670	96	0	0	38	672		670	0	0	0	0	0	0	674	96	96	75		669	0	0	4	3
671	96	0	0	36	674		671	0	0	0	0	0	0	674	96	96	86		670	0	0	2	8
672	96	0	0	36	673		672	0	0	0	0	0	0	674	96	96	83		671	0	0	0	4
673	96	0	0	40	670		673	0	0	0	0	0	0	674	96	96	85		672	0	0	1	3
674	96	0	0	33	672		674	0	0	0	0	0	0	674	96	96	88		673	0	0	4	0
675	96	0	0	35	674		675	0	0	0	0	0	0	674	96	96	65		674	0	0	2	1
676	96	0	0	42	672		676	0	0	0	0	0	0	674	96	96	88		675	0	0	0	5
677	96	0	0	41	670		677	0	0	0	0	0	0	674	96	96	84		676	0	0	2	3
678	96	0	0	41	673		678	0	0	0	0	0	0	674	96	96	77		677	0	0	4	3
679	96	0	0	33	673		679	0	0	0	0	0	0	674	96	96	68		678	0	0	1	7
680	96	0	0	46	673		680	0	0	0	0	0	0	674	96	95	87		679	0	0	1	4
681	96	0	0	30	673		681	0	0	0	0	0	0	674	96	95	72		680	0	0	1	3
682	96	0	0	38	671		682	0	0	0	0	0	0	674	96	96	81		681	0	0	1	3
683	96	0	0	32	674		683	0	0	0	0	0	0	674	96	96	84		682	0	0	3	5
684	96	0	0	41	673		684	0	0	0	0	0	0	674	96	96	86		683	0	0	0	5
685	96	0	0	35	669		685	0	0	0	0	0	0	674	96	96	76		684	0	0	1	5
686	96	0	0	36	672		686	0	0	0	0	0	0	674	96	96	77		685	0	0	5	3
687	96	0	0	37	673		687	0	0	0	0	0	0	674	96	96	81		686	0	0	2	2
688	96	0	0	37	674		688	0	0	0	0	0	0	674	96	96	78		687	0	0	1	4
689	96	0	0	43	673		689	0	0	0	0	0	0	674	96	96	79		688	0	0	0	3
690	96	0	0	33	673		690	0	0	0	0	0	0	674	96	95	83		689	0	0	1	3
691	96	0	0	30	673		691	0	0	0	0	0	0	674	96	96	83		690	0	0	1	2
692	96	0	0	38	672		692	0	0	0	0	0	0	674	96	96	85		691	0	0	1	5
693	96	0	0	37	671		693	0	0	0	0	0	0	674	96	96	76		692	0	0	2	3
694	96	0	0	39	673		694	0	0	0	0	0	0	674	96	96	75		693	0	0	3	4
695	96	0	0	39	670		695	0	0	0	0	0	0	674	96	96	82		694	0	0	1	5
696	96	0	0	33	673		696	0	0	0	0	0	0	674	96	96	84		695	0	0	4	8
697	96	0	0	34	673		697	0	0	0	0	0	0	674	96	96	83		696	0	0	1	1
698	96	0	0	36	672		698	0	0	0	0	0	0	674	96	96	80		697	0	0	1	6
699	96	0	0	38	673		699	0	0	0	0	0	0	674	96	96	72		698	0	0	2	5
700	96	0	0	36	672		700	0	0	0	0	0	0	674	96	96	78		699	0	0	1	4
701	96	0	0	28	673		701	0	0	0	0	0	0	674	96	95	78		700	0	0	2	2
702	96	0	0	51	674		702	0	0	0	0	0	0	674	96	96	86		701	0	0	1	4
703	96	0	0	31	673		703	0	0	0	0	0	0	674	96	96	73		702	0	0	0	7
704	96	0	0	43	672		704	0	0	0	0	0	0	674	96	96	90		703	0	0	1	5
705	96	0	0	34	672		705	0	0	0	0	0	0	674	96	96	82		704	0	0	2	6
706	96	0	0	35	673		706	0	0	0	0	0	0	674	96	96	80		705	0	0	2	10
707	96	0	0	33	674		707	0	0	0	0	0	0	674	96	96	84		706	0	0	1	4
708	96	0	0	43	674		708	0	0	0	0	0	0	674	96	96	85		707	0	0	0	6
709	96	0	0	30	670		709	0	0	0	0	0	0	674	96	95	79		708	0	0	0	5
710	96	0	0	42	672		710	0	0	0	0	0	0	674	96	96	85		709	0	0	4	4
711	96	0	0	34	673		711	0	0	0	0	0	0	674	96	96	83		710	0	0	2	2
712	96	0	0	36	672		712	0	0	0	0	0	0	674	96	96	86		711	0	0	1	3
713	96	0	0	42	670		713	0	0	0	0	0	0	674	96	96	90		712	0	0	2	6
714	96	0	0	39	673		714	0	0	0	0	0	0	674	96	95	74		713	0	0	4	4
715	96	0	0	42	673		715	0	0	0	0	0	0	674	96	96	75		714	0	0	1	2
716	96	0	0	37	671		716	0	0	0	0	0	0	674	96	96	80		715	0	0	1	6
717	96	0	0	33	673		717	0	0	0	0	0	0	674	96	96	70		716	0	0	3	7
718	96	0	0	37	672		718	0	0	0	0	0	0	674	96	96	85		717	0	0	1	4
719	96	0	0	31	673		719	0	0	0	0	0	0	674	96	96	77		718	0	0	2	3
720	96	0	0	40	671		720	0	0	0	0	0	0	674	96	96	65		719	0	0	1	5
721	96	0	0	47	671		721	0	0	0	0	0	0	674	96	96	92		720	0	0	3	6
722	96	0	0	35	672		722	0	0	0	0	0	0	674	96	96	92		721	0	0	3	4
723	96	0	0	30	673		723	0	0	0	0	0	0	674	96	96	85		722	0	0	2	2
724	96	0	0	48	674		724	0	0	0	0	0	0	674	96	96	78		723	0	0	1	4
725	96	0	0	40	672		725	0	0	0	0	0	0	674	96	96	83		724	0	0	0	5
726	96	0	0	36	673		726	0	0	0	0	0	0	674	96	96	89		725	0	0	2	4
727	96	0	0	34	671		727	0	0	0	0	0	0	674	96	96	86		726	0	0	1	4
728	96	0	0	27	673		728	0	0	0	0	0	0	674	96	96	86		727	0	0	3	9
729	96	0	0	35	670		729	0	0	0	0	0	0	674	96	96	83		728	0	0	1	4
730	96	0	0	37	673		730	0	0	0	0	0	0	674	96	96	79		729	0	0	4	1
731	96	0	0	30	673		731	0	0	0	0	0	0	674	96	95	85		730	0	0	1	4
732	96	0	0	33	671		732	0	0	0	0	0	0	674	96	96	68		731	0	0	1	7
733	96	0	0	32	668		733	0	0	0	0	0	0	674	96	96	85		732	0	0	3	5
734	96	0	0	40	672		734	0	0	0	0	0	0	674	96	96	72		733	0	0	6	3
735	96	0	0	38	672		735	0	0	0	0	0	0	674	96	96	90		734	0	0	2	7
736	96	0	0	38	674		736	0	0	0	0	0	0	674	96	96	83		735	0	0	2	6
737	96	0	0	37	674		737	0	0	0	0	0	0	674	96	96	85		736	0	0	0	5
738	96	0	0	41	672		738	0	0	0	0	0	0	674	96	96	78		737	0	0	0	4
739	96	0	0	38	670		739	0	0	0	0	0	0	674	96	96	76		738	0	0	2	2
740	96	0	0	38	672		740	0	0	0	0	0	0	674	96	96	82		739	0	0	4	5
741	96	0	0	42	672		741	0	0	0	0	0	0	674	96	96	73		740	0	0	2	3
742	96	0	0	32	674		742	0	0	0	0	0	0	674	96	96	75		741	0	0	2	1
743	96	0	0	40	671		743	0	0	0	0	0	0	674	96	96	76		742	0	0	0	5
744	96	0	0	34	670		744	0	0	0	0	0	0	674	96	96	85		743	0	0	3	1
745	96	0	0	41	671		745	0	0	0	0	0	0	674	96	96	78		744	0	0	4	4
746	96	0	0	43	672		746	0	0	0	0	0	0	674	96	96	82		745	0	0	3	3
747	96	0	0	32	674		747	0	0	0	0	0	0	674	96	96	86		746	0	0	2	2
748	96	0	0	32	671		748	0	0	0	0	0	0	674	96	96	82		747	0	0	0	5
749	96	0	0	34	673		749	0	0	0	0	0	0	674	96	96	81		748	0	0	3	5
750	96	0	0	42	671		750	0	0	0	0	0	0	674	96	96	71		749	0	0	1	8
751	96	0	0	34	674		751	0	0	0	0	0	0	674	96	95	85		750	0	0	3	3
752	96	0	0	38	673		752	0	0	0	0	0	0	674	96	96	85		751	0	0	0	1
753	96	0	0	45	672		753	0	0	0	0	0	0	674	96	96	85		752	0	0	1	3
754	96	0	0	29	673		754	0	0	0	0	0	0	674	96	96	71		753	0	0	2	2
755	96	0	0	38	672		755	0	0	0	0	0	0	674	96	96	79		754	0	0	1	3
756	96	0	0	39	670		756	0	0	0	0	0	0	674	96	96	84		755	0	0	2	5
757	96	0	0	35	671		757	0	0	0	0	0	0	674	96	96	77		756	0	0	4	2
758	96	0	0	38	674		758	0	0	0	0	0	0	674	96	96	85		757	0	0	3	2
759	96	0	0	38	672		759	0	0	0	0	0	0	674	96	96	74		758	0	0	0	2
760	96	0	0	40	674		760	0	0	0	0	0	0	674	96	96	65		759	0	0	2	4
761	96	0	0	36	673		761	0	0	0	0	0	0	674	96	96	84		760	0	0	0	4
762	96	0	0	36	671		762	0	0	0	0	0	0	674	96	96	80		761	0	0	1	3
763	96	0	0	39	672		763	0	0	0	0	0	0	674	96	96	81		762	0	0	3	3
764	96	0	0	40	670		764	0	0	0	0	0	0	674	96	96	91		763	0	0	2	2
765	96	0	0	46	673		765	0	0	0	0	0	0	674	96	96	72		764	0	0	4	3
766	96	0	0	37	674		766	0	0	0	0	0	0	674	96	96	85		765	0	0	1	3
767	96	0	0	37	672		767	0	0	0	0	0	0	674	96	96	75		766	0	0	0	4
768	96	0	0	38	671		768	0	0	0	0	0	0	674	96	96	82		767	0	0	2	1
769	96	0	0	39	670		769	0	0	0	0	0	0	674	96	96	85		768	0	0	3	3
770	96	0	0	24	671		770	0	0	0	0	0	0	674	96	96	68		769	0	0	4	5
771	96	0	0	42	672		771	0	0	0	0	0	0	674	96	96	86		770	0	0	3	5
772	96	0	0	33	671		772	0	0	0	0	0	0	674	96	96	84		771	0	0	2	4
773	96	0	0	33	673		773	0	0	0	0	0	0	674	96	96	89		772	0	0	3	7
774	96	0	0	44	673		774	0	0	0	0	0	0	674	96	96	88		773	0	0	1	4
775	96	0	0	41	671		775	0	0	0	0	0	0	674	96	96	73		774	0	0	1	2
776	96	0	0	40	674		776	0	0	0	0	0	0	674	96	96	85		775	0	0	3	4
777	96	0	0	43	673		777	0	0	0	0	0	0	674	96	96	79		776	0	0	0	2
778	96	0	0	42	671		778	0	0	0	0	0	0	674	96	96	83		777	0	0	1	5
779	96	0	0	37	674		779	0	0	0	0	0	0	674	96	96	81		778	0	0	3	0
780	96	0	0	40	669		780	0	0	0	0	0	0	674	96	96	88		779	0	0	0	3
781	96	0	0	34	668		781	0	0	0	0	0	0	674	96	96	62		780	0	0	5	1
782	96	0	0	46	673		782	0	0	0	0	0	0	674	96	96	74		781	0	0	6	8
783	96	0	0	43	671		783	0	0	0	0	0	0	674	96	96	83		782	0	0	1	1
784	96	0	0	43	673		784	0	0	0	0	0	0	674	96	96	87		783	0	0	3	0
785	96	0	0	31	673		785	0	0	0	0	0	0	674	96	96	77		784	0	0	1	5
786	96	0	0	39	671		786	0	0	0	0	0	0	674	96	96	87		785	0	0	1	2
787	96	0	0	36	672		787	0	0	0	0	0	0	674	96	96	85		786	0	0	3	3
788	96	0	0	42	673		788	0	0	0	0	0	0	674	96	96	76		787	0	0	2	6
789	96	0	0	34	673		789	0	0	0	0	0	0	674	96	96	68		788	0	0	1	0
790	96	0	0	40	670		790	0	0	0	0	0	0	674	96	96	89		789	0	0	1	6
791	96	0	0	35	672		791	0	0	0	0	0	0	674	96	96	78		790	0	0	4	3
792	96	0	0	42	674		792	0	0	0	0	0	0	674	96	96	87		791	0	0	2	4
793	96	0	0	37	671		793	0	0	0	0	0	0	674	96	96	80		792	0	0	0	6
794	96	0	0	41	672		794	0	0	0	0	0	0	674	96	95	89		793	0	0	3	8
795	96	0	0	44	672		795	0	0	0	0	0	0	674	96	96	83		794	0	0	2	7
796	96	0	0	39	673		796	0	0	0	0	0	0	674	96	96	85		795	0	0	2	3
797	96	0	0	34	672		797	0	0	0	0	0	0	674	96	96	85		796	0	0	1	4
798	96	0	0	38	673		798	0	0	0	0	0	0	674	96	96	68		797	0	0	2	1
799	96	0	0	43	670		799	0	0	0	0	0	0	674	96	95	70		798	0	0	1	7
800	96	0	0	41	670		800	0	0	0	0	0	0	674	96	95	86		799	0	0	4	4
801	96	0	0	37	673		801	0	0	0	0	0	0	674	96	95	74		800	0	0	4	5
802	96	0	0	39	674		802	0	0	0	0	0	0	674	96	96	84		801	0	0	1	6
803	96	0	0	41	673		803	0	0	0	0	0	0	674	96	96	72		802	0	0	0	2
804	96	0	0	41	672		804	0	0	0	0	0	0	674	96	96	83		803	0	0	1	1
805	96	0	0	35	671		805	0	0	0	0	0	0	674	96	96	72		804	0	0	2	5
806	96	0	0	36	673		806	0	0	0	0	0	0	674	96	96	73		805	0	0	3	4
807	96	0	0	39	672		807	0	0	0	0	0	0	674	96	95	72		806	0	0	1	3
808	96	0	0	42	674		808	0	0	0	0	0	0	674	96	96	73		807	0	0	2	3
809	96	0	0	32	672		809	0	0	0	0	0	0	674	96	96	79		808	0	0	0	3
810	96	0	0	29	674		810	0	0	0	0	0	0	674	96	96	72		809	0	0	2	7
811	96	0	0	38	673		811	0	0	0	0	0	0	674	96	96	71		810	0	0	0	2
812	96	0	0	35	672		812	0	0	0	0	0	0	674	96	96	69		811	0	0	1	3
813	96	0	0	41	671		813	0	0	0	0	0	0	674	96	95	83		812	0	0	2	3
814	96	0	0	37	672		814	0	0	0	0	0	0	674	96	96	68		813	0	0	3	6
815	96	0	0	34	672		815	0	0	0	0	0	0	674	96	96	84		814	0	0	2	2
816	96	0	0	36	671		816	0	0	0	0	0	0	674	96	96	72		815	0	0	2	2
817	96	0	0	40	672		817	0	0	0	0	0	0	674	96	96	80		816	0	0	3	3
818	96	0	0	28	673		818	0	0	0	0	0	0	674	96	95	81		817	0	0	2	5
819	96	0	0	40	674		819	0	0	0	0	0	0	674	96	96	74		818	0	0	1	6
820	96	0	0	40	671		820	0	0	0	0	0	0	674	96	96	76		819	0	0	0	4
821	96	0	0	37	673		821	0	0	0	0	0	0	674	96	96	74		820	0	0	3	4
