1
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
507	0	0	0	34	674		507	0	0	0	0	0	0	674	96	96	0		506	0	0	0	0
508	0	0	0	44	674		508	0	0	0	0	0	0	674	96	96	0		507	0	0	0	0
509	0	0	0	43	674		509	0	0	0	0	0	0	674	96	96	0		508	0	0	0	0
510	0	0	0	31	674		510	0	0	0	0	0	0	674	96	96	0		509	0	0	0	0
511	0	0	0	38	674		511	0	0	0	0	0	0	674	96	96	0		510	0	0	0	0
512	0	0	0	30	674		512	0	0	0	0	0	0	674	96	96	0		511	0	0	0	0
513	0	0	0	45	674		513	0	0	0	0	0	0	674	96	96	0		512	0	0	0	0
514	0	0	0	33	674		514	0	0	0	0	0	0	674	96	96	0		513	0	0	0	0
515	0	0	0	35	674		515	0	0	0	0	0	0	674	96	96	0		514	0	0	0	0
516	0	0	0	31	674		516	0	0	0	0	0	0	674	96	95	0		515	0	0	0	0
517	0	0	0	32	674		517	0	0	0	0	0	0	674	96	96	0		516	0	0	0	0
518	0	0	0	32	674		518	0	0	0	0	0	0	674	96	96	0		517	0	0	0	0
519	0	0	0	44	674		519	0	0	0	0	0	0	674	96	95	0		518	0	0	0	0
520	0	0	0	36	674		520	0	0	0	0	0	0	674	96	96	0		519	0	0	0	0
521	0	0	0	35	674		521	0	0	0	0	0	0	674	96	96	0		520	0	0	0	0
522	0	0	0	44	674		522	0	0	0	0	0	0	674	96	96	0		521	0	0	0	0
523	0	0	0	35	674		523	0	0	0	0	0	0	674	96	96	0		522	0	0	0	0
524	0	0	0	38	674		524	0	0	0	0	0	0	674	96	96	0		523	0	0	0	0
525	0	0	0	35	674		525	0	0	0	0	0	0	674	96	96	0		524	0	0	0	0
526	0	0	0	40	674		526	0	0	0	0	0	0	674	96	96	0		525	0	0	0	0
527	0	0	0	31	674		527	0	0	0	0	0	0	674	96	96	0		526	0	0	0	0
528	0	0	0	38	674		528	0	0	0	0	0	0	674	96	96	0		527	0	0	0	0
529	0	0	0	44	674		529	0	0	0	0	0	0	674	96	96	0		528	0	0	0	0
530	0	0	0	44	674		530	0	0	0	0	0	0	674	96	96	0		529	0	0	0	0
531	0	0	0	45	674		531	0	0	0	0	0	0	674	96	96	0		530	0	0	0	0
532	0	0	0	39	674		532	0	0	0	0	0	0	674	96	96	0		531	0	0	0	0
533	0	0	0	43	674		533	0	0	0	0	0	0	674	96	96	0		532	0	0	0	0
534	0	0	0	43	674		534	0	0	0	0	0	0	674	96	96	0		533	0	0	0	0
535	0	0	0	32	674		535	0	0	0	0	0	0	674	96	96	0		534	0	0	0	0
536	0	0	0	34	674		536	0	0	0	0	0	0	674	96	96	0		535	0	0	0	0
537	0	0	0	35	674		537	0	0	0	0	0	0	674	96	95	0		536	0	0	0	0
538	0	0	0	31	674		538	0	0	0	0	0	0	674	96	96	0		537	0	0	0	0
539	0	0	0	44	674		539	0	0	0	0	0	0	674	96	96	0		538	0	0	0	0
540	0	0	0	38	674		540	0	0	0	0	0	0	674	96	96	0		539	0	0	0	0
541	0	0	0	44	674		541	0	0	0	0	0	0	674	96	96	0		540	0	0	0	0
542	0	0	0	39	674		542	0	0	0	0	0	0	674	96	96	0		541	0	0	0	0
543	0	0	0	37	674		543	0	0	0	0	0	0	674	96	96	0		542	0	0	0	0
544	0	0	0	42	674		544	0	0	0	0	0	0	674	96	96	0		543	0	0	0	0
545	0	0	0	37	674		545	0	0	0	0	0	0	674	96	96	0		544	0	0	0	0
546	0	0	0	43	674		546	0	0	0	0	0	0	674	96	96	0		545	0	0	0	0
547	0	0	0	43	674		547	0	0	0	0	0	0	674	96	96	0		546	0	0	0	0
548	0	0	0	38	674		548	0	0	0	0	0	0	674	96	96	0		547	0	0	0	0
549	0	0	0	36	674		549	0	0	0	0	0	0	674	96	96	0		548	0	0	0	0
550	0	0	0	42	674		550	0	0	0	0	0	0	674	96	96	0		549	0	0	0	0
551	0	0	0	40	674		551	0	0	0	0	0	0	674	96	96	0		550	0	0	0	0
552	0	0	0	38	674		552	0	0	0	0	0	0	674	96	96	0		551	0	0	0	0
553	0	0	0	39	674		553	0	0	0	0	0	0	674	96	96	0		552	0	0	0	0
554	0	0	0	40	674		554	0	0	0	0	0	0	674	96	96	0		553	0	0	0	0
555	0	0	0	41	674		555	0	0	0	0	0	0	674	96	96	0		554	0	0	0	0
556	0	0	0	47	674		556	0	0	0	0	0	0	674	96	96	0		555	0	0	0	0
557	0	0	0	32	674		557	0	0	0	0	0	0	674	96	95	0		556	0	0	0	0
558	0	0	0	42	674		558	0	0	0	0	0	0	674	96	96	0		557	0	0	0	0
559	0	0	0	28	674		559	0	0	0	0	0	0	674	96	96	0		558	0	0	0	0
560	0	0	0	35	674		560	0	0	0	0	0	0	674	96	96	0		559	0	0	0	0
561	0	0	0	36	674		561	0	0	0	0	0	0	674	96	96	0		560	0	0	0	0
562	0	0	0	33	674		562	0	0	0	0	0	0	674	96	96	0		561	0	0	0	0
563	0	0	0	37	674		563	0	0	0	0	0	0	674	96	96	0		562	0	0	0	0
564	0	0	0	40	674		564	0	0	0	0	0	0	674	96	96	0		563	0	0	0	0
565	0	0	0	36	674		565	0	0	0	0	0	0	674	96	96	0		564	0	0	0	0
566	0	0	0	43	674		566	0	0	0	0	0	0	674	96	96	0		565	0	0	0	0
567	0	0	0	43	674		567	0	0	0	0	0	0	674	96	96	0		566	0	0	0	0
568	0	0	0	39	674		568	0	0	0	0	0	0	674	96	96	0		567	0	0	0	0
569	0	0	0	39	674		569	0	0	0	0	0	0	674	96	96	0		568	0	0	0	0
570	0	0	0	42	674		570	0	0	0	0	0	0	674	96	96	0		569	0	0	0	0
571	0	0	0	38	674		571	0	0	0	0	0	0	674	96	96	0		570	0	0	0	0
572	0	0	0	42	674		572	0	0	0	0	0	0	674	96	95	0		571	0	0	0	0
573	0	0	0	34	674		573	0	0	0	0	0	0	674	96	96	0		572	0	0	0	0
574	0	0	0	37	674		574	0	0	0	0	0	0	674	96	96	0		573	0	0	0	0
575	0	0	0	40	674		575	0	0	0	0	0	0	674	96	96	0		574	0	0	0	0
576	0	0	0	36	674		576	0	0	0	0	0	0	674	96	96	0		575	0	0	0	0
577	0	0	0	39	674		577	0	0	0	0	0	0	674	96	96	0		576	0	0	0	0
578	0	0	0	37	674		578	0	0	0	0	0	0	674	96	96	0		577	0	0	0	0
579	0	0	0	31	674		579	0	0	0	0	0	0	674	96	96	0		578	0	0	0	0
580	0	0	0	42	674		580	0	0	0	0	0	0	674	96	96	0		579	0	0	0	0
581	0	0	0	29	674		581	0	0	0	0	0	0	674	96	96	0		580	0	0	0	0
582	0	0	0	30	674		582	0	0	0	0	0	0	674	96	96	0		581	0	0	0	0
583	0	0	0	35	674		583	0	0	0	0	0	0	674	96	96	0		582	0	0	0	0
584	0	0	0	36	674		584	0	0	0	0	0	0	674	96	96	0		583	0	0	0	0
585	0	0	0	41	674		585	0	0	0	0	0	0	674	96	96	0		584	0	0	0	0
586	0	0	0	35	674		586	0	0	0	0	0	0	674	96	96	0		585	0	0	0	0
587	0	0	0	39	674		587	0	0	0	0	0	0	674	96	96	0		586	0	0	0	0
588	0	0	0	34	674		588	0	0	0	0	0	0	674	96	96	0		587	0	0	0	0
589	0	0	0	42	674		589	0	0	0	0	0	0	674	96	95	0		588	0	0	0	0
590	0	0	0	30	674		590	0	0	0	0	0	0	674	96	96	0		589	0	0	0	0
591	0	0	0	34	674		591	0	0	0	0	0	0	674	96	96	0		590	0	0	0	0
592	0	0	0	35	674		592	0	0	0	0	0	0	674	96	96	0		591	0	0	0	0
593	0	0	0	39	674		593	0	0	0	0	0	0	674	96	96	0		592	0	0	0	0
594	0	0	0	42	674		594	0	0	0	0	0	0	674	96	96	0		593	0	0	0	0
595	0	0	0	42	674		595	0	0	0	0	0	0	674	96	96	0		594	0	0	0	0
596	0	0	0	37	674		596	0	0	0	0	0	0	674	96	96	0		595	0	0	0	0
597	0	0	0	45	674		597	0	0	0	0	0	0	674	96	95	0		596	0	0	0	0
598	0	0	0	40	674		598	0	0	0	0	0	0	674	96	96	0		597	0	0	0	0
599	0	0	0	33	674		599	0	0	0	0	0	0	674	96	96	0		598	0	0	0	0
600	0	0	0	36	674		600	0	0	0	0	0	0	674	96	96	0		599	0	0	0	0
601	0	0	0	41	674		601	0	0	0	0	0	0	674	96	95	0		600	0	0	0	0
602	0	0	0	33	674		602	0	0	0	0	0	0	674	96	96	0		601	0	0	0	0
603	0	0	0	36	674		603	0	0	0	0	0	0	674	96	96	0		602	0	0	0	0
604	0	0	0	52	674		604	0	0	0	0	0	0	674	96	96	0		603	0	0	0	0
605	0	0	0	32	674		605	0	0	0	0	0	0	674	96	96	0		604	0	0	0	0
606	0	0	0	35	674		606	0	0	0	0	0	0	674	96	96	0		605	0	0	0	0
607	0	0	0	44	674		607	0	0	0	0	0	0	674	96	96	0		606	0	0	0	0
608	0	0	0	35	674		608	0	0	0	0	0	0	674	96	95	0		607	0	0	0	0
609	0	0	0	44	674		609	0	0	0	0	0	0	674	96	95	0		608	0	0	0	0
610	0	0	0	46	674		610	0	0	0	0	0	0	674	96	95	0		609	0	0	0	0
611	0	0	0	39	674		611	0	0	0	0	0	0	674	96	96	0		610	0	0	0	0
612	0	0	0	39	674		612	0	0	0	0	0	0	674	96	96	0		611	0	0	0	0
613	0	0	0	36	674		613	0	0	0	0	0	0	674	96	96	0		612	0	0	0	0
614	0	0	0	30	674		614	0	0	0	0	0	0	674	96	96	0		613	0	0	0	0
615	0	0	0	41	674		615	0	0	0	0	0	0	674	96	96	0		614	0	0	0	0
616	0	0	0	40	674		616	0	0	0	0	0	0	674	96	96	0		615	0	0	0	0
617	0	0	0	35	674		617	0	0	0	0	0	0	674	96	95	0		616	0	0	0	0
618	0	0	0	40	674		618	0	0	0	0	0	0	674	96	96	0		617	0	0	0	0
619	0	0	0	37	674		619	0	0	0	0	0	0	674	96	96	0		618	0	0	0	0
620	0	0	0	46	674		620	0	0	0	0	0	0	674	96	96	0		619	0	0	0	0
621	0	0	0	33	674		621	0	0	0	0	0	0	674	96	96	0		620	0	0	0	0
622	0	0	0	32	674		622	0	0	0	0	0	0	674	96	96	0		621	0	0	0	0
623	0	0	0	46	674		623	0	0	0	0	0	0	674	96	96	0		622	0	0	0	0
624	0	0	0	28	674		624	0	0	0	0	0	0	674	96	96	0		623	0	0	0	0
625	0	0	0	37	674		625	0	0	0	0	0	0	674	96	96	0		624	0	0	0	0
626	0	0	0	44	674		626	0	0	0	0	0	0	674	96	96	0		625	0	0	0	0
627	0	0	0	37	674		627	0	0	0	0	0	0	674	96	96	0		626	0	0	0	0
628	0	0	0	35	674		628	0	0	0	0	0	0	674	96	96	0		627	0	0	0	0
629	0	0	0	38	674		629	0	0	0	0	0	0	674	96	96	0		628	0	0	0	0
630	0	0	0	42	674		630	0	0	0	0	0	0	674	96	95	0		629	0	0	0	0
631	0	0	0	44	674		631	0	0	0	0	0	0	674	96	95	0		630	0	0	0	0
632	0	0	0	39	674		632	0	0	0	0	0	0	674	96	96	0		631	0	0	0	0
633	0	0	0	34	674		633	0	0	0	0	0	0	674	96	96	0		632	0	0	0	0
634	0	0	0	32	674		634	0	0	0	0	0	0	674	96	96	0		633	0	0	0	0
635	0	0	0	42	674		635	0	0	0	0	0	0	674	96	96	0		634	0	0	0	0
636	0	0	0	41	674		636	0	0	0	0	0	0	674	96	96	0		635	0	0	0	0
637	0	0	0	43	674		637	0	0	0	0	0	0	674	96	96	0		636	0	0	0	0
638	0	0	0	35	674		638	0	0	0	0	0	0	674	96	96	0		637	0	0	0	0
639	0	0	0	34	674		639	0	0	0	0	0	0	674	96	96	0		638	0	0	0	0
640	0	0	0	34	674		640	0	0	0	0	0	0	674	96	96	0		639	0	0	0	0
641	0	0	0	43	674		641	0	0	0	0	0	0	674	96	96	0		640	0	0	0	0
642	0	0	0	41	674		642	0	0	0	0	0	0	674	96	96	0		641	0	0	0	0
643	0	0	0	31	674		643	0	0	0	0	0	0	674	96	96	0		642	0	0	0	0
644	0	0	0	39	674		644	0	0	0	0	0	0	674	96	96	0		643	0	0	0	0
645	0	0	0	41	674		645	0	0	0	0	0	0	674	96	96	0		644	0	0	0	0
646	0	0	0	33	674		646	0	0	0	0	0	0	674	96	96	0		645	0	0	0	0
647	0	0	0	38	674		647	0	0	0	0	0	0	674	96	96	0		646	0	0	0	0
648	0	0	0	40	674		648	0	0	0	0	0	0	674	96	96	0		647	0	0	0	0
649	0	0	0	30	674		649	0	0	0	0	0	0	674	96	96	0		648	0	0	0	0
650	0	0	0	39	674		650	0	0	0	0	0	0	674	96	96	0		649	0	0	0	0
651	0	0	0	40	674		651	0	0	0	0	0	0	674	96	96	0		650	0	0	0	0
652	0	0	0	42	674		652	0	0	0	0	0	0	674	96	96	0		651	0	0	0	0
653	0	0	0	44	674		653	0	0	0	0	0	0	674	96	96	0		652	0	0	0	0
654	0	0	0	38	674		654	0	0	0	0	0	0	674	96	95	0		653	0	0	0	0
655	0	0	0	38	674		655	0	0	0	0	0	0	674	96	95	0		654	0	0	0	0
656	0	0	0	35	674		656	0	0	0	0	0	0	674	96	96	0		655	0	0	0	0
657	0	0	0	38	674		657	0	0	0	0	0	0	674	96	96	0		656	0	0	0	0
658	0	0	0	30	674		658	0	0	0	0	0	0	674	96	96	0		657	0	0	0	0
659	0	0	0	32	674		659	0	0	0	0	0	0	674	96	96	0		658	0	0	0	0
660	0	0	0	37	674		660	0	0	0	0	0	0	674	96	96	0		659	0	0	0	0
661	0	0	0	46	674		661	0	0	0	0	0	0	674	96	96	0		660	0	0	0	0
662	0	0	0	44	674		662	0	0	0	0	0	0	674	96	96	0		661	0	0	0	0
663	0	0	0	37	674		663	0	0	0	0	0	0	674	96	96	0		662	0	0	0	0
664	0	0	0	36	674		664	0	0	0	0	0	0	674	96	96	0		663	0	0	0	0
665	0	0	0	34	674		665	0	0	0	0	0	0	674	96	96	0		664	0	0	0	0
666	0	0	0	37	674		666	0	0	0	0	0	0	674	96	96	0		665	0	0	0	0
667	0	0	0	35	674		667	0	0	0	0	0	0	674	96	96	0		666	0	0	0	0
668	0	0	0	37	674		668	0	0	0	0	0	0	674	96	96	0		667	0	0	0	0
669	0	0	0	32	674		669	0	0	0	0	0	0	674	96	96	0		668	0	0	0	0
670	0	0	0	38	674		670	0	0	0	0	0	0	674	96	96	0		669	0	0	0	0
671	0	0	0	36	674		671	0	0	0	0	0	0	674	96	96	0		670	0	0	0	0
672	0	0	0	36	674		672	0	0	0	0	0	0	674	96	96	0		671	0	0	0	0
673	0	0	0	40	674		673	0	0	0	0	0	0	674	96	96	0		672	0	0	0	0
674	0	0	0	33	674		674	0	0	0	0	0	0	674	96	96	0		673	0	0	0	0
675	0	0	0	35	674		675	0	0	0	0	0	0	674	96	96	0		674	0	0	0	0
676	0	0	0	43	674		676	0	0	0	0	0	0	674	96	96	0		675	0	0	0	0
677	0	0	0	41	674		677	0	0	0	0	0	0	674	96	96	0		676	0	0	0	0
678	0	0	0	41	674		678	0	0	0	0	0	0	674	96	96	0		677	0	0	0	0
679	0	0	0	34	674		679	0	0	0	0	0	0	674	96	96	0		678	0	0	0	0
680	0	0	0	46	674		680	0	0	0	0	0	0	674	96	95	0		679	0	0	0	0
681	0	0	0	30	674		681	0	0	0	0	0	0	674	96	95	0		680	0	0	0	0
682	0	0	0	39	674		682	0	0	0	0	0	0	674	96	96	0		681	0	0	0	0
683	0	0	0	32	674		683	0	0	0	0	0	0	674	96	96	0		682	0	0	0	0
684	0	0	0	41	674		684	0	0	0	0	0	0	674	96	96	0		683	0	0	0	0
685	0	0	0	35	674		685	0	0	0	0	0	0	674	96	96	0		684	0	0	0	0
686	0	0	0	36	674		686	0	0	0	0	0	0	674	96	96	0		685	0	0	0	0
687	0	0	0	37	674		687	0	0	0	0	0	0	674	96	96	0		686	0	0	0	0
688	0	0	0	37	674		688	0	0	0	0	0	0	674	96	96	0		687	0	0	0	0
689	0	0	0	43	674		689	0	0	0	0	0	0	674	96	96	0		688	0	0	0	0
690	0	0	0	33	674		690	0	0	0	0	0	0	674	96	95	0		689	0	0	0	0
691	0	0	0	30	674		691	0	0	0	0	0	0	674	96	96	0		690	0	0	0	0
692	0	0	0	38	674		692	0	0	0	0	0	0	674	96	96	0		691	0	0	0	0
693	0	0	0	38	674		693	0	0	0	0	0	0	674	96	96	0		692	0	0	0	0
694	0	0	0	39	674		694	0	0	0	0	0	0	674	96	96	0		693	0	0	0	0
695	0	0	0	39	674		695	0	0	0	0	0	0	674	96	96	0		694	0	0	0	0
696	0	0	0	33	674		696	0	0	0	0	0	0	674	96	96	0		695	0	0	0	0
697	0	0	0	35	674		697	0	0	0	0	0	0	674	96	96	0		696	0	0	0	0
698	0	0	0	36	674		698	0	0	0	0	0	0	674	96	96	0		697	0	0	0	0
699	0	0	0	38	674		699	0	0	0	0	0	0	674	96	96	0		698	0	0	0	0
700	0	0	0	36	674		700	0	0	0	0	0	0	674	96	96	0		699	0	0	0	0
701	0	0	0	28	674		701	0	0	0	0	0	0	674	96	95	0		700	0	0	0	0
702	0	0	0	51	674		702	0	0	0	0	0	0	674	96	96	0		701	0	0	0	0
703	0	0	0	32	674		703	0	0	0	0	0	0	674	96	96	0		702	0	0	0	0
704	0	0	0	43	674		704	0	0	0	0	0	0	674	96	96	0		703	0	0	0	0
705	0	0	0	34	674		705	0	0	0	0	0	0	674	96	96	0		704	0	0	0	0
706	0	0	0	35	674		706	0	0	0	0	0	0	674	96	96	0		705	0	0	0	0
707	0	0	0	34	674		707	0	0	0	0	0	0	674	96	96	0		706	0	0	0	0
708	0	0	0	43	674		708	0	0	0	0	0	0	674	96	96	0		707	0	0	0	0
709	0	0	0	31	674		709	0	0	0	0	0	0	674	96	95	0		708	0	0	0	0
710	0	0	0	43	674		710	0	0	0	0	0	0	674	96	96	0		709	0	0	0	0
711	0	0	0	34	674		711	0	0	0	0	0	0	674	96	96	0		710	0	0	0	0
712	0	0	0	36	674		712	0	0	0	0	0	0	674	96	96	0		711	0	0	0	0
713	0	0	0	42	674		713	0	0	0	0	0	0	674	96	96	0		712	0	0	0	0
714	0	0	0	39	674		714	0	0	0	0	0	0	674	96	95	0		713	0	0	0	0
715	0	0	0	42	674		715	0	0	0	0	0	0	674	96	96	0		714	0	0	0	0
716	0	0	0	37	674		716	0	0	0	0	0	0	674	96	96	0		715	0	0	0	0
717	0	0	0	34	674		717	0	0	0	0	0	0	674	96	96	0		716	0	0	0	0
718	0	0	0	37	674		718	0	0	0	0	0	0	674	96	96	0		717	0	0	0	0
719	0	0	0	31	674		719	0	0	0	0	0	0	674	96	96	0		718	0	0	0	0
720	0	0	0	41	674		720	0	0	0	0	0	0	674	96	96	0		719	0	0	0	0
721	0	0	0	47	674		721	0	0	0	0	0	0	674	96	96	0		720	0	0	0	0
722	0	0	0	35	674		722	0	0	0	0	0	0	674	96	96	0		721	0	0	0	0
723	0	0	0	30	674		723	0	0	0	0	0	0	674	96	96	0		722	0	0	0	0
724	0	0	0	48	674		724	0	0	0	0	0	0	674	96	96	0		723	0	0	0	0
725	0	0	0	40	674		725	0	0	0	0	0	0	674	96	96	0		724	0	0	0	0
726	0	0	0	36	674		726	0	0	0	0	0	0	674	96	96	0		725	0	0	0	0
727	0	0	0	35	674		727	0	0	0	0	0	0	674	96	96	0		726	0	0	0	0
728	0	0	0	27	674		728	0	0	0	0	0	0	674	96	96	0		727	0	0	0	0
729	0	0	0	36	674		729	0	0	0	0	0	0	674	96	96	0		728	0	0	0	0
730	0	0	0	37	674		730	0	0	0	0	0	0	674	96	96	0		729	0	0	0	0
731	0	0	0	31	674		731	0	0	0	0	0	0	674	96	95	0		730	0	0	0	0
732	0	0	0	34	674		732	0	0	0	0	0	0	674	96	96	0		731	0	0	0	0
733	0	0	0	33	674		733	0	0	0	0	0	0	674	96	96	0		732	0	0	0	0
734	0	0	0	41	674		734	0	0	0	0	0	0	674	96	96	0		733	0	0	0	0
735	0	0	0	38	674		735	0	0	0	0	0	0	674	96	96	0		734	0	0	0	0
736	0	0	0	38	674		736	0	0	0	0	0	0	674	96	96	0		735	0	0	0	0
737	0	0	0	37	674		737	0	0	0	0	0	0	674	96	96	0		736	0	0	0	0
738	0	0	0	41	674		738	0	0	0	0	0	0	674	96	96	0		737	0	0	0	0
739	0	0	0	39	674		739	0	0	0	0	0	0	674	96	96	0		738	0	0	0	0
740	0	0	0	38	674		740	0	0	0	0	0	0	674	96	96	0		739	0	0	0	0
741	0	0	0	42	674		741	0	0	0	0	0	0	674	96	96	0		740	0	0	0	0
742	0	0	0	32	674		742	0	0	0	0	0	0	674	96	96	0		741	0	0	0	0
743	0	0	0	40	674		743	0	0	0	0	0	0	674	96	96	0		742	0	0	0	0
744	0	0	0	35	674		744	0	0	0	0	0	0	674	96	96	0		743	0	0	0	0
745	0	0	0	42	674		745	0	0	0	0	0	0	674	96	96	0		744	0	0	0	0
746	0	0	0	43	674		746	0	0	0	0	0	0	674	96	96	0		745	0	0	0	0
747	0	0	0	33	674		747	0	0	0	0	0	0	674	96	96	0		746	0	0	0	0
748	0	0	0	32	674		748	0	0	0	0	0	0	674	96	96	0		747	0	0	0	0
749	0	0	0	34	674		749	0	0	0	0	0	0	674	96	96	0		748	0	0	0	0
750	0	0	0	42	674		750	0	0	0	0	0	0	674	96	96	0		749	0	0	0	0
751	0	0	0	34	674		751	0	0	0	0	0	0	674	96	95	0		750	0	0	0	0
752	0	0	0	38	674		752	0	0	0	0	0	0	674	96	96	0		751	0	0	0	0
753	0	0	0	45	674		753	0	0	0	0	0	0	674	96	96	0		752	0	0	0	0
754	0	0	0	30	674		754	0	0	0	0	0	0	674	96	96	0		753	0	0	0	0
755	0	0	0	38	674		755	0	0	0	0	0	0	674	96	96	0		754	0	0	0	0
756	0	0	0	40	674		756	0	0	0	0	0	0	674	96	96	0		755	0	0	0	0
757	0	0	0	36	674		757	0	0	0	0	0	0	674	96	96	0		756	0	0	0	0
758	0	0	0	38	674		758	0	0	0	0	0	0	674	96	96	0		757	0	0	0	0
759	0	0	0	38	674		759	0	0	0	0	0	0	674	96	96	0		758	0	0	0	0
760	0	0	0	41	674		760	0	0	0	0	0	0	674	96	96	0		759	0	0	0	0
761	0	0	0	36	674		761	0	0	0	0	0	0	674	96	96	0		760	0	0	0	0
762	0	0	0	36	674		762	0	0	0	0	0	0	674	96	96	0		761	0	0	0	0
763	0	0	0	39	674		763	0	0	0	0	0	0	674	96	96	0		762	0	0	0	0
764	0	0	0	41	674		764	0	0	0	0	0	0	674	96	96	0		763	0	0	0	0
765	0	0	0	46	674		765	0	0	0	0	0	0	674	96	96	0		764	0	0	0	0
766	0	0	0	38	674		766	0	0	0	0	0	0	674	96	96	0		765	0	0	0	0
767	0	0	0	37	674		767	0	0	0	0	0	0	674	96	96	0		766	0	0	0	0
768	0	0	0	38	674		768	0	0	0	0	0	0	674	96	96	0		767	0	0	0	0
769	0	0	0	40	674		769	0	0	0	0	0	0	674	96	96	0		768	0	0	0	0
770	0	0	0	24	674		770	0	0	0	0	0	0	674	96	96	0		769	0	0	0	0
771	0	0	0	44	674		771	0	0	0	0	0	0	674	96	96	0		770	0	0	0	0
772	0	0	0	33	674		772	0	0	0	0	0	0	674	96	96	0		771	0	0	0	0
773	0	0	0	33	674		773	0	0	0	0	0	0	674	96	96	0		772	0	0	0	0
774	0	0	0	44	674		774	0	0	0	0	0	0	674	96	96	0		773	0	0	0	0
775	0	0	0	41	674		775	0	0	0	0	0	0	674	96	96	0		774	0	0	0	0
776	0	0	0	40	674		776	0	0	0	0	0	0	674	96	96	0		775	0	0	0	0
777	0	0	0	43	674		777	0	0	0	0	0	0	674	96	96	0		776	0	0	0	0
778	0	0	0	42	674		778	0	0	0	0	0	0	674	96	96	0		777	0	0	0	0
779	0	0	0	37	674		779	0	0	0	0	0	0	674	96	96	0		778	0	0	0	0
780	0	0	0	41	674		780	0	0	0	0	0	0	674	96	96	0		779	0	0	0	0
781	0	0	0	35	674		781	0	0	0	0	0	0	674	96	96	0		780	0	0	0	0
782	0	0	0	46	674		782	0	0	0	0	0	0	674	96	96	0		781	0	0	0	0
783	0	0	0	43	674		783	0	0	0	0	0	0	674	96	96	0		782	0	0	0	0
784	0	0	0	44	674		784	0	0	0	0	0	0	674	96	96	0		783	0	0	0	0
785	0	0	0	31	674		785	0	0	0	0	0	0	674	96	96	0		784	0	0	0	0
786	0	0	0	40	674		786	0	0	0	0	0	0	674	96	96	0		785	0	0	0	0
787	0	0	0	37	674		787	0	0	0	0	0	0	674	96	96	0		786	0	0	0	0
788	0	0	0	42	674		788	0	0	0	0	0	0	674	96	96	0		787	0	0	0	0
789	0	0	0	34	674		789	0	0	0	0	0	0	674	96	96	0		788	0	0	0	0
790	0	0	0	40	674		790	0	0	0	0	0	0	674	96	96	0		789	0	0	0	0
791	0	0	0	35	674		791	0	0	0	0	0	0	674	96	96	0		790	0	0	0	0
792	0	0	0	42	674		792	0	0	0	0	0	0	674	96	96	0		791	0	0	0	0
793	0	0	0	38	674		793	0	0	0	0	0	0	674	96	96	0		792	0	0	0	0
794	0	0	0	41	674		794	0	0	0	0	0	0	674	96	95	0		793	0	0	0	0
795	0	0	0	45	674		795	0	0	0	0	0	0	674	96	96	0		794	0	0	0	0
796	0	0	0	40	674		796	0	0	0	0	0	0	674	96	96	0		795	0	0	0	0
797	0	0	0	34	674		797	0	0	0	0	0	0	674	96	96	0		796	0	0	0	0
798	0	0	0	38	674		798	0	0	0	0	0	0	674	96	96	0		797	0	0	0	0
799	0	0	0	43	674		799	0	0	0	0	0	0	674	96	95	0		798	0	0	0	0
800	0	0	0	41	674		800	0	0	0	0	0	0	674	96	95	0		799	0	0	0	0
801	0	0	0	38	674		801	0	0	0	0	0	0	674	96	95	0		800	0	0	0	0
802	0	0	0	39	674		802	0	0	0	0	0	0	674	96	96	0		801	0	0	0	0
803	0	0	0	41	674		803	0	0	0	0	0	0	674	96	96	0		802	0	0	0	0
804	0	0	0	42	674		804	0	0	0	0	0	0	674	96	96	0		803	0	0	0	0
805	0	0	0	35	674		805	0	0	0	0	0	0	674	96	96	0		804	0	0	0	0
806	0	0	0	36	674		806	0	0	0	0	0	0	674	96	96	0		805	0	0	0	0
807	0	0	0	39	674		807	0	0	0	0	0	0	674	96	95	0		806	0	0	0	0
808	0	0	0	42	674		808	0	0	0	0	0	0	674	96	96	0		807	0	0	0	0
809	0	0	0	32	674		809	0	0	0	0	0	0	674	96	96	0		808	0	0	0	0
810	0	0	0	29	674		810	0	0	0	0	0	0	674	96	96	0		809	0	0	0	0
811	0	0	0	38	674		811	0	0	0	0	0	0	674	96	96	0		810	0	0	0	0
812	0	0	0	35	674		812	0	0	0	0	0	0	674	96	96	0		811	0	0	0	0
813	0	0	0	41	674		813	0	0	0	0	0	0	674	96	95	0		812	0	0	0	0
814	0	0	0	37	674		814	0	0	0	0	0	0	674	96	96	0		813	0	0	0	0
815	0	0	0	34	674		815	0	0	0	0	0	0	674	96	96	0		814	0	0	0	0
816	0	0	0	36	674		816	0	0	0	0	0	0	674	96	96	0		815	0	0	0	0
817	0	0	0	40	674		817	0	0	0	0	0	0	674	96	96	0		816	0	0	0	0
818	0	0	0	29	674		818	0	0	0	0	0	0	674	96	95	0		817	0	0	0	0
819	0	0	0	40	674		819	0	0	0	0	0	0	674	96	96	0		818	0	0	0	0
820	0	0	0	40	674		820	0	0	0	0	0	0	674	96	96	0		819	0	0	0	0
821	0	0	0	37	674		821	0	0	0	0	0	0	674	96	96	0		820	0	0	0	0
