1
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
507	144	0	0	66	673		507	0	0	0	0	0	0	674	144	144	113		506	0	0	3	3
508	144	0	0	57	671		508	0	0	0	0	0	0	674	144	144	110		507	0	0	1	5
509	144	0	0	71	672		509	0	0	0	0	0	0	674	144	143	112		508	0	0	3	2
510	144	0	0	67	671		510	0	0	0	0	0	0	674	144	144	108		509	0	0	2	7
511	144	0	0	67	668		511	0	0	0	0	0	0	674	144	144	126		510	0	0	3	4
512	144	0	0	64	670		512	0	0	0	0	0	0	674	144	144	114		511	0	0	6	6
513	144	0	0	69	671		513	0	0	0	0	0	0	674	144	144	116		512	0	0	4	4
514	144	0	0	67	669		514	0	0	0	0	0	0	674	144	143	114		513	0	0	3	4
515	144	0	0	68	671		515	0	0	0	0	0	0	674	144	144	107		514	0	0	5	10
516	144	0	0	60	670		516	0	0	0	0	0	0	674	144	144	111		515	0	0	3	4
517	144	0	0	61	673		517	0	0	0	0	0	0	674	144	144	125		516	0	0	4	5
518	144	0	0	65	669		518	0	0	0	0	0	0	674	144	144	112		517	0	0	1	5
519	144	0	0	48	671		519	0	0	0	0	0	0	674	144	144	121		518	0	0	5	11
520	144	0	0	61	672		520	0	0	0	0	0	0	674	144	144	128		519	0	0	3	6
521	144	0	0	68	667		521	0	0	0	0	0	0	674	144	144	110		520	0	0	2	8
522	144	0	0	56	674		522	0	0	0	0	0	0	674	144	144	104		521	0	0	7	4
523	144	0	0	62	673		523	0	0	0	0	0	0	674	144	144	117		522	0	0	0	4
524	144	0	0	64	672		524	0	0	0	0	0	0	674	144	144	130		523	0	0	1	3
525	144	0	0	59	669		525	0	0	0	0	0	0	674	144	144	108		524	0	0	2	7
526	144	0	0	66	672		526	0	0	0	0	0	0	674	144	143	133		525	0	0	5	8
527	144	0	0	55	671		527	0	0	0	0	0	0	674	144	144	113		526	0	0	2	8
528	144	0	0	62	670		528	0	0	0	0	0	0	674	144	144	128		527	0	0	3	3
529	144	0	0	72	673		529	0	0	0	0	0	0	674	144	144	137		528	0	0	4	8
530	144	0	0	69	672		530	0	0	0	0	0	0	674	144	144	98		529	0	0	1	7
531	144	0	0	64	672		531	0	0	0	0	0	0	674	144	144	127		530	0	0	2	9
532	144	0	0	60	672		532	0	0	0	0	0	0	674	144	143	119		531	0	0	2	4
533	144	0	0	57	672		533	0	0	0	0	0	0	674	144	144	112		532	0	0	2	2
534	144	0	0	74	670		534	0	0	0	0	0	0	674	144	144	128		533	0	0	2	4
535	144	0	0	61	669		535	0	0	0	0	0	0	674	144	144	130		534	0	0	4	6
536	144	0	0	55	673		536	0	0	0	0	0	0	674	144	144	102		535	0	0	5	7
537	144	0	0	63	672		537	0	0	0	0	0	0	674	144	143	126		536	0	0	1	5
538	144	0	0	64	669		538	0	0	0	0	0	0	674	144	144	109		537	0	0	2	7
539	144	0	0	59	674		539	0	0	0	0	0	0	674	144	144	107		538	0	0	5	7
540	144	0	0	61	674		540	0	0	0	0	0	0	674	144	144	103		539	0	0	0	5
541	144	0	0	76	671		541	0	0	0	0	0	0	674	144	144	106		540	0	0	0	3
542	144	0	0	59	673		542	0	0	0	0	0	0	674	144	144	112		541	0	0	3	0
543	144	0	0	71	672		543	0	0	0	0	0	0	674	144	144	108		542	0	0	1	11
544	144	0	0	70	673		544	0	0	0	0	0	0	674	144	144	109		543	0	0	2	8
545	144	0	0	69	671		545	0	0	0	0	0	0	674	144	144	132		544	0	0	1	3
546	144	0	0	59	670		546	0	0	0	0	0	0	674	144	144	110		545	0	0	3	5
547	144	0	0	60	671		547	0	0	0	0	0	0	674	144	144	106		546	0	0	4	2
548	144	0	0	66	673		548	0	0	0	0	0	0	674	144	144	133		547	0	0	3	2
549	144	0	0	68	671		549	0	0	0	0	0	0	674	144	144	129		548	0	0	1	4
550	144	0	0	67	670		550	0	0	0	0	0	0	674	144	143	106		549	0	0	3	6
551	144	0	0	58	667		551	0	0	0	0	0	0	674	144	143	111		550	0	0	4	5
552	144	0	0	59	671		552	0	0	0	0	0	0	674	144	144	117		551	0	0	7	5
553	144	0	0	58	671		553	0	0	0	0	0	0	674	144	144	130		552	0	0	3	5
554	144	0	0	54	671		554	0	0	0	0	0	0	674	144	144	115		553	0	0	3	5
555	144	0	0	60	673		555	0	0	0	0	0	0	674	144	144	137		554	0	0	3	6
556	144	0	0	55	673		556	0	0	0	0	0	0	674	144	144	111		555	0	0	1	4
557	144	0	0	69	672		557	0	0	0	0	0	0	674	144	144	114		556	0	0	1	7
558	144	0	0	73	667		558	0	0	0	0	0	0	674	144	144	108		557	0	0	2	3
559	144	0	0	62	672		559	0	0	0	0	0	0	674	144	144	123		558	0	0	7	5
560	144	0	0	64	671		560	0	0	0	0	0	0	674	144	143	125		559	0	0	2	6
561	144	0	0	73	672		561	0	0	0	0	0	0	674	144	144	111		560	0	0	3	7
562	144	0	0	45	672		562	0	0	0	0	0	0	674	144	144	126		561	0	0	2	4
563	144	0	0	52	673		563	0	0	0	0	0	0	674	144	144	128		562	0	0	2	6
564	144	0	0	73	673		564	0	0	0	0	0	0	674	144	144	105		563	0	0	1	8
565	144	0	0	65	671		565	0	0	0	0	0	0	674	144	144	109		564	0	0	1	9
566	144	0	0	73	670		566	0	0	0	0	0	0	674	144	144	113		565	0	0	3	7
567	144	0	0	62	671		567	0	0	0	0	0	0	674	144	144	103		566	0	0	4	4
568	144	0	0	61	673		568	0	0	0	0	0	0	674	144	144	120		567	0	0	3	3
569	144	0	0	61	672		569	0	0	0	0	0	0	674	144	144	135		568	0	0	1	5
570	144	0	0	69	669		570	0	0	0	0	0	0	674	144	144	109		569	0	0	2	5
571	144	0	0	60	672		571	0	0	0	0	0	0	674	144	144	109		570	0	0	5	6
572	144	0	0	63	671		572	0	0	0	0	0	0	674	144	143	113		571	0	0	2	8
573	144	0	0	54	671		573	0	0	0	0	0	0	674	144	144	134		572	0	0	3	5
574	144	0	0	64	673		574	0	0	0	0	0	0	674	144	144	111		573	0	0	3	4
575	144	0	0	65	673		575	0	0	0	0	0	0	674	144	144	123		574	0	0	1	5
576	144	0	0	68	669		576	0	0	0	0	0	0	674	144	144	116		575	0	0	1	4
577	144	0	0	59	672		577	0	0	0	0	0	0	674	144	144	112		576	0	0	5	5
578	144	0	0	74	673		578	0	0	0	0	0	0	674	144	144	112		577	0	0	2	8
579	144	0	0	65	670		579	0	0	0	0	0	0	674	144	144	125		578	0	0	1	7
580	144	0	0	66	669		580	0	0	0	0	0	0	674	144	144	126		579	0	0	4	9
581	144	0	0	53	671		581	0	0	0	0	0	0	674	144	144	106		580	0	0	5	7
582	144	0	0	56	669		582	0	0	0	0	0	0	674	144	143	130		581	0	0	3	6
583	144	0	0	62	673		583	0	0	0	0	0	0	674	144	144	110		582	0	0	5	3
584	144	0	0	53	671		584	0	0	0	0	0	0	674	144	144	110		583	0	0	1	5
585	144	0	0	68	670		585	0	0	0	0	0	0	674	144	144	135		584	0	0	3	5
586	144	0	0	68	669		586	0	0	0	0	0	0	674	144	144	113		585	0	0	4	7
587	144	0	0	63	670		587	0	0	0	0	0	0	674	144	144	115		586	0	0	5	2
588	144	0	0	77	671		588	0	0	0	0	0	0	674	144	143	109		587	0	0	4	8
589	144	0	0	62	673		589	0	0	0	0	0	0	674	144	143	114		588	0	0	3	3
590	144	0	0	62	672		590	0	0	0	0	0	0	674	144	144	116		589	0	0	1	10
591	144	0	0	59	674		591	0	0	0	0	0	0	674	144	144	132		590	0	0	2	7
592	144	0	0	69	671		592	0	0	0	0	0	0	674	144	144	119		591	0	0	0	7
593	144	0	0	71	673		593	0	0	0	0	0	0	674	144	144	107		592	0	0	3	11
594	144	0	0	52	672		594	0	0	0	0	0	0	674	144	144	129		593	0	0	1	7
595	144	0	0	60	674		595	0	0	0	0	0	0	674	144	144	110		594	0	0	2	10
596	144	0	0	58	673		596	0	0	0	0	0	0	674	144	144	115		595	0	0	0	4
597	144	0	0	72	671		597	0	0	0	0	0	0	674	144	143	127		596	0	0	1	2
598	144	0	0	69	670		598	0	0	0	0	0	0	674	144	144	105		597	0	0	3	6
599	144	0	0	66	670		599	0	0	0	0	0	0	674	144	144	114		598	0	0	4	8
600	144	0	0	63	671		600	0	0	0	0	0	0	674	144	144	103		599	0	0	4	5
601	144	0	0	59	674		601	0	0	0	0	0	0	674	144	144	111		600	0	0	3	3
602	144	0	0	62	667		602	0	0	0	0	0	0	674	144	144	104		601	0	0	0	9
603	144	0	0	64	671		603	0	0	0	0	0	0	674	144	144	109		602	0	0	7	6
604	144	0	0	71	673		604	0	0	0	0	0	0	674	144	144	126		603	0	0	3	3
605	144	0	0	65	673		605	0	0	0	0	0	0	674	144	143	134		604	0	0	1	5
606	144	0	0	56	671		606	0	0	0	0	0	0	674	144	144	129		605	0	0	1	8
607	144	0	0	58	671		607	0	0	0	0	0	0	674	144	144	111		606	0	0	3	7
608	144	0	0	69	671		608	0	0	0	0	0	0	674	144	144	134		607	0	0	3	6
609	144	0	0	59	673		609	0	0	0	0	0	0	674	144	144	111		608	0	0	3	2
610	144	0	0	64	673		610	0	0	0	0	0	0	674	144	144	104		609	0	0	1	6
611	144	0	0	69	672		611	0	0	0	0	0	0	674	144	144	131		610	0	0	1	5
612	144	0	0	61	666		612	0	0	0	0	0	0	674	144	144	122		611	0	0	2	3
613	144	0	0	57	670		613	0	0	0	0	0	0	674	144	144	109		612	0	0	8	10
614	144	0	0	50	669		614	0	0	0	0	0	0	674	144	144	116		613	0	0	4	6
615	144	0	0	65	672		615	0	0	0	0	0	0	674	144	144	99		614	0	0	5	4
616	144	0	0	60	669		616	0	0	0	0	0	0	674	144	144	131		615	0	0	2	8
617	144	0	0	65	670		617	0	0	0	0	0	0	674	144	144	126		616	0	0	5	6
618	144	0	0	57	670		618	0	0	0	0	0	0	674	144	144	131		617	0	0	4	8
619	144	0	0	58	671		619	0	0	0	0	0	0	674	144	144	106		618	0	0	4	5
620	144	0	0	61	671		620	0	0	0	0	0	0	674	144	144	119		619	0	0	3	4
621	144	0	0	63	669		621	0	0	0	0	0	0	674	144	144	127		620	0	0	3	5
622	144	0	0	65	670		622	0	0	0	0	0	0	674	144	144	104		621	0	0	5	10
623	144	0	0	68	671		623	0	0	0	0	0	0	674	144	144	130		622	0	0	4	9
624	144	0	0	60	673		624	0	0	0	0	0	0	674	144	144	119		623	0	0	3	7
625	144	0	0	61	672		625	0	0	0	0	0	0	674	144	144	111		624	0	0	1	4
626	144	0	0	58	671		626	0	0	0	0	0	0	674	144	144	125		625	0	0	2	11
627	144	0	0	63	674		627	0	0	0	0	0	0	674	144	144	109		626	0	0	3	4
628	144	0	0	66	673		628	0	0	0	0	0	0	674	144	144	107		627	0	0	0	9
629	144	0	0	64	669		629	0	0	0	0	0	0	674	144	144	133		628	0	0	1	6
630	144	0	0	70	672		630	0	0	0	0	0	0	674	144	144	109		629	0	0	5	2
631	144	0	0	66	673		631	0	0	0	0	0	0	674	144	144	105		630	0	0	2	1
632	144	0	0	64	673		632	0	0	0	0	0	0	674	144	144	113		631	0	0	1	7
633	144	0	0	65	672		633	0	0	0	0	0	0	674	144	144	130		632	0	0	1	3
634	144	0	0	57	672		634	0	0	0	0	0	0	674	144	144	109		633	0	0	2	6
635	144	0	0	68	672		635	0	0	0	0	0	0	674	144	144	134		634	0	0	2	7
636	144	0	0	66	672		636	0	0	0	0	0	0	674	144	144	130		635	0	0	2	5
637	144	0	0	64	671		637	0	0	0	0	0	0	674	144	144	108		636	0	0	2	5
638	144	0	0	58	674		638	0	0	0	0	0	0	674	144	144	110		637	0	0	3	5
639	144	0	0	60	673		639	0	0	0	0	0	0	674	144	143	130		638	0	0	0	3
640	144	0	0	64	668		640	0	0	0	0	0	0	674	144	144	109		639	0	0	1	4
641	144	0	0	75	671		641	0	0	0	0	0	0	674	144	144	106		640	0	0	6	5
642	144	0	0	64	671		642	0	0	0	0	0	0	674	144	144	111		641	0	0	3	6
643	144	0	0	63	672		643	0	0	0	0	0	0	674	144	144	126		642	0	0	3	0
644	144	0	0	53	670		644	0	0	0	0	0	0	674	144	144	114		643	0	0	2	5
645	144	0	0	63	673		645	0	0	0	0	0	0	674	144	144	132		644	0	0	4	5
646	144	0	0	56	674		646	0	0	0	0	0	0	674	144	144	125		645	0	0	1	3
647	144	0	0	62	672		647	0	0	0	0	0	0	674	144	144	116		646	0	0	0	3
648	144	0	0	59	671		648	0	0	0	0	0	0	674	144	144	109		647	0	0	2	9
649	144	0	0	66	672		649	0	0	0	0	0	0	674	144	144	133		648	0	0	3	4
650	144	0	0	54	672		650	0	0	0	0	0	0	674	144	143	123		649	0	0	2	2
651	144	0	0	64	672		651	0	0	0	0	0	0	674	144	144	117		650	0	0	2	5
652	144	0	0	64	672		652	0	0	0	0	0	0	674	144	143	112		651	0	0	2	6
653	144	0	0	48	672		653	0	0	0	0	0	0	674	144	144	117		652	0	0	2	6
654	144	0	0	66	671		654	0	0	0	0	0	0	674	144	144	112		653	0	0	2	1
655	144	0	0	62	665		655	0	0	0	0	0	0	674	144	144	126		654	0	0	3	3
656	144	0	0	50	670		656	0	0	0	0	0	0	674	144	144	126		655	0	0	9	1
657	144	0	0	58	671		657	0	0	0	0	0	0	674	144	144	115		656	0	0	4	6
658	144	0	0	61	671		658	0	0	0	0	0	0	674	144	144	113		657	0	0	3	8
659	144	0	0	54	669		659	0	0	0	0	0	0	674	144	143	126		658	0	0	3	14
660	144	0	0	56	673		660	0	0	0	0	0	0	674	144	144	125		659	0	0	5	4
661	144	0	0	53	669		661	0	0	0	0	0	0	674	144	144	126		660	0	0	1	2
662	144	0	0	68	672		662	0	0	0	0	0	0	674	144	144	107		661	0	0	5	12
663	144	0	0	67	669		663	0	0	0	0	0	0	674	144	144	124		662	0	0	2	4
664	144	0	0	72	672		664	0	0	0	0	0	0	674	144	144	111		663	0	0	5	4
665	144	0	0	62	672		665	0	0	0	0	0	0	674	144	144	125		664	0	0	2	9
666	144	0	0	60	669		666	0	0	0	0	0	0	674	144	144	129		665	0	0	2	9
667	144	0	0	73	672		667	0	0	0	0	0	0	674	144	144	102		666	0	0	5	6
668	144	0	0	65	671		668	0	0	0	0	0	0	674	144	144	109		667	0	0	2	6
669	144	0	0	64	668		669	0	0	0	0	0	0	674	144	144	134		668	0	0	3	3
670	144	0	0	61	671		670	0	0	0	0	0	0	674	144	143	112		669	0	0	6	4
671	144	0	0	63	671		671	0	0	0	0	0	0	674	144	144	104		670	0	0	3	4
672	144	0	0	74	668		672	0	0	0	0	0	0	674	144	144	134		671	0	0	3	5
673	144	0	0	61	674		673	0	0	0	0	0	0	674	144	143	124		672	0	0	6	5
674	144	0	0	69	674		674	0	0	0	0	0	0	674	144	144	129		673	0	0	0	6
675	144	0	0	63	673		675	0	0	0	0	0	0	674	144	144	97		674	0	0	0	8
676	144	0	0	68	670		676	0	0	0	0	0	0	674	144	144	130		675	0	0	1	4
677	144	0	0	62	672		677	0	0	0	0	0	0	674	144	144	108		676	0	0	4	6
678	144	0	0	65	672		678	0	0	0	0	0	0	674	144	144	112		677	0	0	2	1
679	144	0	0	72	670		679	0	0	0	0	0	0	674	144	143	108		678	0	0	2	7
680	144	0	0	67	670		680	0	0	0	0	0	0	674	144	143	130		679	0	0	4	7
681	144	0	0	52	673		681	0	0	0	0	0	0	674	144	144	117		680	0	0	4	7
682	144	0	0	61	670		682	0	0	0	0	0	0	674	144	144	123		681	0	0	1	9
683	144	0	0	74	672		683	0	0	0	0	0	0	674	144	144	114		682	0	0	4	6
684	144	0	0	72	670		684	0	0	0	0	0	0	674	144	144	128		683	0	0	2	4
685	144	0	0	55	671		685	0	0	0	0	0	0	674	144	144	101		684	0	0	4	10
686	144	0	0	61	674		686	0	0	0	0	0	0	674	144	144	103		685	0	0	3	4
687	144	0	0	59	672		687	0	0	0	0	0	0	674	144	144	116		686	0	0	0	7
688	144	0	0	62	673		688	0	0	0	0	0	0	674	144	144	118		687	0	0	2	3
689	144	0	0	66	670		689	0	0	0	0	0	0	674	144	144	107		688	0	0	1	4
690	144	0	0	54	673		690	0	0	0	0	0	0	674	144	143	125		689	0	0	4	6
691	144	0	0	56	670		691	0	0	0	0	0	0	674	144	144	133		690	0	0	1	6
692	144	0	0	67	671		692	0	0	0	0	0	0	674	144	144	120		691	0	0	4	3
693	144	0	0	67	670		693	0	0	0	0	0	0	674	144	144	115		692	0	0	3	2
694	144	0	0	62	670		694	0	0	0	0	0	0	674	144	144	118		693	0	0	4	6
695	144	0	0	68	669		695	0	0	0	0	0	0	674	144	143	113		694	0	0	4	6
696	144	0	0	55	672		696	0	0	0	0	0	0	674	144	144	131		695	0	0	5	3
697	144	0	0	62	672		697	0	0	0	0	0	0	674	144	144	131		696	0	0	2	8
698	144	0	0	69	668		698	0	0	0	0	0	0	674	144	144	132		697	0	0	2	6
699	144	0	0	65	669		699	0	0	0	0	0	0	674	144	144	101		698	0	0	6	8
700	144	0	0	61	671		700	0	0	0	0	0	0	674	144	144	109		699	0	0	5	6
701	144	0	0	59	673		701	0	0	0	0	0	0	674	144	144	108		700	0	0	3	7
702	144	0	0	66	673		702	0	0	0	0	0	0	674	144	144	133		701	0	0	1	6
703	144	0	0	67	670		703	0	0	0	0	0	0	674	144	144	109		702	0	0	1	4
704	144	0	0	62	671		704	0	0	0	0	0	0	674	144	144	127		703	0	0	4	3
705	144	0	0	64	667		705	0	0	0	0	0	0	674	144	144	115		704	0	0	3	2
706	144	0	0	61	673		706	0	0	0	0	0	0	674	144	144	111		705	0	0	7	5
707	144	0	0	50	673		707	0	0	0	0	0	0	674	144	144	133		706	0	0	1	8
708	144	0	0	60	672		708	0	0	0	0	0	0	674	144	144	122		707	0	0	1	8
709	144	0	0	65	670		709	0	0	0	0	0	0	674	144	143	112		708	0	0	2	5
710	144	0	0	50	671		710	0	0	0	0	0	0	674	144	144	124		709	0	0	4	6
711	144	0	0	65	672		711	0	0	0	0	0	0	674	144	144	131		710	0	0	3	3
712	144	0	0	67	670		712	0	0	0	0	0	0	674	144	144	125		711	0	0	2	8
713	144	0	0	71	672		713	0	0	0	0	0	0	674	144	144	130		712	0	0	4	8
714	144	0	0	64	670		714	0	0	0	0	0	0	674	144	144	110		713	0	0	2	7
715	144	0	0	64	670		715	0	0	0	0	0	0	674	144	144	109		714	0	0	4	2
716	144	0	0	62	672		716	0	0	0	0	0	0	674	144	144	111		715	0	0	4	5
717	144	0	0	58	672		717	0	0	0	0	0	0	674	144	143	112		716	0	0	2	6
718	144	0	0	59	669		718	0	0	0	0	0	0	674	144	144	114		717	0	0	2	6
719	144	0	0	55	672		719	0	0	0	0	0	0	674	144	144	108		718	0	0	5	7
720	144	0	0	56	673		720	0	0	0	0	0	0	674	144	144	106		719	0	0	2	7
721	144	0	0	50	672		721	0	0	0	0	0	0	674	144	144	110		720	0	0	1	7
722	144	0	0	61	670		722	0	0	0	0	0	0	674	144	144	123		721	0	0	2	1
723	144	0	0	63	669		723	0	0	0	0	0	0	674	144	144	115		722	0	0	4	7
724	144	0	0	58	673		724	0	0	0	0	0	0	674	144	144	126		723	0	0	5	4
725	144	0	0	72	672		725	0	0	0	0	0	0	674	144	144	130		724	0	0	1	4
726	144	0	0	61	672		726	0	0	0	0	0	0	674	144	144	135		725	0	0	2	3
727	144	0	0	57	665		727	0	0	0	0	0	0	674	144	144	130		726	0	0	2	7
728	144	0	0	73	670		728	0	0	0	0	0	0	674	144	144	132		727	0	0	9	4
729	144	0	0	70	670		729	0	0	0	0	0	0	674	144	144	109		728	0	0	4	9
730	144	0	0	56	671		730	0	0	0	0	0	0	674	144	144	110		729	0	0	4	6
731	144	0	0	58	672		731	0	0	0	0	0	0	674	144	144	105		730	0	0	3	7
732	144	0	0	60	670		732	0	0	0	0	0	0	674	144	143	105		731	0	0	2	8
733	144	0	0	74	670		733	0	0	0	0	0	0	674	144	144	130		732	0	0	4	6
734	144	0	0	62	669		734	0	0	0	0	0	0	674	144	144	109		733	0	0	4	3
735	144	0	0	63	673		735	0	0	0	0	0	0	674	144	144	130		734	0	0	5	5
736	144	0	0	59	668		736	0	0	0	0	0	0	674	144	144	115		735	0	0	1	3
737	144	0	0	66	672		737	0	0	0	0	0	0	674	144	144	129		736	0	0	6	3
738	144	0	0	61	672		738	0	0	0	0	0	0	674	144	144	112		737	0	0	2	9
739	144	0	0	64	670		739	0	0	0	0	0	0	674	144	144	110		738	0	0	2	4
740	144	0	0	57	672		740	0	0	0	0	0	0	674	144	144	130		739	0	0	4	7
741	144	0	0	61	671		741	0	0	0	0	0	0	674	144	144	110		740	0	0	2	3
742	144	0	0	54	673		742	0	0	0	0	0	0	674	144	144	106		741	0	0	3	3
743	144	0	0	66	669		743	0	0	0	0	0	0	674	144	144	104		742	0	0	1	7
744	144	0	0	71	672		744	0	0	0	0	0	0	674	144	143	120		743	0	0	5	6
745	144	0	0	62	670		745	0	0	0	0	0	0	674	144	144	116		744	0	0	2	3
746	144	0	0	57	673		746	0	0	0	0	0	0	674	144	143	121		745	0	0	4	5
747	144	0	0	65	673		747	0	0	0	0	0	0	674	144	143	121		746	0	0	1	11
748	144	0	0	69	673		748	0	0	0	0	0	0	674	144	144	114		747	0	0	1	4
749	144	0	0	61	672		749	0	0	0	0	0	0	674	144	144	128		748	0	0	1	5
750	144	0	0	56	670		750	0	0	0	0	0	0	674	144	144	104		749	0	0	2	7
751	144	0	0	66	673		751	0	0	0	0	0	0	674	144	143	127		750	0	0	4	8
752	144	0	0	66	670		752	0	0	0	0	0	0	674	144	144	113		751	0	0	1	5
753	144	0	0	68	671		753	0	0	0	0	0	0	674	144	143	130		752	0	0	4	8
754	144	0	0	62	672		754	0	0	0	0	0	0	674	144	144	110		753	0	0	3	8
755	144	0	0	63	671		755	0	0	0	0	0	0	674	144	144	108		754	0	0	2	7
756	144	0	0	59	672		756	0	0	0	0	0	0	674	144	144	121		755	0	0	3	6
757	144	0	0	69	669		757	0	0	0	0	0	0	674	144	144	106		756	0	0	2	5
758	144	0	0	64	674		758	0	0	0	0	0	0	674	144	144	127		757	0	0	5	5
759	144	0	0	66	672		759	0	0	0	0	0	0	674	144	144	107		758	0	0	0	7
760	144	0	0	68	672		760	0	0	0	0	0	0	674	144	144	97		759	0	0	2	8
761	144	0	0	61	671		761	0	0	0	0	0	0	674	144	144	126		760	0	0	2	9
762	144	0	0	62	671		762	0	0	0	0	0	0	674	144	144	112		761	0	0	3	7
763	144	0	0	66	671		763	0	0	0	0	0	0	674	144	144	128		762	0	0	3	4
764	144	0	0	60	669		764	0	0	0	0	0	0	674	144	144	129		763	0	0	3	4
765	144	0	0	67	673		765	0	0	0	0	0	0	674	144	144	104		764	0	0	5	9
766	144	0	0	62	672		766	0	0	0	0	0	0	674	144	144	125		765	0	0	1	12
767	144	0	0	76	673		767	0	0	0	0	0	0	674	144	144	114		766	0	0	2	4
768	144	0	0	61	671		768	0	0	0	0	0	0	674	144	143	126		767	0	0	1	10
769	144	0	0	62	671		769	0	0	0	0	0	0	674	144	144	129		768	0	0	3	7
770	144	0	0	60	673		770	0	0	0	0	0	0	674	144	144	101		769	0	0	3	5
771	144	0	0	55	672		771	0	0	0	0	0	0	674	144	144	106		770	0	0	1	4
772	144	0	0	68	670		772	0	0	0	0	0	0	674	144	144	128		771	0	0	2	7
773	144	0	0	63	673		773	0	0	0	0	0	0	674	144	143	129		772	0	0	4	3
774	144	0	0	61	673		774	0	0	0	0	0	0	674	144	144	134		773	0	0	1	9
775	144	0	0	54	672		775	0	0	0	0	0	0	674	144	144	104		774	0	0	1	8
776	144	0	0	66	673		776	0	0	0	0	0	0	674	144	144	130		775	0	0	2	5
777	144	0	0	63	668		777	0	0	0	0	0	0	674	144	143	132		776	0	0	1	3
778	144	0	0	63	673		778	0	0	0	0	0	0	674	144	144	132		777	0	0	6	5
779	144	0	0	68	670		779	0	0	0	0	0	0	674	144	144	128		778	0	0	1	5
780	144	0	0	60	674		780	0	0	0	0	0	0	674	144	144	126		779	0	0	4	6
781	144	0	0	60	671		781	0	0	0	0	0	0	674	144	143	101		780	0	0	0	6
782	144	0	0	55	671		782	0	0	0	0	0	0	674	144	144	114		781	0	0	3	1
783	144	0	0	70	672		783	0	0	0	0	0	0	674	144	143	111		782	0	0	3	3
784	144	0	0	56	673		784	0	0	0	0	0	0	674	144	144	122		783	0	0	2	9
785	144	0	0	62	672		785	0	0	0	0	0	0	674	144	144	108		784	0	0	1	6
786	144	0	0	50	670		786	0	0	0	0	0	0	674	144	144	107		785	0	0	2	4
787	144	0	0	71	672		787	0	0	0	0	0	0	674	144	144	128		786	0	0	4	3
788	144	0	0	67	671		788	0	0	0	0	0	0	674	144	144	102		787	0	0	2	13
789	144	0	0	61	670		789	0	0	0	0	0	0	674	144	144	105		788	0	0	3	6
790	144	0	0	65	669		790	0	0	0	0	0	0	674	144	144	123		789	0	0	4	7
791	144	0	0	54	671		791	0	0	0	0	0	0	674	144	144	126		790	0	0	5	8
792	144	0	0	59	673		792	0	0	0	0	0	0	674	144	144	130		791	0	0	3	4
793	144	0	0	58	668		793	0	0	0	0	0	0	674	144	143	105		792	0	0	1	8
794	144	0	0	60	670		794	0	0	0	0	0	0	674	144	143	131		793	0	0	6	7
795	144	0	0	63	670		795	0	0	0	0	0	0	674	144	143	109		794	0	0	4	2
796	144	0	0	69	672		796	0	0	0	0	0	0	674	144	144	132		795	0	0	4	6
797	144	0	0	58	670		797	0	0	0	0	0	0	674	144	144	130		796	0	0	2	3
798	144	0	0	57	671		798	0	0	0	0	0	0	674	144	144	106		797	0	0	4	4
799	144	0	0	57	672		799	0	0	0	0	0	0	674	144	144	110		798	0	0	3	6
800	144	0	0	62	668		800	0	0	0	0	0	0	674	144	143	127		799	0	0	2	6
801	144	0	0	71	674		801	0	0	0	0	0	0	674	144	143	111		800	0	0	6	3
802	144	0	0	73	673		802	0	0	0	0	0	0	674	144	143	129		801	0	0	0	3
803	144	0	0	61	672		803	0	0	0	0	0	0	674	144	144	102		802	0	0	1	6
804	144	0	0	59	671		804	0	0	0	0	0	0	674	144	143	129		803	0	0	2	5
805	144	0	0	61	672		805	0	0	0	0	0	0	674	144	144	110		804	0	0	3	3
806	144	0	0	61	669		806	0	0	0	0	0	0	674	144	143	107		805	0	0	2	3
807	144	0	0	65	671		807	0	0	0	0	0	0	674	144	143	107		806	0	0	5	4
808	144	0	0	65	671		808	0	0	0	0	0	0	674	144	144	110		807	0	0	3	5
809	144	0	0	53	674		809	0	0	0	0	0	0	674	144	144	106		808	0	0	3	8
810	144	0	0	66	674		810	0	0	0	0	0	0	674	144	144	103		809	0	0	0	6
811	144	0	0	63	671		811	0	0	0	0	0	0	674	144	143	114		810	0	0	0	7
812	144	0	0	72	671		812	0	0	0	0	0	0	674	144	144	106		811	0	0	3	2
813	144	0	0	75	673		813	0	0	0	0	0	0	674	144	144	125		812	0	0	3	7
814	144	0	0	65	671		814	0	0	0	0	0	0	674	144	144	107		813	0	0	1	7
815	144	0	0	59	671		815	0	0	0	0	0	0	674	144	144	110		814	0	0	3	3
816	144	0	0	61	672		816	0	0	0	0	0	0	674	144	144	111		815	0	0	3	5
817	144	0	0	62	672		817	0	0	0	0	0	0	674	144	144	110		816	0	0	2	1
818	144	0	0	64	672		818	0	0	0	0	0	0	674	144	144	109		817	0	0	2	7
819	144	0	0	67	672		819	0	0	0	0	0	0	674	144	144	109		818	0	0	2	5
820	144	0	0	55	672		820	0	0	0	0	0	0	674	144	143	108		819	0	0	2	4
821	144	0	0	68	672		821	0	0	0	0	0	0	674	144	143	119		820	0	0	2	4
