1
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
507	96	0	0	21	673		507	0	0	0	0	0	0	674	96	96	73		506	0	0	1	2
508	96	0	0	30	671		508	0	0	0	0	0	0	674	96	96	78		507	0	0	1	5
509	96	0	0	30	673		509	0	0	0	0	0	0	674	96	96	84		508	0	0	3	3
510	96	0	0	24	672		510	0	0	0	0	0	0	674	96	96	82		509	0	0	1	8
511	96	0	0	27	671		511	0	0	0	0	0	0	674	96	96	77		510	0	0	2	3
512	96	0	0	16	669		512	0	0	0	0	0	0	674	96	96	79		511	0	0	3	4
513	96	0	0	24	670		513	0	0	0	0	0	0	674	96	96	81		512	0	0	5	3
514	96	0	0	25	673		514	0	0	0	0	0	0	674	96	96	85		513	0	0	4	1
515	96	0	0	24	673		515	0	0	0	0	0	0	674	96	96	74		514	0	0	1	3
516	96	0	0	27	671		516	0	0	0	0	0	0	674	96	95	83		515	0	0	1	2
517	96	0	0	25	674		517	0	0	0	0	0	0	674	96	96	78		516	0	0	3	1
518	96	0	0	21	670		518	0	0	0	0	0	0	674	96	96	78		517	0	0	0	4
519	96	0	0	30	672		519	0	0	0	0	0	0	674	96	95	79		518	0	0	4	1
520	96	0	0	23	674		520	0	0	0	0	0	0	674	96	96	70		519	0	0	2	5
521	96	0	0	27	673		521	0	0	0	0	0	0	674	96	96	83		520	0	0	0	2
522	96	0	0	33	672		522	0	0	0	0	0	0	674	96	96	83		521	0	0	1	3
523	96	0	0	28	670		523	0	0	0	0	0	0	674	96	96	85		522	0	0	2	4
524	96	0	0	21	673		524	0	0	0	0	0	0	674	96	96	79		523	0	0	4	3
525	96	0	0	28	673		525	0	0	0	0	0	0	674	96	96	88		524	0	0	1	1
526	96	0	0	26	672		526	0	0	0	0	0	0	674	96	96	84		525	0	0	1	4
527	96	0	0	25	673		527	0	0	0	0	0	0	674	96	96	78		526	0	0	2	5
528	96	0	0	19	672		528	0	0	0	0	0	0	674	96	96	85		527	0	0	1	2
529	96	0	0	32	671		529	0	0	0	0	0	0	674	96	96	81		528	0	0	2	1
530	96	0	0	33	674		530	0	0	0	0	0	0	674	96	96	80		529	0	0	3	2
531	96	0	0	31	671		531	0	0	0	0	0	0	674	96	96	82		530	0	0	0	4
532	96	0	0	23	674		532	0	0	0	0	0	0	674	96	96	77		531	0	0	3	4
533	96	0	0	30	674		533	0	0	0	0	0	0	674	96	96	82		532	0	0	0	2
534	96	0	0	21	669		534	0	0	0	0	0	0	674	96	96	88		533	0	0	0	4
535	96	0	0	16	672		535	0	0	0	0	0	0	674	96	96	79		534	0	0	5	3
536	96	0	0	28	674		536	0	0	0	0	0	0	674	96	96	79		535	0	0	2	3
537	96	0	0	34	671		537	0	0	0	0	0	0	674	96	95	78		536	0	0	0	1
538	96	0	0	16	671		538	0	0	0	0	0	0	674	96	96	76		537	0	0	3	4
539	96	0	0	29	672		539	0	0	0	0	0	0	674	96	96	82		538	0	0	3	2
540	96	0	0	18	673		540	0	0	0	0	0	0	674	96	96	74		539	0	0	2	6
541	96	0	0	25	671		541	0	0	0	0	0	0	674	96	96	81		540	0	0	1	3
542	96	0	0	17	673		542	0	0	0	0	0	0	674	96	96	81		541	0	0	3	4
543	96	0	0	27	673		543	0	0	0	0	0	0	674	96	96	81		542	0	0	1	5
544	96	0	0	35	670		544	0	0	0	0	0	0	674	96	96	70		543	0	0	1	3
545	96	0	0	22	672		545	0	0	0	0	0	0	674	96	96	81		544	0	0	4	4
546	96	0	0	26	671		546	0	0	0	0	0	0	674	96	96	69		545	0	0	2	4
547	96	0	0	34	672		547	0	0	0	0	0	0	674	96	96	78		546	0	0	3	3
548	96	0	0	26	673		548	0	0	0	0	0	0	674	96	96	81		547	0	0	2	3
549	96	0	0	22	669		549	0	0	0	0	0	0	674	96	96	84		548	0	0	1	3
550	96	0	0	29	668		550	0	0	0	0	0	0	674	96	96	81		549	0	0	5	3
551	96	0	0	28	672		551	0	0	0	0	0	0	674	96	96	82		550	0	0	6	1
552	96	0	0	33	674		552	0	0	0	0	0	0	674	96	96	71		551	0	0	2	4
553	96	0	0	25	672		553	0	0	0	0	0	0	674	96	96	79		552	0	0	0	4
554	96	0	0	25	671		554	0	0	0	0	0	0	674	96	96	85		553	0	0	2	4
555	96	0	0	25	673		555	0	0	0	0	0	0	674	96	96	74		554	0	0	3	1
556	96	0	0	24	670		556	0	0	0	0	0	0	674	96	96	83		555	0	0	1	4
557	96	0	0	22	671		557	0	0	0	0	0	0	674	96	95	89		556	0	0	4	2
558	96	0	0	23	671		558	0	0	0	0	0	0	674	96	96	85		557	0	0	3	6
559	96	0	0	21	672		559	0	0	0	0	0	0	674	96	96	80		558	0	0	3	2
560	96	0	0	25	672		560	0	0	0	0	0	0	674	96	96	80		559	0	0	2	6
561	96	0	0	23	671		561	0	0	0	0	0	0	674	96	96	89		560	0	0	2	0
562	96	0	0	22	673		562	0	0	0	0	0	0	674	96	96	81		561	0	0	3	1
563	96	0	0	27	673		563	0	0	0	0	0	0	674	96	96	82		562	0	0	1	3
564	96	0	0	24	674		564	0	0	0	0	0	0	674	96	96	84		563	0	0	1	4
565	96	0	0	31	672		565	0	0	0	0	0	0	674	96	96	83		564	0	0	0	4
566	96	0	0	24	668		566	0	0	0	0	0	0	674	96	96	76		565	0	0	2	6
567	96	0	0	30	669		567	0	0	0	0	0	0	674	96	96	76		566	0	0	6	2
568	96	0	0	23	672		568	0	0	0	0	0	0	674	96	96	83		567	0	0	5	3
569	96	0	0	30	672		569	0	0	0	0	0	0	674	96	96	80		568	0	0	2	5
570	96	0	0	22	671		570	0	0	0	0	0	0	674	96	96	77		569	0	0	2	3
571	96	0	0	23	672		571	0	0	0	0	0	0	674	96	96	78		570	0	0	3	4
572	96	0	0	30	670		572	0	0	0	0	0	0	674	96	95	73		571	0	0	2	2
573	96	0	0	25	673		573	0	0	0	0	0	0	674	96	96	84		572	0	0	4	5
574	96	0	0	24	672		574	0	0	0	0	0	0	674	96	96	83		573	0	0	1	2
575	96	0	0	31	674		575	0	0	0	0	0	0	674	96	96	79		574	0	0	2	5
576	96	0	0	24	674		576	0	0	0	0	0	0	674	96	96	82		575	0	0	0	9
577	96	0	0	26	673		577	0	0	0	0	0	0	674	96	96	63		576	0	0	0	6
578	96	0	0	31	672		578	0	0	0	0	0	0	674	96	96	76		577	0	0	1	3
579	96	0	0	21	673		579	0	0	0	0	0	0	674	96	96	79		578	0	0	2	2
580	96	0	0	24	670		580	0	0	0	0	0	0	674	96	96	82		579	0	0	1	6
581	96	0	0	18	672		581	0	0	0	0	0	0	674	96	96	79		580	0	0	4	2
582	96	0	0	22	672		582	0	0	0	0	0	0	674	96	96	81		581	0	0	2	3
583	96	0	0	24	673		583	0	0	0	0	0	0	674	96	96	83		582	0	0	2	7
584	96	0	0	21	673		584	0	0	0	0	0	0	674	96	96	86		583	0	0	1	3
585	96	0	0	20	673		585	0	0	0	0	0	0	674	96	96	81		584	0	0	1	2
586	96	0	0	16	673		586	0	0	0	0	0	0	674	96	96	83		585	0	0	1	2
587	96	0	0	26	672		587	0	0	0	0	0	0	674	96	96	82		586	0	0	1	2
588	96	0	0	24	673		588	0	0	0	0	0	0	674	96	96	80		587	0	0	2	5
589	96	0	0	35	672		589	0	0	0	0	0	0	674	96	95	85		588	0	0	1	4
590	96	0	0	22	671		590	0	0	0	0	0	0	674	96	96	81		589	0	0	2	2
591	96	0	0	27	674		591	0	0	0	0	0	0	674	96	96	80		590	0	0	3	4
592	96	0	0	25	674		592	0	0	0	0	0	0	674	96	96	84		591	0	0	0	4
593	96	0	0	30	671		593	0	0	0	0	0	0	674	96	96	81		592	0	0	0	2
594	96	0	0	29	673		594	0	0	0	0	0	0	674	96	96	82		593	0	0	3	5
595	96	0	0	33	673		595	0	0	0	0	0	0	674	96	96	71		594	0	0	1	6
596	96	0	0	23	672		596	0	0	0	0	0	0	674	96	96	78		595	0	1	1	2
597	96	0	0	30	671		597	0	0	0	0	0	0	674	96	95	81		596	0	0	2	4
598	96	0	0	24	668		598	0	0	0	0	0	0	674	96	96	88		597	0	0	3	5
599	96	0	0	22	671		599	0	0	0	0	0	0	674	96	96	75		598	0	0	6	3
600	96	0	0	30	672		600	0	0	0	0	0	0	674	96	96	75		599	0	0	3	1
601	96	0	0	22	674		601	0	0	0	0	0	0	674	96	95	84		600	0	0	2	7
602	96	0	0	26	673		602	0	0	0	0	0	0	674	96	96	80		601	0	0	0	1
603	96	0	0	25	672		603	0	0	0	0	0	0	674	96	96	76		602	0	0	1	2
604	96	0	0	30	674		604	0	0	0	0	0	0	674	96	96	80		603	0	0	2	7
605	96	0	0	24	672		605	0	0	0	0	0	0	674	96	96	82		604	0	0	0	4
606	96	0	0	29	672		606	0	0	0	0	0	0	674	96	96	83		605	0	0	2	5
607	96	0	0	27	671		607	0	0	0	0	0	0	674	96	96	82		606	0	0	2	5
608	96	0	0	24	669		608	0	0	0	0	0	0	674	96	95	89		607	0	0	3	4
609	96	0	0	35	672		609	0	0	0	0	0	0	674	96	95	78		608	0	0	5	4
610	96	0	0	29	670		610	0	0	0	0	0	0	674	96	95	86		609	0	0	2	4
611	96	0	0	32	672		611	0	0	0	0	0	0	674	96	96	86		610	0	0	4	6
612	96	0	0	19	670		612	0	0	0	0	0	0	674	96	96	89		611	0	0	2	1
613	96	0	0	23	673		613	0	0	0	0	0	0	674	96	96	84		612	0	0	4	8
614	96	0	0	33	673		614	0	0	0	0	0	0	674	96	96	75		613	0	0	1	6
615	96	0	0	20	672		615	0	0	0	0	0	0	674	96	96	78		614	0	0	1	3
616	96	0	0	28	671		616	0	0	0	0	0	0	674	96	96	87		615	0	0	2	5
617	96	0	0	22	672		617	0	0	0	0	0	0	674	96	95	83		616	0	0	3	2
618	96	0	0	28	670		618	0	0	0	0	0	0	674	96	96	84		617	0	0	2	4
619	96	0	0	26	670		619	0	0	0	0	0	0	674	96	96	76		618	0	0	4	0
620	96	0	0	23	671		620	0	0	0	0	0	0	674	96	96	80		619	0	0	4	9
621	96	0	0	25	674		621	0	0	0	0	0	0	674	96	96	79		620	0	0	3	8
622	96	0	0	18	673		622	0	0	0	0	0	0	674	96	96	80		621	0	0	0	6
623	96	0	0	33	674		623	0	0	0	0	0	0	674	96	96	79		622	0	0	1	4
624	96	0	0	22	670		624	0	0	0	0	0	0	674	96	96	84		623	0	0	0	5
625	96	0	0	25	673		625	0	0	0	0	0	0	674	96	96	81		624	0	0	4	7
626	96	0	0	27	672		626	0	0	0	0	0	0	674	96	96	77		625	0	0	1	5
627	96	0	0	23	671		627	0	0	0	0	0	0	674	96	96	78		626	0	0	2	5
628	96	0	0	28	671		628	0	0	0	0	0	0	674	96	96	79		627	0	0	3	3
629	96	0	0	28	672		629	0	0	0	0	0	0	674	96	96	83		628	0	0	3	4
630	96	0	0	30	673		630	0	0	0	0	0	0	674	96	95	80		629	0	0	2	5
631	96	0	0	19	673		631	0	0	0	0	0	0	674	96	95	83		630	0	0	1	1
632	96	0	0	21	671		632	0	0	0	0	0	0	674	96	96	83		631	0	0	1	3
633	96	0	0	29	673		633	0	0	0	0	0	0	674	96	96	75		632	0	0	3	1
634	96	0	0	28	673		634	0	0	0	0	0	0	674	96	96	76		633	0	0	1	2
635	96	0	0	26	670		635	0	0	0	0	0	0	674	96	96	78		634	0	0	1	4
636	96	0	0	22	673		636	0	0	0	0	0	0	674	96	96	84		635	0	0	4	3
637	96	0	0	27	671		637	0	0	0	0	0	0	674	96	96	80		636	0	0	1	6
638	96	0	0	28	673		638	0	0	0	0	0	0	674	96	96	83		637	0	0	3	4
639	96	0	0	25	672		639	0	0	0	0	0	0	674	96	96	80		638	0	0	1	7
640	96	0	0	30	672		640	0	0	0	0	0	0	674	96	96	83		639	0	0	2	1
641	96	0	0	27	670		641	0	0	0	0	0	0	674	96	96	79		640	0	0	2	3
642	96	0	0	30	674		642	0	0	0	0	0	0	674	96	96	84		641	0	0	4	4
643	96	0	0	25	670		643	0	0	0	0	0	0	674	96	96	81		642	0	0	0	5
644	96	0	0	22	673		644	0	0	0	0	0	0	674	96	96	85		643	0	0	4	6
645	96	0	0	28	671		645	0	0	0	0	0	0	674	96	96	79		644	0	1	1	2
646	96	0	0	22	674		646	0	0	0	0	0	0	674	96	96	82		645	0	0	3	1
647	96	0	0	14	672		647	0	0	0	0	0	0	674	96	96	76		646	0	0	0	4
648	96	0	0	23	672		648	0	0	0	0	0	0	674	96	96	72		647	0	1	2	5
649	96	0	0	27	671		649	0	0	0	0	0	0	674	96	96	82		648	0	1	2	2
650	96	0	0	29	673		650	0	0	0	0	0	0	674	96	96	80		649	0	0	3	3
651	96	0	0	31	673		651	0	0	0	0	0	0	674	96	96	80		650	0	0	1	4
652	96	0	0	24	672		652	0	0	0	0	0	0	674	96	96	86		651	0	0	1	4
653	96	0	0	24	673		653	0	0	0	0	0	0	674	96	96	82		652	0	0	2	6
654	96	0	0	32	671		654	0	0	0	0	0	0	674	96	95	82		653	0	0	1	2
655	96	0	0	26	671		655	0	0	0	0	0	0	674	96	95	81		654	0	0	3	6
656	96	0	0	26	672		656	0	0	0	0	0	0	674	96	96	80		655	0	0	3	4
657	96	0	0	29	673		657	0	0	0	0	0	0	674	96	96	83		656	0	0	2	2
658	96	0	0	15	674		658	0	0	0	0	0	0	674	96	96	81		657	0	0	1	2
659	96	0	0	21	674		659	0	0	0	0	0	0	674	96	96	74		658	0	0	0	4
660	96	0	0	27	673		660	0	0	0	0	0	0	674	96	96	80		659	0	0	0	1
661	96	0	0	35	672		661	0	0	0	0	0	0	674	96	96	80		660	0	0	1	6
662	96	0	0	28	671		662	0	0	0	0	0	0	674	96	96	84		661	0	0	2	4
663	96	0	0	20	672		663	0	0	0	0	0	0	674	96	96	79		662	0	0	3	5
664	96	0	0	22	668		664	0	0	0	0	0	0	674	96	96	79		663	0	0	2	2
665	96	0	0	31	670		665	0	0	0	0	0	0	674	96	96	81		664	0	1	6	3
666	96	0	0	23	673		666	0	0	0	0	0	0	674	96	96	87		665	0	0	4	3
667	96	0	0	25	674		667	0	0	0	0	0	0	674	96	96	76		666	0	0	1	3
668	96	0	0	24	672		668	0	0	0	0	0	0	674	96	96	78		667	0	0	0	4
669	96	0	0	20	670		669	0	0	0	0	0	0	674	96	96	86		668	0	0	2	7
670	96	0	0	20	672		670	0	0	0	0	0	0	674	96	96	84		669	0	0	4	3
671	96	0	0	19	674		671	0	0	0	0	0	0	674	96	96	83		670	0	0	2	8
672	96	0	0	22	673		672	0	0	0	0	0	0	674	96	96	78		671	0	1	0	5
673	96	0	0	27	670		673	0	0	0	0	0	0	674	96	96	89		672	0	0	1	3
674	96	0	0	32	672		674	0	0	0	0	0	0	674	96	96	86		673	0	0	4	0
675	96	0	0	26	674		675	0	0	0	0	0	0	674	96	96	75		674	0	0	2	3
676	96	0	0	33	672		676	0	0	0	0	0	0	674	96	96	88		675	0	0	0	6
677	96	0	0	29	669		677	0	0	0	0	0	0	674	96	96	80		676	0	0	2	3
678	96	0	0	32	673		678	0	0	0	0	0	0	674	96	96	84		677	0	0	5	3
679	96	0	0	23	673		679	0	0	0	0	0	0	674	96	96	76		678	0	0	1	7
680	96	0	0	28	673		680	0	0	0	0	0	0	674	96	95	86		679	0	0	1	4
681	96	0	0	22	673		681	0	0	0	0	0	0	674	96	95	78		680	0	0	1	3
682	96	0	0	31	671		682	0	0	0	0	0	0	674	96	96	78		681	0	0	1	3
683	96	0	0	23	674		683	0	0	0	0	0	0	674	96	96	77		682	0	0	3	5
684	96	0	0	31	673		684	0	0	0	0	0	0	674	96	96	84		683	0	0	0	6
685	96	0	0	18	669		685	0	0	0	0	0	0	674	96	96	76		684	0	0	1	5
686	96	0	0	24	672		686	0	0	0	0	0	0	674	96	96	77		685	0	0	5	3
687	96	0	0	27	672		687	0	0	0	0	0	0	674	96	96	83		686	0	0	2	2
688	96	0	0	33	674		688	0	0	0	0	0	0	674	96	96	76		687	0	1	2	4
689	96	0	0	23	673		689	0	0	0	0	0	0	674	96	96	78		688	0	0	0	3
690	96	0	0	23	673		690	0	0	0	0	0	0	674	96	95	87		689	0	0	1	3
691	96	0	0	25	673		691	0	0	0	0	0	0	674	96	96	76		690	0	0	1	2
692	96	0	0	28	672		692	0	0	0	0	0	0	674	96	96	77		691	0	0	1	5
693	96	0	0	27	671		693	0	0	0	0	0	0	674	96	96	81		692	0	0	2	3
694	96	0	0	19	673		694	0	0	0	0	0	0	674	96	96	80		693	0	0	3	5
695	96	0	0	30	670		695	0	0	0	0	0	0	674	96	96	84		694	0	0	1	5
696	96	0	0	24	673		696	0	0	0	0	0	0	674	96	96	86		695	0	0	4	8
697	96	0	0	23	673		697	0	0	0	0	0	0	674	96	96	83		696	0	0	1	1
698	96	0	0	23	672		698	0	0	0	0	0	0	674	96	96	78		697	0	0	1	6
699	96	0	0	30	673		699	0	0	0	0	0	0	674	96	96	81		698	0	0	2	5
700	96	0	0	16	672		700	0	0	0	0	0	0	674	96	96	79		699	0	0	1	6
701	96	0	0	28	673		701	0	0	0	0	0	0	674	96	95	74		700	0	0	2	2
702	96	0	0	33	674		702	0	0	0	0	0	0	674	96	96	89		701	0	0	1	4
703	96	0	0	19	673		703	0	0	0	0	0	0	674	96	96	76		702	0	0	0	8
704	96	0	0	23	672		704	0	0	0	0	0	0	674	96	96	77		703	0	0	1	5
705	96	0	0	22	672		705	0	0	0	0	0	0	674	96	96	76		704	0	0	2	7
706	96	0	0	28	673		706	0	0	0	0	0	0	674	96	96	81		705	0	0	2	10
707	96	0	0	20	674		707	0	0	0	0	0	0	674	96	96	78		706	0	0	1	5
708	96	0	0	18	674		708	0	0	0	0	0	0	674	96	96	74		707	0	0	0	6
709	96	0	0	20	670		709	0	0	0	0	0	0	674	96	95	79		708	0	0	0	5
710	96	0	0	25	672		710	0	0	0	0	0	0	674	96	96	82		709	0	0	4	4
711	96	0	0	21	673		711	0	0	0	0	0	0	674	96	96	82		710	0	0	2	2
712	96	0	0	26	672		712	0	0	0	0	0	0	674	96	96	84		711	0	0	1	3
713	96	0	0	30	670		713	0	0	0	0	0	0	674	96	96	85		712	0	0	2	6
714	96	0	0	28	673		714	0	0	0	0	0	0	674	96	95	77		713	0	0	4	4
715	96	0	0	29	673		715	0	0	0	0	0	0	674	96	96	74		714	0	0	1	2
716	96	0	0	18	671		716	0	0	0	0	0	0	674	96	96	78		715	0	0	1	7
717	96	0	0	27	673		717	0	0	0	0	0	0	674	96	96	79		716	0	0	3	7
718	96	0	0	25	672		718	0	0	0	0	0	0	674	96	96	78		717	0	0	1	4
719	96	0	0	15	673		719	0	0	0	0	0	0	674	96	96	78		718	0	0	2	3
720	96	0	0	31	671		720	0	0	0	0	0	0	674	96	96	78		719	0	0	1	5
721	96	0	0	33	671		721	0	0	0	0	0	0	674	96	96	78		720	0	0	3	6
722	96	0	0	22	672		722	0	0	0	0	0	0	674	96	96	85		721	0	0	3	4
723	96	0	0	23	673		723	0	0	0	0	0	0	674	96	96	79		722	0	0	2	2
724	96	0	0	24	674		724	0	0	0	0	0	0	674	96	96	82		723	0	1	1	5
725	96	0	0	26	672		725	0	0	0	0	0	0	674	96	96	84		724	0	0	0	8
726	96	0	0	32	672		726	0	0	0	0	0	0	674	96	96	78		725	0	0	2	4
727	96	0	0	19	671		727	0	0	0	0	0	0	674	96	96	81		726	0	0	2	4
728	96	0	0	28	673		728	0	0	0	0	0	0	674	96	96	82		727	0	0	3	9
729	96	0	0	31	670		729	0	0	0	0	0	0	674	96	96	80		728	0	0	1	5
730	96	0	0	24	673		730	0	0	0	0	0	0	674	96	96	79		729	0	0	4	1
731	96	0	0	21	673		731	0	0	0	0	0	0	674	96	95	77		730	0	0	1	4
732	96	0	0	24	671		732	0	0	0	0	0	0	674	96	96	79		731	0	0	1	7
733	96	0	0	20	668		733	0	0	0	0	0	0	674	96	96	83		732	0	0	3	5
734	96	0	0	26	672		734	0	0	0	0	0	0	674	96	96	76		733	0	0	6	3
735	96	0	0	30	672		735	0	0	0	0	0	0	674	96	96	87		734	0	0	2	7
736	96	0	0	21	674		736	0	0	0	0	0	0	674	96	96	84		735	0	0	2	7
737	96	0	0	18	674		737	0	0	0	0	0	0	674	96	96	80		736	0	0	0	5
738	96	0	0	31	672		738	0	0	0	0	0	0	674	96	96	78		737	0	0	0	4
739	96	0	0	19	670		739	0	0	0	0	0	0	674	96	96	79		738	0	0	2	2
740	96	0	0	25	672		740	0	0	0	0	0	0	674	96	96	73		739	0	0	4	5
741	96	0	0	23	672		741	0	0	0	0	0	0	674	96	96	79		740	0	0	2	3
742	96	0	0	18	674		742	0	0	0	0	0	0	674	96	96	78		741	0	0	2	1
743	96	0	0	27	671		743	0	0	0	0	0	0	674	96	96	83		742	0	0	0	5
744	96	0	0	18	669		744	0	0	0	0	0	0	674	96	96	80		743	0	0	3	1
745	96	0	0	20	671		745	0	0	0	0	0	0	674	96	96	84		744	0	0	5	5
746	96	0	0	26	672		746	0	0	0	0	0	0	674	96	96	80		745	0	0	3	4
747	96	0	0	22	674		747	0	0	0	0	0	0	674	96	96	81		746	0	0	2	2
748	96	0	0	23	671		748	0	0	0	0	0	0	674	96	96	82		747	0	0	0	5
749	96	0	0	22	673		749	0	0	0	0	0	0	674	96	96	86		748	0	0	3	5
750	96	0	0	19	671		750	0	0	0	0	0	0	674	96	96	81		749	0	0	1	8
751	96	0	0	18	674		751	0	0	0	0	0	0	674	96	95	85		750	0	0	3	3
752	96	0	0	26	672		752	0	0	0	0	0	0	674	96	96	81		751	0	0	0	2
753	96	0	0	29	672		753	0	0	0	0	0	0	674	96	96	82		752	0	0	2	3
754	96	0	0	32	673		754	0	0	0	0	0	0	674	96	96	79		753	0	0	2	2
755	96	0	0	21	672		755	0	0	0	0	0	0	674	96	96	79		754	0	0	1	4
756	96	0	0	23	670		756	0	0	0	0	0	0	674	96	96	82		755	0	0	2	5
757	96	0	0	27	671		757	0	0	0	0	0	0	674	96	96	80		756	0	0	4	2
758	96	0	0	28	674		758	0	0	0	0	0	0	674	96	96	77		757	0	0	3	2
759	96	0	0	30	672		759	0	0	0	0	0	0	674	96	96	85		758	0	0	0	2
760	96	0	0	29	674		760	0	0	0	0	0	0	674	96	96	74		759	0	0	2	4
761	96	0	0	19	673		761	0	0	0	0	0	0	674	96	96	82		760	0	0	0	5
762	96	0	0	27	671		762	0	0	0	0	0	0	674	96	96	75		761	0	0	1	3
763	96	0	0	18	672		763	0	0	0	0	0	0	674	96	96	82		762	0	0	3	3
764	96	0	0	28	670		764	0	0	0	0	0	0	674	96	96	86		763	0	0	2	2
765	96	0	0	28	673		765	0	0	0	0	0	0	674	96	96	81		764	0	0	4	3
766	96	0	0	21	674		766	0	0	0	0	0	0	674	96	96	81		765	0	0	1	3
767	96	0	0	30	672		767	0	0	0	0	0	0	674	96	96	76		766	0	0	0	4
768	96	0	0	28	671		768	0	0	0	0	0	0	674	96	96	80		767	0	0	2	1
769	96	0	0	24	670		769	0	0	0	0	0	0	674	96	96	79		768	0	0	3	3
770	96	0	0	17	671		770	0	0	0	0	0	0	674	96	96	78		769	0	0	4	5
771	96	0	0	27	672		771	0	0	0	0	0	0	674	96	96	82		770	0	0	3	5
772	96	0	0	30	671		772	0	0	0	0	0	0	674	96	96	83		771	0	0	2	4
773	96	0	0	27	672		773	0	0	0	0	0	0	674	96	96	87		772	0	0	3	8
774	96	0	0	24	672		774	0	0	0	0	0	0	674	96	96	85		773	0	0	2	5
775	96	0	0	28	671		775	0	0	0	0	0	0	674	96	96	83		774	0	0	2	2
776	96	0	0	33	674		776	0	0	0	0	0	0	674	96	96	83		775	0	0	3	4
777	96	0	0	24	673		777	0	0	0	0	0	0	674	96	96	78		776	0	0	0	2
778	96	0	0	17	671		778	0	0	0	0	0	0	674	96	96	83		777	0	0	1	5
779	96	0	0	22	674		779	0	0	0	0	0	0	674	96	96	84		778	0	0	3	0
780	96	0	0	28	669		780	0	0	0	0	0	0	674	96	96	82		779	0	0	0	5
781	96	0	0	18	668		781	0	0	0	0	0	0	674	96	96	73		780	0	0	5	1
782	96	0	0	28	673		782	0	0	0	0	0	0	674	96	96	83		781	0	0	6	8
783	96	0	0	28	671		783	0	0	0	0	0	0	674	96	96	83		782	0	0	1	1
784	96	0	0	30	673		784	0	0	0	0	0	0	674	96	96	83		783	0	0	3	0
785	96	0	0	23	673		785	0	0	0	0	0	0	674	96	96	81		784	0	0	1	5
786	96	0	0	21	671		786	0	0	0	0	0	0	674	96	96	79		785	0	0	1	2
787	96	0	0	20	672		787	0	0	0	0	0	0	674	96	96	82		786	0	0	3	3
788	96	0	0	24	673		788	0	0	0	0	0	0	674	96	96	86		787	0	0	2	6
789	96	0	0	22	673		789	0	0	0	0	0	0	674	96	96	76		788	0	0	1	0
790	96	0	0	29	670		790	0	0	0	0	0	0	674	96	96	83		789	0	0	1	6
791	96	0	0	22	672		791	0	0	0	0	0	0	674	96	96	77		790	0	0	4	3
792	96	0	0	23	674		792	0	0	0	0	0	0	674	96	96	78		791	0	0	2	4
793	96	0	0	25	671		793	0	0	0	0	0	0	674	96	96	78		792	0	0	0	6
794	96	0	0	23	672		794	0	0	0	0	0	0	674	96	95	85		793	0	0	3	8
795	96	0	0	23	672		795	0	0	0	0	0	0	674	96	96	82		794	0	0	2	7
796	96	0	0	30	673		796	0	0	0	0	0	0	674	96	96	78		795	0	1	2	3
797	96	0	0	18	672		797	0	0	0	0	0	0	674	96	96	85		796	0	0	1	4
798	96	0	0	21	673		798	0	0	0	0	0	0	674	96	96	77		797	0	0	2	1
799	96	0	0	20	670		799	0	0	0	0	0	0	674	96	95	74		798	0	0	1	7
800	96	0	0	25	670		800	0	0	0	0	0	0	674	96	95	82		799	0	0	4	5
801	96	0	0	27	673		801	0	0	0	0	0	0	674	96	95	80		800	0	0	4	6
802	96	0	0	30	674		802	0	0	0	0	0	0	674	96	96	82		801	0	0	1	6
803	96	0	0	28	673		803	0	0	0	0	0	0	674	96	96	81		802	0	0	0	4
804	96	0	0	28	672		804	0	0	0	0	0	0	674	96	96	77		803	0	0	1	1
805	96	0	0	21	671		805	0	0	0	0	0	0	674	96	96	72		804	0	0	2	5
806	96	0	0	29	673		806	0	0	0	0	0	0	674	96	96	78		805	0	0	3	4
807	96	0	0	26	672		807	0	0	0	0	0	0	674	96	95	73		806	0	0	1	3
808	96	0	0	26	674		808	0	0	0	0	0	0	674	96	96	82		807	0	0	2	3
809	96	0	0	22	672		809	0	0	0	0	0	0	674	96	96	79		808	0	0	0	3
810	96	0	0	27	674		810	0	0	0	0	0	0	674	96	96	78		809	0	0	2	7
811	96	0	0	30	672		811	0	0	0	0	0	0	674	96	96	82		810	0	0	0	2
812	96	0	0	25	672		812	0	0	0	0	0	0	674	96	96	82		811	0	0	2	3
813	96	0	0	25	671		813	0	0	0	0	0	0	674	96	95	84		812	0	1	2	3
814	96	0	0	27	672		814	0	0	0	0	0	0	674	96	96	72		813	0	0	3	6
815	96	0	0	29	672		815	0	0	0	0	0	0	674	96	96	82		814	0	0	2	2
816	96	0	0	27	670		816	0	0	0	0	0	0	674	96	96	78		815	0	0	2	2
817	96	0	0	27	672		817	0	0	0	0	0	0	674	96	96	81		816	0	0	4	5
818	96	0	0	21	673		818	0	0	0	0	0	0	674	96	95	79		817	0	0	2	5
819	96	0	0	28	674		819	0	0	0	0	0	0	674	96	96	80		818	0	0	1	6
820	96	0	0	23	671		820	0	0	0	0	0	0	674	96	96	85		819	0	0	0	4
821	96	0	0	23	673		821	0	0	0	0	0	0	674	96	96	81		820	0	0	3	4
