1
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
507	48	0	0	16	673		507	0	0	0	0	0	0	674	48	48	41		506	0	0	1	1
508	48	0	0	23	672		508	0	0	0	0	0	0	674	48	48	45		507	0	0	1	1
509	48	0	0	17	671		509	0	0	0	0	0	0	674	48	48	42		508	0	0	2	1
510	48	0	0	22	672		510	0	0	0	0	0	0	674	48	48	42		509	0	0	3	4
511	48	0	0	23	673		511	0	0	0	0	0	0	674	48	48	39		510	0	0	2	1
512	48	0	0	17	672		512	0	0	0	0	0	0	674	48	48	46		511	0	0	1	3
513	48	0	0	23	674		513	0	0	0	0	0	0	674	48	48	41		512	0	0	2	3
514	48	0	0	19	672		514	0	0	0	0	0	0	674	48	48	42		513	0	0	0	3
515	48	0	0	18	674		515	0	0	0	0	0	0	674	48	48	37		514	0	0	2	2
516	48	0	0	21	672		516	0	0	0	0	0	0	674	48	48	40		515	0	0	0	1
517	48	0	0	17	674		517	0	0	0	0	0	0	674	48	48	43		516	0	0	2	0
518	48	0	0	21	671		518	0	0	0	0	0	0	674	48	48	45		517	0	0	0	2
519	48	0	0	23	674		519	0	0	0	0	0	0	674	48	48	41		518	0	0	3	1
520	48	0	0	17	672		520	0	0	0	0	0	0	674	48	48	46		519	0	0	0	1
521	48	0	0	14	670		521	0	0	0	0	0	0	674	48	48	44		520	0	0	2	8
522	48	0	0	21	673		522	0	0	0	0	0	0	674	48	48	41		521	0	0	4	5
523	48	0	0	19	674		523	0	0	0	0	0	0	674	48	48	43		522	0	0	1	0
524	48	0	0	21	671		524	0	0	0	0	0	0	674	48	48	45		523	0	0	0	3
525	48	0	0	25	674		525	0	0	0	0	0	0	674	48	48	42		524	0	0	3	4
526	48	0	0	25	673		526	0	0	0	0	0	0	674	48	48	46		525	0	0	0	0
527	48	0	0	23	673		527	0	0	0	0	0	0	674	48	48	43		526	0	0	1	1
528	48	0	0	17	673		528	0	0	0	0	0	0	674	48	48	44		527	0	0	1	0
529	48	0	0	23	673		529	0	0	0	0	0	0	674	48	48	39		528	0	0	1	0
530	48	0	0	18	674		530	0	0	0	0	0	0	674	48	48	41		529	0	0	1	0
531	48	0	0	22	671		531	0	0	0	0	0	0	674	48	48	44		530	0	0	0	2
532	48	0	0	23	673		532	0	0	0	0	0	0	674	48	48	41		531	0	0	3	1
533	48	0	0	15	674		533	0	0	0	0	0	0	674	48	48	38		532	0	0	1	2
534	48	0	0	19	673		534	0	0	0	0	0	0	674	48	48	43		533	0	0	0	1
535	48	0	0	22	674		535	0	0	0	0	0	0	674	48	47	44		534	0	0	1	2
536	48	0	0	25	674		536	0	0	0	0	0	0	674	48	48	39		535	0	0	0	0
537	48	0	0	15	672		537	0	0	0	0	0	0	674	48	48	47		536	0	0	0	4
538	48	0	0	19	673		538	0	0	0	0	0	0	674	48	48	43		537	0	0	2	0
539	48	0	0	24	674		539	0	0	0	0	0	0	674	48	48	40		538	0	0	1	1
540	48	0	0	24	674		540	0	0	0	0	0	0	674	48	48	40		539	0	0	0	0
541	48	0	0	16	674		541	0	0	0	0	0	0	674	48	48	40		540	0	0	0	3
542	48	0	0	22	673		542	0	0	0	0	0	0	674	48	48	41		541	0	0	0	1
543	48	0	0	22	671		543	0	0	0	0	0	0	674	48	48	48		542	0	0	1	2
544	48	0	0	14	672		544	0	0	0	0	0	0	674	48	48	37		543	0	0	3	1
545	48	0	0	23	674		545	0	0	0	0	0	0	674	48	48	44		544	0	0	2	2
546	48	0	0	18	672		546	0	0	0	0	0	0	674	48	47	42		545	0	0	0	4
547	48	0	0	25	674		547	0	0	0	0	0	0	674	48	48	46		546	0	0	2	1
548	48	0	0	22	674		548	0	0	0	0	0	0	674	48	48	40		547	0	0	0	1
549	48	0	0	15	671		549	0	0	0	0	0	0	674	48	48	43		548	0	0	0	5
550	48	0	0	19	672		550	0	0	0	0	0	0	674	48	48	43		549	0	0	3	4
551	48	0	0	22	674		551	0	0	0	0	0	0	674	48	48	42		550	0	0	2	4
552	48	0	0	24	674		552	0	0	0	0	0	0	674	48	48	44		551	0	0	0	3
553	48	0	0	19	674		553	0	0	0	0	0	0	674	48	48	44		552	0	0	0	1
554	48	0	0	12	673		554	0	0	0	0	0	0	674	48	48	44		553	0	0	0	3
555	48	0	0	18	674		555	0	0	0	0	0	0	674	48	48	41		554	0	0	1	0
556	48	0	0	21	671		556	0	0	0	0	0	0	674	48	48	38		555	0	0	0	0
557	48	0	0	17	671		557	0	0	0	0	0	0	674	48	48	46		556	0	0	3	2
558	48	0	0	23	671		558	0	0	0	0	0	0	674	48	48	45		557	0	0	3	3
559	48	0	0	23	674		559	0	0	0	0	0	0	674	48	48	45		558	0	0	3	1
560	48	0	0	22	673		560	0	0	0	0	0	0	674	48	48	41		559	0	0	0	0
561	48	0	0	22	673		561	0	0	0	0	0	0	674	48	47	45		560	0	0	1	0
562	48	0	0	26	674		562	0	0	0	0	0	0	674	48	48	42		561	0	0	1	3
563	48	0	0	22	674		563	0	0	0	0	0	0	674	48	48	46		562	0	0	0	6
564	48	0	0	21	673		564	0	0	0	0	0	0	674	48	48	42		563	0	0	0	3
565	48	0	0	24	673		565	0	0	0	0	0	0	674	48	48	45		564	0	0	1	3
566	48	0	0	16	671		566	0	0	0	0	0	0	674	48	48	42		565	0	0	1	1
567	48	0	0	16	673		567	0	0	0	0	0	0	674	48	48	43		566	0	0	3	5
568	48	0	0	19	672		568	0	0	0	0	0	0	674	48	47	44		567	0	0	1	2
569	48	0	0	21	674		569	0	0	0	0	0	0	674	48	48	42		568	0	0	2	3
570	48	0	0	27	672		570	0	0	0	0	0	0	674	48	48	40		569	0	0	0	3
571	48	0	0	12	673		571	0	0	0	0	0	0	674	48	48	42		570	0	0	2	2
572	48	0	0	22	671		572	0	0	0	0	0	0	674	48	48	38		571	0	0	1	6
573	48	0	0	13	674		573	0	0	0	0	0	0	674	48	48	44		572	0	0	3	2
574	48	0	0	20	674		574	0	0	0	0	0	0	674	48	48	45		573	0	0	0	2
575	48	0	0	19	673		575	0	0	0	0	0	0	674	48	48	41		574	0	0	0	2
576	48	0	0	19	673		576	0	0	0	0	0	0	674	48	48	38		575	0	0	1	3
577	48	0	0	17	674		577	0	0	0	0	0	0	674	48	48	38		576	0	0	1	2
578	48	0	0	17	674		578	0	0	0	0	0	0	674	48	48	40		577	0	0	0	3
579	48	0	0	16	673		579	0	0	0	0	0	0	674	48	48	43		578	0	0	0	4
580	48	0	0	21	673		580	0	0	0	0	0	0	674	48	48	37		579	0	0	1	1
581	48	0	0	21	674		581	0	0	0	0	0	0	674	48	48	45		580	0	0	1	3
582	48	0	0	22	673		582	0	0	0	0	0	0	674	48	48	42		581	0	0	0	1
583	48	0	0	19	674		583	0	0	0	0	0	0	674	48	47	46		582	0	0	1	3
584	48	0	0	24	670		584	0	0	0	0	0	0	674	48	47	44		583	0	0	0	0
585	48	0	0	22	674		585	0	0	0	0	0	0	674	48	48	43		584	0	0	4	0
586	48	0	0	22	674		586	0	0	0	0	0	0	674	48	48	39		585	0	0	0	1
587	48	0	0	17	673		587	0	0	0	0	0	0	674	48	48	40		586	0	0	0	2
588	48	0	0	23	674		588	0	0	0	0	0	0	674	48	48	39		587	0	0	1	2
589	48	0	0	22	673		589	0	0	0	0	0	0	674	48	48	41		588	0	0	0	1
590	48	0	0	16	673		590	0	0	0	0	0	0	674	48	48	47		589	0	0	1	4
591	48	0	0	15	673		591	0	0	0	0	0	0	674	48	48	45		590	0	0	1	3
592	48	0	0	16	674		592	0	0	0	0	0	0	674	48	48	44		591	0	0	1	0
593	48	0	0	24	674		593	0	0	0	0	0	0	674	48	48	38		592	0	0	0	0
594	48	0	0	19	674		594	0	0	0	0	0	0	674	48	48	45		593	0	0	0	0
595	48	0	0	27	674		595	0	0	0	0	0	0	674	48	48	40		594	0	0	0	2
596	48	0	0	18	673		596	0	0	0	0	0	0	674	48	48	39		595	0	0	0	2
597	48	0	0	17	673		597	0	0	0	0	0	0	674	48	48	39		596	0	0	1	0
598	48	0	0	24	673		598	0	0	0	0	0	0	674	48	48	40		597	0	0	1	2
599	48	0	0	23	674		599	0	0	0	0	0	0	674	48	48	42		598	0	0	1	2
600	48	0	0	13	672		600	0	0	0	0	0	0	674	48	48	42		599	0	0	0	2
601	48	0	0	15	674		601	0	0	0	0	0	0	674	48	48	40		600	0	0	2	1
602	48	0	0	20	673		602	0	0	0	0	0	0	674	48	48	39		601	0	0	0	3
603	48	0	0	19	674		603	0	0	0	0	0	0	674	48	48	43		602	0	0	1	2
604	48	0	0	17	674		604	0	0	0	0	0	0	674	48	48	43		603	0	0	0	4
605	48	0	0	18	673		605	0	0	0	0	0	0	674	48	48	44		604	0	0	0	4
606	48	0	0	14	674		606	0	0	0	0	0	0	674	48	48	43		605	0	0	1	2
607	48	0	0	10	671		607	0	0	0	0	0	0	674	48	48	43		606	0	0	0	3
608	48	0	0	23	673		608	0	0	0	0	0	0	674	48	48	40		607	0	0	3	4
609	48	0	0	20	673		609	0	0	0	0	0	0	674	48	48	46		608	0	0	1	0
610	48	0	0	19	672		610	0	0	0	0	0	0	674	48	47	43		609	0	0	1	4
611	48	0	0	23	672		611	0	0	0	0	0	0	674	48	48	39		610	0	0	2	1
612	48	0	0	29	670		612	0	0	0	0	0	0	674	48	48	44		611	0	0	2	5
613	48	0	0	18	674		613	0	0	0	0	0	0	674	48	48	44		612	0	0	4	1
614	48	0	0	23	673		614	0	0	0	0	0	0	674	48	48	41		613	0	0	0	0
615	48	0	0	14	674		615	0	0	0	0	0	0	674	48	48	39		614	0	0	1	1
616	48	0	0	22	674		616	0	0	0	0	0	0	674	48	48	46		615	0	0	0	2
617	48	0	0	20	674		617	0	0	0	0	0	0	674	48	48	45		616	0	0	0	3
618	48	0	0	18	672		618	0	0	0	0	0	0	674	48	48	42		617	0	0	0	2
619	48	0	0	14	672		619	0	0	0	0	0	0	674	48	48	40		618	0	0	2	2
620	48	0	0	22	673		620	0	0	0	0	0	0	674	48	48	42		619	0	0	2	2
621	48	0	0	24	674		621	0	0	0	0	0	0	674	48	48	45		620	0	0	1	1
622	48	0	0	19	673		622	0	0	0	0	0	0	674	48	48	46		621	0	0	0	3
623	48	0	0	25	674		623	0	0	0	0	0	0	674	48	48	44		622	0	0	1	5
624	48	0	0	19	673		624	0	0	0	0	0	0	674	48	48	43		623	0	0	0	3
625	48	0	0	17	673		625	0	0	0	0	0	0	674	48	48	43		624	0	0	1	0
626	48	0	0	17	672		626	0	0	0	0	0	0	674	48	48	41		625	0	0	1	1
627	48	0	0	22	673		627	0	0	0	0	0	0	674	48	48	44		626	0	0	2	1
628	48	0	0	16	674		628	0	0	0	0	0	0	674	48	48	41		627	0	0	1	3
629	48	0	0	17	673		629	0	0	0	0	0	0	674	48	48	43		628	0	0	0	3
630	48	0	0	22	673		630	0	0	0	0	0	0	674	48	48	44		629	0	0	1	4
631	48	0	0	20	673		631	0	0	0	0	0	0	674	48	48	44		630	0	0	1	3
632	48	0	0	22	674		632	0	0	0	0	0	0	674	48	48	47		631	0	0	1	2
633	48	0	0	16	673		633	0	0	0	0	0	0	674	48	48	41		632	0	0	0	1
634	48	0	0	17	674		634	0	0	0	0	0	0	674	48	48	36		633	0	0	1	5
635	48	0	0	21	670		635	0	0	0	0	0	0	674	48	48	43		634	0	0	0	5
636	48	0	0	18	672		636	0	0	0	0	0	0	674	48	48	45		635	0	0	4	1
637	48	0	0	15	673		637	0	0	0	0	0	0	674	48	48	40		636	0	0	2	2
638	48	0	0	20	674		638	0	0	0	0	0	0	674	48	48	44		637	0	0	1	3
639	48	0	0	22	674		639	0	0	0	0	0	0	674	48	48	43		638	0	0	0	3
640	48	0	0	24	673		640	0	0	0	0	0	0	674	48	48	39		639	0	0	0	4
641	48	0	0	24	674		641	0	0	0	0	0	0	674	48	48	37		640	0	0	1	2
642	48	0	0	17	673		642	0	0	0	0	0	0	674	48	48	43		641	0	0	0	3
643	48	0	0	22	672		643	0	0	0	0	0	0	674	48	48	42		642	0	0	1	3
644	48	0	0	22	673		644	0	0	0	0	0	0	674	48	48	45		643	0	0	2	3
645	48	0	0	22	673		645	0	0	0	0	0	0	674	48	48	41		644	0	0	1	1
646	48	0	0	15	674		646	0	0	0	0	0	0	674	48	48	44		645	0	0	1	3
647	48	0	0	17	673		647	0	0	0	0	0	0	674	48	48	41		646	0	0	0	4
648	48	0	0	19	673		648	0	0	0	0	0	0	674	48	48	39		647	0	0	1	2
649	48	0	0	16	673		649	0	0	0	0	0	0	674	48	48	45		648	0	0	1	1
650	48	0	0	17	674		650	0	0	0	0	0	0	674	48	47	42		649	0	0	1	4
651	48	0	0	20	674		651	0	0	0	0	0	0	674	48	48	44		650	0	0	0	5
652	48	0	0	19	671		652	0	0	0	0	0	0	674	48	47	47		651	0	0	0	1
653	48	0	0	18	673		653	0	0	0	0	0	0	674	48	48	44		652	0	0	3	1
654	48	0	0	15	673		654	0	0	0	0	0	0	674	48	48	46		653	0	0	1	3
655	48	0	0	18	672		655	0	0	0	0	0	0	674	48	48	43		654	0	0	1	1
656	48	0	0	25	674		656	0	0	0	0	0	0	674	48	48	41		655	0	0	2	2
657	48	0	0	23	673		657	0	0	0	0	0	0	674	48	48	43		656	0	0	0	2
658	48	0	0	18	674		658	0	0	0	0	0	0	674	48	48	39		657	0	0	1	3
659	48	0	0	22	672		659	0	0	0	0	0	0	674	48	47	43		658	0	0	0	1
660	48	0	0	22	674		660	0	0	0	0	0	0	674	48	48	43		659	0	0	2	1
661	48	0	0	16	673		661	0	0	0	0	0	0	674	48	48	44		660	0	0	0	3
662	48	0	0	22	672		662	0	0	0	0	0	0	674	48	48	41		661	0	0	1	3
663	48	0	0	18	674		663	0	0	0	0	0	0	674	48	48	40		662	0	0	2	1
664	48	0	0	21	674		664	0	0	0	0	0	0	674	48	48	42		663	0	0	0	1
665	48	0	0	20	671		665	0	0	0	0	0	0	674	48	48	47		664	0	0	0	4
666	48	0	0	17	674		666	0	0	0	0	0	0	674	48	48	43		665	0	0	3	1
667	48	0	0	21	674		667	0	0	0	0	0	0	674	48	48	45		666	0	0	0	3
668	48	0	0	17	674		668	0	0	0	0	0	0	674	48	48	45		667	0	0	0	0
669	48	0	0	15	673		669	0	0	0	0	0	0	674	48	48	44		668	0	0	0	1
670	48	0	0	18	674		670	0	0	0	0	0	0	674	48	48	40		669	0	0	1	1
671	48	0	0	21	673		671	0	0	0	0	0	0	674	48	48	42		670	0	0	0	0
672	48	0	0	18	673		672	0	0	0	0	0	0	674	48	48	44		671	0	0	1	3
673	48	0	0	24	673		673	0	0	0	0	0	0	674	48	48	41		672	0	0	1	1
674	48	0	0	17	672		674	0	0	0	0	0	0	674	48	48	42		673	0	0	1	2
675	48	0	0	20	674		675	0	0	0	0	0	0	674	48	48	35		674	0	0	2	3
676	48	0	0	23	671		676	0	0	0	0	0	0	674	48	48	44		675	0	0	0	1
677	48	0	0	17	672		677	0	0	0	0	0	0	674	48	48	40		676	0	0	3	1
678	48	0	0	25	674		678	0	0	0	0	0	0	674	48	48	38		677	0	0	2	5
679	48	0	0	20	674		679	0	0	0	0	0	0	674	48	48	40		678	0	0	0	5
680	48	0	0	21	672		680	0	0	0	0	0	0	674	48	48	39		679	0	0	0	1
681	48	0	0	21	674		681	0	0	0	0	0	0	674	48	48	45		680	0	0	2	3
682	48	0	0	22	672		682	0	0	0	0	0	0	674	48	48	42		681	0	0	0	1
683	48	0	0	19	674		683	0	0	0	0	0	0	674	48	48	42		682	0	0	2	2
684	48	0	0	20	673		684	0	0	0	0	0	0	674	48	48	41		683	0	0	0	0
685	48	0	0	20	672		685	0	0	0	0	0	0	674	48	48	44		684	0	0	1	2
686	48	0	0	21	672		686	0	0	0	0	0	0	674	48	48	41		685	0	0	2	1
687	48	0	0	22	673		687	0	0	0	0	0	0	674	48	48	41		686	0	0	2	2
688	48	0	0	34	674		688	0	0	0	0	0	0	674	48	48	41		687	0	0	1	1
689	48	0	0	22	673		689	0	0	0	0	0	0	674	48	48	40		688	0	0	0	2
690	48	0	0	26	673		690	0	0	0	0	0	0	674	48	48	42		689	0	0	1	1
691	48	0	0	15	672		691	0	0	0	0	0	0	674	48	48	40		690	0	0	1	3
692	48	0	0	22	673		692	0	0	0	0	0	0	674	48	48	40		691	0	0	2	1
693	48	0	0	18	671		693	0	0	0	0	0	0	674	48	48	42		692	0	0	1	3
694	48	0	0	21	673		694	0	0	0	0	0	0	674	48	48	41		693	0	0	3	3
695	48	0	0	19	673		695	0	0	0	0	0	0	674	48	48	42		694	0	0	1	3
696	48	0	0	20	674		696	0	0	0	0	0	0	674	48	48	47		695	0	0	1	0
697	48	0	0	20	673		697	0	0	0	0	0	0	674	48	47	43		696	0	0	0	2
698	48	0	0	24	674		698	0	0	0	0	0	0	674	48	48	44		697	0	0	1	3
699	48	0	0	25	673		699	0	0	0	0	0	0	674	48	48	44		698	0	0	0	1
700	48	0	0	20	673		700	0	0	0	0	0	0	674	48	48	45		699	0	0	1	1
701	48	0	0	29	672		701	0	0	0	0	0	0	674	48	48	38		700	0	0	1	1
702	48	0	0	13	673		702	0	0	0	0	0	0	674	48	48	43		701	0	0	2	3
703	48	0	0	20	674		703	0	0	0	0	0	0	674	48	48	39		702	0	0	1	1
704	48	0	0	21	672		704	0	0	0	0	0	0	674	48	48	46		703	0	0	0	2
705	48	0	0	20	673		705	0	0	0	0	0	0	674	48	48	44		704	0	0	2	1
706	48	0	0	16	674		706	0	0	0	0	0	0	674	48	48	43		705	0	0	1	1
707	48	0	0	24	673		707	0	0	0	0	0	0	674	48	48	42		706	0	0	0	3
708	48	0	0	17	674		708	0	0	0	0	0	0	674	48	48	44		707	0	0	1	1
709	48	0	0	16	673		709	0	0	0	0	0	0	674	48	48	45		708	0	0	0	0
710	48	0	0	18	671		710	0	0	0	0	0	0	674	48	48	44		709	0	0	1	2
711	48	0	0	21	674		711	0	0	0	0	0	0	674	48	48	38		710	0	0	3	2
712	48	0	0	23	674		712	0	0	0	0	0	0	674	48	48	46		711	0	0	0	4
713	48	0	0	23	673		713	0	0	0	0	0	0	674	48	48	46		712	0	0	0	1
714	48	0	0	21	674		714	0	0	0	0	0	0	674	48	48	42		713	0	0	1	2
715	48	0	0	18	673		715	0	0	0	0	0	0	674	48	48	39		714	0	0	0	2
716	48	0	0	15	673		716	0	0	0	0	0	0	674	48	48	41		715	0	0	1	3
717	48	0	0	23	673		717	0	0	0	0	0	0	674	48	48	40		716	0	0	1	1
718	48	0	0	19	673		718	0	0	0	0	0	0	674	48	48	44		717	0	0	1	2
719	48	0	0	22	672		719	0	0	0	0	0	0	674	48	48	42		718	0	0	1	2
720	48	0	0	27	674		720	0	0	0	0	0	0	674	48	48	39		719	0	0	2	2
721	48	0	0	23	673		721	0	0	0	0	0	0	674	48	48	44		720	0	0	0	3
722	48	0	0	18	674		722	0	0	0	0	0	0	674	48	48	42		721	0	0	1	4
723	48	0	0	19	673		723	0	0	0	0	0	0	674	48	47	41		722	0	0	0	1
724	48	0	0	20	674		724	0	0	0	0	0	0	674	48	48	45		723	0	0	1	1
725	48	0	0	13	673		725	0	0	0	0	0	0	674	48	48	43		724	0	0	0	3
726	48	0	0	22	672		726	0	0	0	0	0	0	674	48	47	42		725	0	0	1	6
727	48	0	0	19	670		727	0	0	0	0	0	0	674	48	48	41		726	0	0	2	5
728	48	0	0	22	674		728	0	0	0	0	0	0	674	48	48	45		727	0	0	4	2
729	48	0	0	20	673		729	0	0	0	0	0	0	674	48	48	43		728	0	0	0	2
730	48	0	0	24	674		730	0	0	0	0	0	0	674	48	48	45		729	0	0	1	0
731	48	0	0	14	673		731	0	0	0	0	0	0	674	48	48	44		730	0	0	0	0
732	48	0	0	18	672		732	0	0	0	0	0	0	674	48	48	36		731	0	0	1	0
733	48	0	0	21	673		733	0	0	0	0	0	0	674	48	48	44		732	0	0	2	1
734	48	0	0	17	673		734	0	0	0	0	0	0	674	48	48	41		733	0	0	1	2
735	48	0	0	26	672		735	0	0	0	0	0	0	674	48	48	42		734	0	0	1	1
736	48	0	0	22	670		736	0	0	0	0	0	0	674	48	48	41		735	0	0	2	2
737	48	0	0	21	673		737	0	0	0	0	0	0	674	48	48	41		736	0	0	4	4
738	48	0	0	14	672		738	0	0	0	0	0	0	674	48	48	38		737	0	0	1	3
739	48	0	0	21	673		739	0	0	0	0	0	0	674	48	48	41		738	0	0	2	0
740	48	0	0	18	674		740	0	0	0	0	0	0	674	48	48	45		739	0	0	1	1
741	48	0	0	17	673		741	0	0	0	0	0	0	674	48	48	43		740	0	0	0	1
742	48	0	0	27	673		742	0	0	0	0	0	0	674	48	48	43		741	0	0	1	1
743	48	0	0	20	673		743	0	0	0	0	0	0	674	48	48	36		742	0	0	1	1
744	48	0	0	18	672		744	0	0	0	0	0	0	674	48	48	43		743	0	0	1	1
745	48	0	0	16	674		745	0	0	0	0	0	0	674	48	48	44		744	0	0	2	2
746	48	0	0	24	674		746	0	0	0	0	0	0	674	48	48	43		745	0	0	0	1
747	48	0	0	19	673		747	0	0	0	0	0	0	674	48	48	41		746	0	0	0	2
748	48	0	0	18	670		748	0	0	0	0	0	0	674	48	48	38		747	0	0	1	4
749	48	0	0	19	673		749	0	0	0	0	0	0	674	48	48	40		748	0	0	4	1
750	48	0	0	20	672		750	0	0	0	0	0	0	674	48	48	42		749	0	0	1	2
751	48	0	0	21	674		751	0	0	0	0	0	0	674	48	47	43		750	0	0	2	0
752	48	0	0	24	673		752	0	0	0	0	0	0	674	48	47	39		751	0	0	0	2
753	48	0	0	16	673		753	0	0	0	0	0	0	674	48	48	44		752	0	0	1	1
754	48	0	0	15	672		754	0	0	0	0	0	0	674	48	48	42		753	0	0	1	4
755	48	0	0	18	671		755	0	0	0	0	0	0	674	48	48	44		754	0	0	2	3
756	48	0	0	17	671		756	0	0	0	0	0	0	674	48	48	38		755	0	0	3	0
757	48	0	0	23	674		757	0	0	0	0	0	0	674	48	48	39		756	0	0	3	2
758	48	0	0	22	674		758	0	0	0	0	0	0	674	48	48	43		757	0	0	0	3
759	48	0	0	23	674		759	0	0	0	0	0	0	674	48	47	46		758	0	0	0	2
760	48	0	0	17	674		760	0	0	0	0	0	0	674	48	48	40		759	0	0	0	0
761	48	0	0	13	673		761	0	0	0	0	0	0	674	48	48	39		760	0	0	0	1
762	48	0	0	20	674		762	0	0	0	0	0	0	674	48	47	40		761	0	0	1	0
763	48	0	0	24	673		763	0	0	0	0	0	0	674	48	48	42		762	0	0	0	4
764	48	0	0	23	673		764	0	0	0	0	0	0	674	48	48	44		763	0	0	1	1
765	48	0	0	19	673		765	0	0	0	0	0	0	674	48	48	44		764	0	0	1	0
766	48	0	0	15	674		766	0	0	0	0	0	0	674	48	48	45		765	0	0	1	1
767	48	0	0	19	673		767	0	0	0	0	0	0	674	48	48	44		766	0	0	0	4
768	48	0	0	24	674		768	0	0	0	0	0	0	674	48	48	39		767	0	0	1	3
769	48	0	0	22	674		769	0	0	0	0	0	0	674	48	48	40		768	0	0	0	2
770	48	0	0	12	674		770	0	0	0	0	0	0	674	48	48	40		769	0	0	0	4
771	48	0	0	21	672		771	0	0	0	0	0	0	674	48	48	43		770	0	0	0	1
772	48	0	0	16	673		772	0	0	0	0	0	0	674	48	48	43		771	0	0	2	2
773	48	0	0	14	672		773	0	0	0	0	0	0	674	48	47	39		772	0	0	1	1
774	48	0	0	20	674		774	0	0	0	0	0	0	674	48	48	41		773	0	0	2	1
775	48	0	0	27	673		775	0	0	0	0	0	0	674	48	48	39		774	0	0	0	2
776	48	0	0	17	674		776	0	0	0	0	0	0	674	48	48	46		775	0	0	1	4
777	48	0	0	19	673		777	0	0	0	0	0	0	674	48	48	43		776	0	0	0	2
778	48	0	0	18	672		778	0	0	0	0	0	0	674	48	48	42		777	0	0	1	3
779	48	0	0	20	673		779	0	0	0	0	0	0	674	48	48	38		778	0	0	2	3
780	48	0	0	22	671		780	0	0	0	0	0	0	674	48	48	42		779	0	0	1	3
781	48	0	0	15	673		781	0	0	0	0	0	0	674	48	48	37		780	0	0	3	2
782	48	0	0	20	673		782	0	0	0	0	0	0	674	48	48	42		781	0	0	1	6
783	48	0	0	20	671		783	0	0	0	0	0	0	674	48	48	39		782	0	0	1	1
784	48	0	0	21	672		784	0	0	0	0	0	0	674	48	48	44		783	0	0	3	4
785	48	0	0	24	673		785	0	0	0	0	0	0	674	48	48	43		784	0	0	2	0
786	48	0	0	24	674		786	0	0	0	0	0	0	674	48	48	42		785	0	0	1	2
787	48	0	0	17	673		787	0	0	0	0	0	0	674	48	48	41		786	0	0	0	2
788	48	0	0	24	672		788	0	0	0	0	0	0	674	48	48	45		787	0	0	1	2
789	48	0	0	18	674		789	0	0	0	0	0	0	674	48	48	40		788	0	0	2	0
790	48	0	0	21	673		790	0	0	0	0	0	0	674	48	48	40		789	0	0	0	2
791	48	0	0	19	673		791	0	0	0	0	0	0	674	48	48	41		790	0	0	1	1
792	48	0	0	18	673		792	0	0	0	0	0	0	674	48	48	43		791	0	0	1	3
793	48	0	0	15	673		793	0	0	0	0	0	0	674	48	48	42		792	0	0	1	2
794	48	0	0	19	673		794	0	0	0	0	0	0	674	48	48	41		793	0	0	1	4
795	48	0	0	20	672		795	0	0	0	0	0	0	674	48	48	41		794	0	0	1	1
796	48	0	0	18	672		796	0	0	0	0	0	0	674	48	48	43		795	0	0	2	1
797	48	0	0	24	674		797	0	0	0	0	0	0	674	48	48	43		796	0	0	2	4
798	48	0	0	21	674		798	0	0	0	0	0	0	674	48	48	43		797	0	0	0	2
799	48	0	0	21	670		799	0	0	0	0	0	0	674	48	48	40		798	0	0	0	2
800	48	0	0	13	673		800	0	0	0	0	0	0	674	48	48	43		799	0	0	4	0
801	48	0	0	21	671		801	0	0	0	0	0	0	674	48	48	43		800	0	0	1	1
802	48	0	0	19	674		802	0	0	0	0	0	0	674	48	48	47		801	0	0	3	2
803	48	0	0	16	672		803	0	0	0	0	0	0	674	48	48	46		802	0	0	0	2
804	48	0	0	23	674		804	0	0	0	0	0	0	674	48	48	43		803	0	0	2	2
805	48	0	0	15	673		805	0	0	0	0	0	0	674	48	48	43		804	0	0	0	4
806	48	0	0	17	673		806	0	0	0	0	0	0	674	48	47	44		805	0	0	1	4
807	48	0	0	25	672		807	0	0	0	0	0	0	674	48	48	40		806	0	0	1	0
808	48	0	0	25	674		808	0	0	0	0	0	0	674	48	48	46		807	0	0	2	3
809	48	0	0	16	674		809	0	0	0	0	0	0	674	48	48	44		808	0	0	0	2
810	48	0	0	21	672		810	0	0	0	0	0	0	674	48	48	44		809	0	0	0	3
811	48	0	0	17	671		811	0	0	0	0	0	0	674	48	48	43		810	0	0	2	2
812	48	0	0	24	673		812	0	0	0	0	0	0	674	48	48	42		811	0	0	3	1
813	48	0	0	15	674		813	0	0	0	0	0	0	674	48	48	42		812	0	0	1	3
814	48	0	0	21	671		814	0	0	0	0	0	0	674	48	47	38		813	0	0	0	3
815	48	0	0	17	673		815	0	0	0	0	0	0	674	48	48	41		814	0	0	3	1
816	48	0	0	24	673		816	0	0	0	0	0	0	674	48	48	40		815	0	0	1	1
817	48	0	0	26	674		817	0	0	0	0	0	0	674	48	48	41		816	0	0	1	1
818	48	0	0	21	673		818	0	0	0	0	0	0	674	48	48	40		817	0	0	0	1
819	48	0	0	22	674		819	0	0	0	0	0	0	674	48	47	44		818	0	0	1	1
820	48	0	0	17	672		820	0	0	0	0	0	0	674	48	48	41		819	0	0	0	1
821	48	0	0	24	671		821	0	0	0	0	0	0	674	48	48	46		820	0	0	2	6
