1
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
507	144	0	0	48	673		507	0	0	0	0	0	0	674	144	144	119		506	0	0	3	3
508	144	0	0	43	671		508	0	0	0	0	0	0	674	144	144	104		507	0	0	1	5
509	144	0	0	52	672		509	0	0	0	0	0	0	674	144	143	113		508	0	0	3	2
510	144	0	0	50	671		510	0	0	0	0	0	0	674	144	144	102		509	0	0	2	7
511	144	0	0	39	668		511	0	0	0	0	0	0	674	144	144	124		510	0	0	3	4
512	144	0	0	50	670		512	0	0	0	0	0	0	674	144	144	122		511	0	0	6	6
513	144	0	0	48	671		513	0	0	0	0	0	0	674	144	144	123		512	0	0	4	4
514	144	0	0	40	669		514	0	0	0	0	0	0	674	144	143	103		513	0	0	3	4
515	144	0	0	53	670		515	0	0	0	0	0	0	674	144	144	106		514	0	0	5	10
516	144	0	0	38	670		516	0	0	0	0	0	0	674	144	144	106		515	0	0	4	5
517	144	0	0	41	673		517	0	0	0	0	0	0	674	144	144	120		516	0	0	4	5
518	144	0	0	50	669		518	0	0	0	0	0	0	674	144	144	104		517	0	0	1	5
519	144	0	0	40	671		519	0	0	0	0	0	0	674	144	144	115		518	0	0	5	11
520	144	0	0	47	672		520	0	0	0	0	0	0	674	144	144	120		519	0	0	3	6
521	144	0	0	44	667		521	0	0	0	0	0	0	674	144	144	122		520	0	0	2	8
522	144	0	0	40	674		522	0	0	0	0	0	0	674	144	144	105		521	0	0	7	4
523	144	0	0	44	672		523	0	0	0	0	0	0	674	144	144	123		522	0	0	0	4
524	144	0	0	46	671		524	0	0	0	0	0	0	674	144	144	125		523	0	0	2	3
525	144	0	0	44	669		525	0	0	0	0	0	0	674	144	144	125		524	0	0	3	7
526	144	0	0	42	672		526	0	0	0	0	0	0	674	144	143	127		525	0	0	5	8
527	144	0	0	46	670		527	0	0	0	0	0	0	674	144	144	127		526	0	0	2	8
528	144	0	0	44	670		528	0	0	0	0	0	0	674	144	144	125		527	0	0	4	4
529	144	0	0	55	673		529	0	0	0	0	0	0	674	144	144	128		528	0	0	4	8
530	144	0	0	51	672		530	0	0	0	0	0	0	674	144	144	93		529	0	0	1	7
531	144	0	0	42	672		531	0	0	0	0	0	0	674	144	144	123		530	0	0	2	10
532	144	0	0	37	672		532	0	0	0	0	0	0	674	144	143	108		531	0	0	2	4
533	144	0	0	47	672		533	0	0	0	0	0	0	674	144	144	128		532	0	0	2	2
534	144	0	0	60	670		534	0	0	0	0	0	0	674	144	144	124		533	0	0	2	4
535	144	0	0	37	669		535	0	0	0	0	0	0	674	144	144	127		534	0	0	4	6
536	144	0	0	43	673		536	0	0	0	0	0	0	674	144	144	96		535	0	0	5	7
537	144	0	0	47	672		537	0	0	0	0	0	0	674	144	143	133		536	0	0	1	5
538	144	0	0	44	669		538	0	0	0	0	0	0	674	144	144	106		537	0	0	2	8
539	144	0	0	49	673		539	0	0	0	0	0	0	674	144	144	120		538	0	0	5	7
540	144	0	0	42	674		540	0	0	0	0	0	0	674	144	144	92		539	0	0	1	5
541	144	0	0	47	671		541	0	0	0	0	0	0	674	144	144	107		540	0	0	0	4
542	144	0	0	48	673		542	0	0	0	0	0	0	674	144	144	109		541	0	0	3	0
543	144	0	0	42	672		543	0	0	0	0	0	0	674	144	144	115		542	0	0	1	11
544	144	0	0	45	673		544	0	0	0	0	0	0	674	144	144	106		543	0	0	2	8
545	144	0	0	45	671		545	0	0	0	0	0	0	674	144	144	128		544	0	0	1	3
546	144	0	0	35	670		546	0	0	0	0	0	0	674	144	144	107		545	0	0	3	5
547	144	0	0	48	671		547	0	0	0	0	0	0	674	144	144	131		546	0	0	4	2
548	144	0	0	47	673		548	0	0	0	0	0	0	674	144	144	124		547	0	0	3	2
549	144	0	0	47	671		549	0	0	0	0	0	0	674	144	144	124		548	0	0	1	5
550	144	0	0	50	670		550	0	0	0	0	0	0	674	144	143	103		549	0	0	3	6
551	144	0	0	45	667		551	0	0	0	0	0	0	674	144	143	120		550	0	0	4	5
552	144	0	0	43	671		552	0	0	0	0	0	0	674	144	144	114		551	0	0	7	5
553	144	0	0	45	671		553	0	0	0	0	0	0	674	144	144	121		552	0	0	3	5
554	144	0	0	43	671		554	0	0	0	0	0	0	674	144	144	111		553	0	0	3	5
555	144	0	0	49	673		555	0	0	0	0	0	0	674	144	144	133		554	0	0	3	6
556	144	0	0	36	673		556	0	0	0	0	0	0	674	144	144	111		555	0	0	1	4
557	144	0	0	39	672		557	0	0	0	0	0	0	674	144	144	125		556	0	0	1	7
558	144	0	0	40	667		558	0	0	0	0	0	0	674	144	144	100		557	0	0	2	3
559	144	0	0	45	671		559	0	0	0	0	0	0	674	144	144	122		558	0	0	7	5
560	144	0	0	45	671		560	0	0	0	0	0	0	674	144	143	121		559	0	0	3	6
561	144	0	0	51	672		561	0	0	0	0	0	0	674	144	144	106		560	0	0	3	7
562	144	0	0	37	672		562	0	0	0	0	0	0	674	144	144	123		561	0	0	2	4
563	144	0	0	38	673		563	0	0	0	0	0	0	674	144	144	124		562	0	0	2	7
564	144	0	0	52	673		564	0	0	0	0	0	0	674	144	144	103		563	0	0	1	8
565	144	0	0	52	671		565	0	0	0	0	0	0	674	144	144	103		564	0	0	1	9
566	144	0	0	50	670		566	0	0	0	0	0	0	674	144	144	112		565	0	0	3	7
567	144	0	0	55	671		567	0	0	0	0	0	0	674	144	144	100		566	0	0	4	4
568	144	0	0	42	673		568	0	0	0	0	0	0	674	144	144	127		567	0	0	3	3
569	144	0	0	37	672		569	0	0	0	0	0	0	674	144	144	123		568	0	0	1	5
570	144	0	0	48	669		570	0	0	0	0	0	0	674	144	144	123		569	0	0	2	5
571	144	0	0	44	672		571	0	0	0	0	0	0	674	144	144	105		570	0	0	5	6
572	144	0	0	46	671		572	0	0	0	0	0	0	674	144	143	108		571	0	0	2	8
573	144	0	0	41	671		573	0	0	0	0	0	0	674	144	144	127		572	0	0	3	5
574	144	0	0	47	673		574	0	0	0	0	0	0	674	144	144	127		573	0	0	3	4
575	144	0	0	48	672		575	0	0	0	0	0	0	674	144	144	123		574	0	0	1	5
576	144	0	0	47	669		576	0	0	0	0	0	0	674	144	144	116		575	0	0	2	4
577	144	0	0	46	672		577	0	0	0	0	0	0	674	144	144	100		576	0	1	5	5
578	144	0	0	44	673		578	0	0	0	0	0	0	674	144	144	108		577	0	0	2	8
579	144	0	0	45	670		579	0	0	0	0	0	0	674	144	144	121		578	0	0	1	7
580	144	0	0	46	669		580	0	0	0	0	0	0	674	144	144	127		579	0	0	4	9
581	144	0	0	39	671		581	0	0	0	0	0	0	674	144	144	99		580	0	0	5	8
582	144	0	0	41	669		582	0	0	0	0	0	0	674	144	143	126		581	0	0	3	7
583	144	0	0	48	673		583	0	0	0	0	0	0	674	144	144	109		582	0	0	5	3
584	144	0	0	35	671		584	0	0	0	0	0	0	674	144	144	121		583	0	0	1	5
585	144	0	0	45	670		585	0	0	0	0	0	0	674	144	144	129		584	0	0	3	5
586	144	0	0	45	669		586	0	0	0	0	0	0	674	144	144	114		585	0	0	4	7
587	144	0	0	46	670		587	0	0	0	0	0	0	674	144	144	116		586	0	0	5	2
588	144	0	0	45	671		588	0	0	0	0	0	0	674	144	143	110		587	0	0	4	8
589	144	0	0	43	673		589	0	0	0	0	0	0	674	144	143	127		588	0	0	3	3
590	144	0	0	53	672		590	0	0	0	0	0	0	674	144	144	124		589	0	0	1	10
591	144	0	0	46	674		591	0	0	0	0	0	0	674	144	144	128		590	0	0	2	7
592	144	0	0	51	671		592	0	0	0	0	0	0	674	144	144	125		591	0	0	0	7
593	144	0	0	48	673		593	0	0	0	0	0	0	674	144	144	123		592	0	0	3	11
594	144	0	0	44	672		594	0	0	0	0	0	0	674	144	144	125		593	0	0	1	7
595	144	0	0	40	674		595	0	0	0	0	0	0	674	144	144	107		594	0	0	2	10
596	144	0	0	44	673		596	0	0	0	0	0	0	674	144	144	123		595	0	1	0	4
597	144	0	0	44	671		597	0	0	0	0	0	0	674	144	143	124		596	0	0	1	2
598	144	0	0	38	670		598	0	0	0	0	0	0	674	144	144	125		597	0	0	3	6
599	144	0	0	36	670		599	0	0	0	0	0	0	674	144	144	118		598	0	0	4	8
600	144	0	0	40	671		600	0	0	0	0	0	0	674	144	144	103		599	0	0	4	5
601	144	0	0	48	674		601	0	0	0	0	0	0	674	144	144	128		600	0	0	3	3
602	144	0	0	43	667		602	0	0	0	0	0	0	674	144	144	102		601	0	0	0	9
603	144	0	0	50	671		603	0	0	0	0	0	0	674	144	144	103		602	0	0	7	6
604	144	0	0	42	673		604	0	0	0	0	0	0	674	144	144	119		603	0	0	3	3
605	144	0	0	50	673		605	0	0	0	0	0	0	674	144	143	126		604	0	0	1	5
606	144	0	0	44	671		606	0	0	0	0	0	0	674	144	144	126		605	0	0	1	8
607	144	0	0	44	671		607	0	0	0	0	0	0	674	144	144	128		606	0	0	3	7
608	144	0	0	44	671		608	0	0	0	0	0	0	674	144	144	127		607	0	0	3	6
609	144	0	0	35	673		609	0	0	0	0	0	0	674	144	144	107		608	0	0	3	2
610	144	0	0	51	673		610	0	0	0	0	0	0	674	144	144	100		609	0	0	1	6
611	144	0	0	50	672		611	0	0	0	0	0	0	674	144	144	124		610	0	0	1	5
612	144	0	0	49	666		612	0	0	0	0	0	0	674	144	144	128		611	0	0	2	3
613	144	0	0	39	670		613	0	0	0	0	0	0	674	144	144	104		612	0	0	8	11
614	144	0	0	38	669		614	0	0	0	0	0	0	674	144	144	109		613	0	0	4	6
615	144	0	0	46	672		615	0	0	0	0	0	0	674	144	144	100		614	0	0	5	4
616	144	0	0	38	669		616	0	0	0	0	0	0	674	144	144	122		615	0	0	2	8
617	144	0	0	48	670		617	0	0	0	0	0	0	674	144	144	122		616	0	0	5	6
618	144	0	0	39	670		618	0	0	0	0	0	0	674	144	144	132		617	0	0	4	8
619	144	0	0	42	671		619	0	0	0	0	0	0	674	144	144	106		618	0	0	4	5
620	144	0	0	41	670		620	0	0	0	0	0	0	674	144	144	133		619	0	0	3	4
621	144	0	0	31	669		621	0	0	0	0	0	0	674	144	144	122		620	0	0	4	5
622	144	0	0	46	670		622	0	0	0	0	0	0	674	144	144	123		621	0	0	5	10
623	144	0	0	60	671		623	0	0	0	0	0	0	674	144	144	123		622	0	0	4	9
624	144	0	0	42	673		624	0	0	0	0	0	0	674	144	144	122		623	0	0	3	7
625	144	0	0	43	672		625	0	0	0	0	0	0	674	144	144	100		624	0	0	1	4
626	144	0	0	47	671		626	0	0	0	0	0	0	674	144	144	123		625	0	0	2	11
627	144	0	0	44	674		627	0	0	0	0	0	0	674	144	144	111		626	0	0	3	4
628	144	0	0	46	673		628	0	0	0	0	0	0	674	144	144	105		627	0	0	0	9
629	144	0	0	43	669		629	0	0	0	0	0	0	674	144	144	128		628	0	0	1	6
630	144	0	0	49	672		630	0	0	0	0	0	0	674	144	144	103		629	0	0	5	2
631	144	0	0	47	673		631	0	0	0	0	0	0	674	144	144	116		630	0	0	2	1
632	144	0	0	42	672		632	0	0	0	0	0	0	674	144	144	104		631	0	0	1	7
633	144	0	0	60	672		633	0	0	0	0	0	0	674	144	144	123		632	0	0	2	3
634	144	0	0	43	672		634	0	0	0	0	0	0	674	144	144	104		633	0	0	2	6
635	144	0	0	45	672		635	0	0	0	0	0	0	674	144	144	123		634	0	0	2	7
636	144	0	0	45	672		636	0	0	0	0	0	0	674	144	144	125		635	0	0	2	6
637	144	0	0	43	671		637	0	0	0	0	0	0	674	144	144	123		636	0	0	2	5
638	144	0	0	54	674		638	0	0	0	0	0	0	674	144	144	118		637	0	0	3	5
639	144	0	0	43	673		639	0	0	0	0	0	0	674	144	143	123		638	0	0	0	3
640	144	0	0	49	668		640	0	0	0	0	0	0	674	144	144	122		639	0	0	1	4
641	144	0	0	44	671		641	0	0	0	0	0	0	674	144	144	104		640	0	0	6	5
642	144	0	0	41	671		642	0	0	0	0	0	0	674	144	144	124		641	0	0	3	6
643	144	0	0	39	672		643	0	0	0	0	0	0	674	144	144	117		642	0	0	3	0
644	144	0	0	39	670		644	0	0	0	0	0	0	674	144	144	123		643	0	0	2	5
645	144	0	0	52	673		645	0	0	0	0	0	0	674	144	144	121		644	0	2	4	6
646	144	0	0	45	674		646	0	0	0	0	0	0	674	144	144	123		645	0	0	1	3
647	144	0	0	49	672		647	0	0	0	0	0	0	674	144	144	113		646	0	0	0	3
648	144	0	0	50	670		648	0	0	0	0	0	0	674	144	144	101		647	0	0	2	9
649	144	0	0	45	672		649	0	0	0	0	0	0	674	144	144	125		648	0	0	4	4
650	144	0	0	45	671		650	0	0	0	0	0	0	674	144	143	124		649	0	0	2	2
651	144	0	0	49	672		651	0	0	0	0	0	0	674	144	144	112		650	0	0	3	5
652	144	0	0	51	672		652	0	0	0	0	0	0	674	144	143	110		651	0	0	2	6
653	144	0	0	50	672		653	0	0	0	0	0	0	674	144	144	127		652	0	0	2	6
654	144	0	0	45	671		654	0	0	0	0	0	0	674	144	144	118		653	0	0	2	1
655	144	0	0	46	664		655	0	0	0	0	0	0	674	144	144	119		654	0	0	3	3
656	144	0	0	38	670		656	0	0	0	0	0	0	674	144	144	119		655	0	0	10	1
657	144	0	0	43	671		657	0	0	0	0	0	0	674	144	144	118		656	0	0	4	6
658	144	0	0	45	670		658	0	0	0	0	0	0	674	144	144	112		657	0	0	3	8
659	144	0	0	35	669		659	0	0	0	0	0	0	674	144	143	124		658	0	0	4	14
660	144	0	0	42	673		660	0	0	0	0	0	0	674	144	144	122		659	0	0	5	4
661	144	0	0	34	669		661	0	0	0	0	0	0	674	144	144	122		660	0	0	1	3
662	144	0	0	43	672		662	0	0	0	0	0	0	674	144	144	121		661	0	0	5	12
663	144	0	0	45	669		663	0	0	0	0	0	0	674	144	144	121		662	0	0	2	4
664	144	0	0	50	672		664	0	0	0	0	0	0	674	144	144	108		663	0	0	5	5
665	144	0	0	40	672		665	0	0	0	0	0	0	674	144	144	126		664	0	1	2	9
666	144	0	0	45	669		666	0	0	0	0	0	0	674	144	144	122		665	0	0	2	9
667	144	0	0	49	672		667	0	0	0	0	0	0	674	144	144	99		666	0	0	5	6
668	144	0	0	40	671		668	0	0	0	0	0	0	674	144	144	116		667	0	0	2	6
669	144	0	0	45	668		669	0	0	0	0	0	0	674	144	144	123		668	0	0	3	3
670	144	0	0	49	671		670	0	0	0	0	0	0	674	144	143	107		669	0	0	6	4
671	144	0	0	45	671		671	0	0	0	0	0	0	674	144	144	123		670	0	0	3	5
672	144	0	0	55	668		672	0	0	0	0	0	0	674	144	144	121		671	0	0	3	5
673	144	0	0	44	674		673	0	0	0	0	0	0	674	144	143	119		672	0	0	6	5
674	144	0	0	44	674		674	0	0	0	0	0	0	674	144	144	127		673	0	0	0	6
675	144	0	0	44	673		675	0	0	0	0	0	0	674	144	144	96		674	0	0	0	8
676	144	0	0	43	670		676	0	0	0	0	0	0	674	144	144	125		675	0	0	1	4
677	144	0	0	46	672		677	0	0	0	0	0	0	674	144	144	125		676	0	0	4	6
678	144	0	0	47	672		678	0	0	0	0	0	0	674	144	144	110		677	0	0	2	1
679	144	0	0	47	670		679	0	0	0	0	0	0	674	144	143	100		678	0	0	2	7
680	144	0	0	43	670		680	0	0	0	0	0	0	674	144	143	125		679	0	0	4	7
681	144	0	0	39	673		681	0	0	0	0	0	0	674	144	144	110		680	0	0	4	7
682	144	0	0	45	670		682	0	0	0	0	0	0	674	144	144	122		681	0	0	1	9
683	144	0	0	52	672		683	0	0	0	0	0	0	674	144	144	113		682	0	0	4	6
684	144	0	0	57	669		684	0	0	0	0	0	0	674	144	144	121		683	0	0	2	4
685	144	0	0	43	671		685	0	0	0	0	0	0	674	144	144	117		684	0	0	5	11
686	144	0	0	43	674		686	0	0	0	0	0	0	674	144	144	99		685	0	0	3	4
687	144	0	0	45	672		687	0	0	0	0	0	0	674	144	144	117		686	0	0	0	7
688	144	0	0	39	673		688	0	0	0	0	0	0	674	144	144	118		687	0	0	2	3
689	144	0	0	57	670		689	0	0	0	0	0	0	674	144	144	107		688	0	0	1	4
690	144	0	0	47	673		690	0	0	0	0	0	0	674	144	143	124		689	0	0	4	6
691	144	0	0	43	670		691	0	0	0	0	0	0	674	144	144	126		690	0	0	1	6
692	144	0	0	49	671		692	0	0	0	0	0	0	674	144	144	120		691	0	0	4	3
693	144	0	0	37	670		693	0	0	0	0	0	0	674	144	144	107		692	0	0	3	2
694	144	0	0	57	670		694	0	0	0	0	0	0	674	144	144	112		693	0	0	4	6
695	144	0	0	48	668		695	0	0	0	0	0	0	674	144	143	114		694	0	0	4	6
696	144	0	0	42	672		696	0	0	0	0	0	0	674	144	144	121		695	0	0	6	3
697	144	0	0	49	672		697	0	0	0	0	0	0	674	144	144	130		696	0	0	2	8
698	144	0	0	44	668		698	0	0	0	0	0	0	674	144	144	125		697	0	0	2	6
699	144	0	0	44	669		699	0	0	0	0	0	0	674	144	144	109		698	0	0	6	8
700	144	0	0	43	671		700	0	0	0	0	0	0	674	144	144	122		699	0	0	5	6
701	144	0	0	52	673		701	0	0	0	0	0	0	674	144	144	118		700	0	0	3	7
702	144	0	0	50	673		702	0	0	0	0	0	0	674	144	144	123		701	0	0	1	6
703	144	0	0	49	670		703	0	0	0	0	0	0	674	144	144	110		702	0	0	1	4
704	144	0	0	45	671		704	0	0	0	0	0	0	674	144	144	120		703	0	0	4	3
705	144	0	0	44	667		705	0	0	0	0	0	0	674	144	144	121		704	0	0	3	2
706	144	0	0	49	673		706	0	0	0	0	0	0	674	144	144	109		705	0	0	7	6
707	144	0	0	38	673		707	0	0	0	0	0	0	674	144	144	126		706	0	0	1	8
708	144	0	0	40	672		708	0	0	0	0	0	0	674	144	144	120		707	0	0	1	8
709	144	0	0	44	670		709	0	0	0	0	0	0	674	144	143	114		708	0	0	2	5
710	144	0	0	31	671		710	0	0	0	0	0	0	674	144	144	130		709	0	0	4	6
711	144	0	0	39	672		711	0	0	0	0	0	0	674	144	144	125		710	0	0	3	3
712	144	0	0	45	670		712	0	0	0	0	0	0	674	144	144	124		711	0	0	2	8
713	144	0	0	49	672		713	0	0	0	0	0	0	674	144	144	133		712	0	0	4	8
714	144	0	0	48	670		714	0	0	0	0	0	0	674	144	144	112		713	0	0	2	7
715	144	0	0	41	670		715	0	0	0	0	0	0	674	144	144	109		714	0	0	4	2
716	144	0	0	49	672		716	0	0	0	0	0	0	674	144	144	120		715	0	0	4	5
717	144	0	0	37	672		717	0	0	0	0	0	0	674	144	143	110		716	0	0	2	6
718	144	0	0	43	669		718	0	0	0	0	0	0	674	144	144	125		717	0	0	2	6
719	144	0	0	40	672		719	0	0	0	0	0	0	674	144	144	122		718	0	0	5	7
720	144	0	0	42	673		720	0	0	0	0	0	0	674	144	144	100		719	0	0	2	7
721	144	0	0	32	672		721	0	0	0	0	0	0	674	144	144	128		720	0	0	1	7
722	144	0	0	41	670		722	0	0	0	0	0	0	674	144	144	127		721	0	0	2	1
723	144	0	0	37	669		723	0	0	0	0	0	0	674	144	144	129		722	0	0	4	7
724	144	0	0	48	673		724	0	0	0	0	0	0	674	144	144	123		723	0	1	5	4
725	144	0	0	47	672		725	0	0	0	0	0	0	674	144	144	126		724	0	0	1	4
726	144	0	0	38	672		726	0	0	0	0	0	0	674	144	144	129		725	0	0	2	4
727	144	0	0	38	665		727	0	0	0	0	0	0	674	144	144	127		726	0	0	2	7
728	144	0	0	48	670		728	0	0	0	0	0	0	674	144	144	123		727	0	0	9	4
729	144	0	0	38	670		729	0	0	0	0	0	0	674	144	144	125		728	0	0	4	9
730	144	0	0	39	671		730	0	0	0	0	0	0	674	144	144	119		729	0	0	4	6
731	144	0	0	39	672		731	0	0	0	0	0	0	674	144	144	121		730	0	0	3	7
732	144	0	0	38	670		732	0	0	0	0	0	0	674	144	143	98		731	0	0	2	9
733	144	0	0	46	670		733	0	0	0	0	0	0	674	144	144	124		732	0	0	4	6
734	144	0	0	34	669		734	0	0	0	0	0	0	674	144	144	110		733	0	0	4	4
735	144	0	0	44	673		735	0	0	0	0	0	0	674	144	144	121		734	0	0	5	5
736	144	0	0	39	668		736	0	0	0	0	0	0	674	144	144	126		735	0	0	1	3
737	144	0	0	41	672		737	0	0	0	0	0	0	674	144	144	125		736	0	0	6	3
738	144	0	0	44	672		738	0	0	0	0	0	0	674	144	144	111		737	0	0	2	9
739	144	0	0	40	670		739	0	0	0	0	0	0	674	144	144	109		738	0	0	2	4
740	144	0	0	48	672		740	0	0	0	0	0	0	674	144	144	118		739	0	0	4	7
741	144	0	0	45	671		741	0	0	0	0	0	0	674	144	144	114		740	0	0	2	3
742	144	0	0	37	673		742	0	0	0	0	0	0	674	144	144	114		741	0	0	3	3
743	144	0	0	41	669		743	0	0	0	0	0	0	674	144	144	101		742	0	0	1	7
744	144	0	0	35	672		744	0	0	0	0	0	0	674	144	143	116		743	0	0	5	6
745	144	0	0	31	670		745	0	0	0	0	0	0	674	144	144	104		744	0	0	2	3
746	144	0	0	36	673		746	0	0	0	0	0	0	674	144	143	126		745	0	0	4	6
747	144	0	0	46	673		747	0	0	0	0	0	0	674	144	143	125		746	0	0	1	11
748	144	0	0	37	673		748	0	0	0	0	0	0	674	144	144	110		747	0	0	1	4
749	144	0	0	40	672		749	0	0	0	0	0	0	674	144	144	125		748	0	0	1	5
750	144	0	0	43	670		750	0	0	0	0	0	0	674	144	144	99		749	0	0	2	7
751	144	0	0	55	672		751	0	0	0	0	0	0	674	144	143	126		750	0	0	4	8
752	144	0	0	43	670		752	0	0	0	0	0	0	674	144	144	123		751	0	0	2	5
753	144	0	0	53	671		753	0	0	0	0	0	0	674	144	143	127		752	0	0	4	8
754	144	0	0	47	672		754	0	0	0	0	0	0	674	144	144	110		753	0	0	3	8
755	144	0	0	46	671		755	0	0	0	0	0	0	674	144	144	116		754	0	0	2	7
756	144	0	0	49	672		756	0	0	0	0	0	0	674	144	144	121		755	0	0	3	6
757	144	0	0	41	669		757	0	0	0	0	0	0	674	144	144	121		756	0	0	2	5
758	144	0	0	42	674		758	0	0	0	0	0	0	674	144	144	118		757	0	0	5	5
759	144	0	0	50	672		759	0	0	0	0	0	0	674	144	144	108		758	0	0	0	7
760	144	0	0	39	672		760	0	0	0	0	0	0	674	144	144	94		759	0	0	2	8
761	144	0	0	49	671		761	0	0	0	0	0	0	674	144	144	116		760	0	0	2	9
762	144	0	0	37	671		762	0	0	0	0	0	0	674	144	144	123		761	0	0	3	7
763	144	0	0	44	671		763	0	0	0	0	0	0	674	144	144	123		762	0	0	3	4
764	144	0	0	41	669		764	0	0	0	0	0	0	674	144	144	116		763	0	0	3	4
765	144	0	0	40	673		765	0	0	0	0	0	0	674	144	144	100		764	0	0	5	9
766	144	0	0	42	671		766	0	0	0	0	0	0	674	144	144	121		765	0	0	1	12
767	144	0	0	51	673		767	0	0	0	0	0	0	674	144	144	106		766	0	0	3	4
768	144	0	0	40	671		768	0	0	0	0	0	0	674	144	143	112		767	0	0	1	10
769	144	0	0	39	671		769	0	0	0	0	0	0	674	144	144	124		768	0	0	3	7
770	144	0	0	34	673		770	0	0	0	0	0	0	674	144	144	103		769	0	0	3	5
771	144	0	0	39	672		771	0	0	0	0	0	0	674	144	144	121		770	0	0	1	4
772	144	0	0	51	670		772	0	0	0	0	0	0	674	144	144	125		771	0	0	2	7
773	144	0	0	43	673		773	0	0	0	0	0	0	674	144	143	128		772	0	0	4	3
774	144	0	0	51	673		774	0	0	0	0	0	0	674	144	144	131		773	0	0	1	9
775	144	0	0	34	672		775	0	0	0	0	0	0	674	144	144	103		774	0	0	1	9
776	144	0	0	54	673		776	0	0	0	0	0	0	674	144	144	131		775	0	0	2	5
777	144	0	0	46	668		777	0	0	0	0	0	0	674	144	143	123		776	0	0	1	3
778	144	0	0	47	673		778	0	0	0	0	0	0	674	144	144	122		777	0	0	6	5
779	144	0	0	53	670		779	0	0	0	0	0	0	674	144	144	123		778	0	0	1	5
780	144	0	0	47	674		780	0	0	0	0	0	0	674	144	144	124		779	0	0	4	6
781	144	0	0	41	671		781	0	0	0	0	0	0	674	144	143	95		780	0	0	0	6
782	144	0	0	50	671		782	0	0	0	0	0	0	674	144	144	107		781	0	0	3	1
783	144	0	0	44	671		783	0	0	0	0	0	0	674	144	143	112		782	0	1	3	4
784	144	0	0	40	673		784	0	0	0	0	0	0	674	144	144	122		783	0	0	3	9
785	144	0	0	36	672		785	0	0	0	0	0	0	674	144	144	112		784	0	0	1	6
786	144	0	0	40	670		786	0	0	0	0	0	0	674	144	144	124		785	0	0	2	4
787	144	0	0	43	672		787	0	0	0	0	0	0	674	144	144	122		786	0	0	4	3
788	144	0	0	43	671		788	0	0	0	0	0	0	674	144	144	113		787	0	0	2	13
789	144	0	0	49	670		789	0	0	0	0	0	0	674	144	144	103		788	0	0	3	6
790	144	0	0	52	669		790	0	0	0	0	0	0	674	144	144	114		789	0	0	4	7
791	144	0	0	47	671		791	0	0	0	0	0	0	674	144	144	118		790	0	0	5	8
792	144	0	0	51	673		792	0	0	0	0	0	0	674	144	144	124		791	0	0	3	4
793	144	0	0	39	668		793	0	0	0	0	0	0	674	144	143	122		792	0	0	1	8
794	144	0	0	47	670		794	0	0	0	0	0	0	674	144	143	128		793	0	0	6	7
795	144	0	0	46	670		795	0	0	0	0	0	0	674	144	143	108		794	0	0	4	2
796	144	0	0	58	672		796	0	0	0	0	0	0	674	144	144	134		795	0	0	4	6
797	144	0	0	45	670		797	0	0	0	0	0	0	674	144	144	127		796	0	0	2	3
798	144	0	0	44	671		798	0	0	0	0	0	0	674	144	144	105		797	0	0	4	4
799	144	0	0	39	671		799	0	0	0	0	0	0	674	144	144	103		798	0	0	3	6
800	144	0	0	38	668		800	0	0	0	0	0	0	674	144	143	124		799	0	0	3	6
801	144	0	0	47	674		801	0	0	0	0	0	0	674	144	143	106		800	0	0	6	4
802	144	0	0	42	673		802	0	0	0	0	0	0	674	144	143	129		801	0	0	0	3
803	144	0	0	42	671		803	0	0	0	0	0	0	674	144	144	100		802	0	0	1	6
804	144	0	0	49	671		804	0	0	0	0	0	0	674	144	143	118		803	0	0	3	5
805	144	0	0	45	672		805	0	0	0	0	0	0	674	144	144	107		804	0	0	3	3
806	144	0	0	43	669		806	0	0	0	0	0	0	674	144	143	105		805	0	0	2	3
807	144	0	0	40	671		807	0	0	0	0	0	0	674	144	143	107		806	0	0	5	4
808	144	0	0	38	671		808	0	0	0	0	0	0	674	144	144	103		807	0	0	3	5
809	144	0	0	36	673		809	0	0	0	0	0	0	674	144	144	111		808	0	0	3	8
810	144	0	0	32	674		810	0	0	0	0	0	0	674	144	144	108		809	0	0	1	6
811	144	0	0	38	671		811	0	0	0	0	0	0	674	144	143	113		810	0	0	0	7
812	144	0	0	51	671		812	0	0	0	0	0	0	674	144	144	111		811	0	0	3	2
813	144	0	0	55	673		813	0	0	0	0	0	0	674	144	144	121		812	0	0	3	7
814	144	0	0	39	671		814	0	0	0	0	0	0	674	144	144	108		813	0	0	1	7
815	144	0	0	42	671		815	0	0	0	0	0	0	674	144	144	115		814	0	0	3	3
816	144	0	0	46	672		816	0	0	0	0	0	0	674	144	144	102		815	0	0	3	5
817	144	0	0	42	672		817	0	0	0	0	0	0	674	144	144	114		816	0	0	2	1
818	144	0	0	37	672		818	0	0	0	0	0	0	674	144	144	114		817	0	0	2	7
819	144	0	0	40	672		819	0	0	0	0	0	0	674	144	144	101		818	0	0	2	5
820	144	0	0	43	672		820	0	0	0	0	0	0	674	144	143	114		819	0	0	2	4
821	144	0	0	42	672		821	0	0	0	0	0	0	674	144	143	111		820	0	0	2	4
