2
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
423	48	0	0	26	671		423	0	0	0	0	0	0	674	48	48	48		422	0	0	0	0
424	48	0	0	25	673		424	0	0	0	0	0	0	674	48	48	38		423	0	0	3	2
425	48	0	0	28	673		425	0	0	0	0	0	0	674	48	48	43		424	0	0	1	2
426	48	0	0	25	674		426	0	0	0	0	0	0	674	48	48	32		425	0	0	1	5
427	48	0	0	24	673		427	0	0	0	0	0	0	674	48	48	42		426	0	0	0	1
428	48	0	0	33	672		428	0	0	0	0	0	0	674	48	48	38		427	0	0	1	2
429	48	0	0	26	674		429	0	0	0	0	0	0	674	48	48	48		428	0	0	2	1
430	48	0	0	27	673		430	0	0	0	0	0	0	674	48	48	45		429	0	0	0	3
431	48	0	0	28	674		431	0	0	0	0	0	0	674	48	48	46		430	0	0	1	3
432	48	0	0	24	669		432	0	0	0	0	0	0	674	48	48	44		431	0	0	0	4
433	48	0	0	31	674		433	0	0	0	0	0	0	674	48	47	36		432	0	0	5	2
434	48	0	0	34	674		434	0	0	0	0	0	0	674	48	48	32		433	0	0	0	1
435	48	0	0	26	674		435	0	0	0	0	0	0	674	48	48	43		434	0	0	0	2
436	48	0	0	33	672		436	0	0	0	0	0	0	674	48	48	42		435	0	0	0	1
437	48	0	0	26	673		437	0	0	0	0	0	0	674	48	48	46		436	0	0	2	1
438	48	0	0	23	671		438	0	0	0	0	0	0	674	48	48	44		437	0	0	1	4
439	48	0	0	26	673		439	0	0	0	0	0	0	674	48	48	43		438	0	0	3	1
440	48	0	0	31	672		440	0	0	0	0	0	0	674	48	48	39		439	0	0	1	2
441	48	0	0	24	674		441	0	0	0	0	0	0	674	48	48	43		440	0	0	2	4
442	48	0	0	29	672		442	0	0	0	0	0	0	674	48	48	44		441	0	0	0	3
443	48	0	0	26	674		443	0	0	0	0	0	0	674	48	48	45		442	0	0	2	2
444	48	0	0	23	672		444	0	0	0	0	0	0	674	48	48	45		443	0	0	0	0
445	48	0	0	22	672		445	0	0	0	0	0	0	674	48	48	44		444	0	0	2	1
446	48	0	0	24	672		446	0	0	0	0	0	0	674	48	48	44		445	0	0	2	5
447	48	0	0	31	672		447	0	0	0	0	0	0	674	48	48	40		446	0	0	2	5
448	48	0	0	31	674		448	0	0	0	0	0	0	674	48	48	46		447	0	0	2	0
449	48	0	0	29	674		449	0	0	0	0	0	0	674	48	48	38		448	0	0	0	4
450	48	0	0	25	673		450	0	0	0	0	0	0	674	48	48	46		449	0	0	0	1
451	48	0	0	29	673		451	0	0	0	0	0	0	674	48	48	43		450	0	0	1	1
452	48	0	0	28	674		452	0	0	0	0	0	0	674	48	48	46		451	0	0	1	2
453	48	0	0	32	674		453	0	0	0	0	0	0	674	48	48	37		452	0	0	0	3
454	48	0	0	35	674		454	0	0	0	0	0	0	674	48	48	41		453	0	0	0	2
455	48	0	0	23	672		455	0	0	0	0	0	0	674	48	48	43		454	0	0	0	1
456	48	0	0	29	674		456	0	0	0	0	0	0	674	48	48	40		455	0	0	2	1
457	48	0	0	27	674		457	0	0	0	0	0	0	674	48	48	41		456	0	0	0	2
458	48	0	0	21	673		458	0	0	0	0	0	0	674	48	48	39		457	0	0	0	1
459	48	0	0	33	672		459	0	0	0	0	0	0	674	48	48	39		458	0	0	1	4
460	48	0	0	30	673		460	0	0	0	0	0	0	674	48	48	44		459	0	0	2	3
461	48	0	0	28	674		461	0	0	0	0	0	0	674	48	48	34		460	0	0	1	3
462	48	0	0	28	673		462	0	0	0	0	0	0	674	48	48	40		461	0	0	0	6
463	48	0	0	28	674		463	0	0	0	0	0	0	674	48	48	40		462	0	0	1	1
464	48	0	0	26	674		464	0	0	0	0	0	0	674	48	48	45		463	0	0	0	2
465	48	0	0	25	673		465	0	0	0	0	0	0	674	48	48	37		464	0	0	0	2
466	48	0	0	29	672		466	0	0	0	0	0	0	674	48	48	46		465	0	0	1	2
467	48	0	0	27	672		467	0	0	0	0	0	0	674	48	48	45		466	0	0	2	4
468	48	0	0	32	673		468	0	0	0	0	0	0	674	48	48	42		467	0	0	2	3
469	48	0	0	27	673		469	0	0	0	0	0	0	674	48	48	34		468	0	0	1	1
470	48	0	0	26	674		470	0	0	0	0	0	0	674	48	47	44		469	0	0	1	5
471	48	0	0	30	674		471	0	0	0	0	0	0	674	48	48	42		470	0	0	0	4
472	48	0	0	28	673		472	0	0	0	0	0	0	674	48	48	44		471	0	0	0	2
473	48	0	0	23	674		473	0	0	0	0	0	0	674	48	48	45		472	0	0	1	1
474	48	0	0	29	673		474	0	0	0	0	0	0	674	48	47	47		473	0	0	0	3
475	48	0	0	31	673		475	0	0	0	0	0	0	674	48	48	47		474	0	0	1	1
476	48	0	0	28	673		476	0	0	0	0	0	0	674	48	48	39		475	0	0	1	3
477	48	0	0	28	673		477	0	0	0	0	0	0	674	48	48	42		476	0	0	1	1
478	48	0	0	28	674		478	0	0	0	0	0	0	674	48	48	44		477	0	0	1	2
479	48	0	0	31	671		479	0	0	0	0	0	0	674	48	48	44		478	0	0	0	1
480	48	0	0	21	672		480	0	0	0	0	0	0	674	48	48	37		479	0	0	3	3
481	48	0	0	27	673		481	0	0	0	0	0	0	674	48	48	41		480	0	0	2	1
482	48	0	0	23	674		482	0	0	0	0	0	0	674	48	48	46		481	0	0	1	2
483	48	0	0	25	671		483	0	0	0	0	0	0	674	48	48	38		482	0	0	0	3
484	48	0	0	27	674		484	0	0	0	0	0	0	674	48	48	40		483	0	0	3	0
485	48	0	0	27	671		485	0	0	0	0	0	0	674	48	48	42		484	0	0	0	0
486	48	0	0	29	674		486	0	0	0	0	0	0	674	48	48	40		485	0	0	3	0
487	48	0	0	22	674		487	0	0	0	0	0	0	674	48	48	47		486	0	0	0	0
488	48	0	0	27	673		488	0	0	0	0	0	0	674	48	48	46		487	0	0	0	5
489	48	0	0	24	674		489	0	0	0	0	0	0	674	48	48	39		488	0	0	1	2
490	48	0	0	25	674		490	0	0	0	0	0	0	674	48	48	35		489	0	0	0	0
491	48	0	0	26	674		491	0	0	0	0	0	0	674	48	48	37		490	0	0	0	2
492	48	0	0	31	673		492	0	0	0	0	0	0	674	48	48	38		491	0	0	0	3
493	48	0	0	31	674		493	0	0	0	0	0	0	674	48	48	44		492	0	0	1	3
494	48	0	0	29	673		494	0	0	0	0	0	0	674	48	48	41		493	0	0	0	4
495	48	0	0	24	673		495	0	0	0	0	0	0	674	48	48	38		494	0	0	1	1
496	48	0	0	29	674		496	0	0	0	0	0	0	674	48	48	43		495	0	0	1	2
497	48	0	0	24	673		497	0	0	0	0	0	0	674	48	48	43		496	0	0	0	1
498	48	0	0	22	672		498	0	0	0	0	0	0	674	48	48	41		497	0	0	1	1
499	48	0	0	24	674		499	0	0	0	0	0	0	674	48	48	33		498	0	0	2	1
500	48	0	0	26	673		500	0	0	0	0	0	0	674	48	48	42		499	0	0	0	3
501	48	0	0	31	672		501	0	0	0	0	0	0	674	48	48	35		500	0	0	1	2
502	48	0	0	30	673		502	0	0	0	0	0	0	674	48	48	42		501	0	0	2	1
503	48	0	0	32	674		503	0	0	0	0	0	0	674	48	48	42		502	0	0	1	2
504	48	0	0	27	674		504	0	0	0	0	0	0	674	48	48	43		503	0	0	0	3
505	48	0	0	28	671		505	0	0	0	0	0	0	674	48	48	44		504	0	0	0	1
506	48	0	0	25	673		506	0	0	0	0	0	0	674	48	48	44		505	0	0	3	2
507	48	0	0	24	673		507	0	0	0	0	0	0	674	48	48	41		506	0	0	1	1
508	48	0	0	27	672		508	0	0	0	0	0	0	674	48	48	36		507	0	0	1	1
509	48	0	0	22	671		509	0	0	0	0	0	0	674	48	48	42		508	0	0	2	1
510	48	0	0	24	673		510	0	0	0	0	0	0	674	48	48	39		509	0	0	3	4
511	48	0	0	28	673		511	0	0	0	0	0	0	674	48	48	42		510	0	0	1	1
512	48	0	0	23	672		512	0	0	0	0	0	0	674	48	48	46		511	0	0	1	3
513	48	0	0	31	674		513	0	0	0	0	0	0	674	48	48	42		512	0	0	2	3
514	48	0	0	24	672		514	0	0	0	0	0	0	674	48	48	43		513	0	0	0	3
515	48	0	0	30	674		515	0	0	0	0	0	0	674	48	48	40		514	0	0	2	2
516	48	0	0	25	672		516	0	0	0	0	0	0	674	48	48	39		515	0	0	0	1
517	48	0	0	29	674		517	0	0	0	0	0	0	674	48	48	44		516	0	0	2	0
518	48	0	0	26	671		518	0	0	0	0	0	0	674	48	48	37		517	0	0	0	2
519	48	0	0	29	674		519	0	0	0	0	0	0	674	48	48	42		518	0	0	3	1
520	48	0	0	25	672		520	0	0	0	0	0	0	674	48	48	46		519	0	0	0	1
521	48	0	0	24	670		521	0	0	0	0	0	0	674	48	48	45		520	0	0	2	8
522	48	0	0	26	673		522	0	0	0	0	0	0	674	48	48	29		521	0	0	4	5
523	48	0	0	30	674		523	0	0	0	0	0	0	674	48	48	43		522	0	0	1	0
524	48	0	0	29	671		524	0	0	0	0	0	0	674	48	48	43		523	0	0	0	3
525	48	0	0	30	674		525	0	0	0	0	0	0	674	48	48	41		524	0	0	3	3
526	48	0	0	24	673		526	0	0	0	0	0	0	674	48	48	46		525	0	0	0	0
527	48	0	0	32	673		527	0	0	0	0	0	0	674	48	48	45		526	0	0	1	1
528	48	0	0	29	673		528	0	0	0	0	0	0	674	48	48	44		527	0	0	1	0
529	48	0	0	26	673		529	0	0	0	0	0	0	674	48	48	43		528	0	0	1	0
530	48	0	0	27	674		530	0	0	0	0	0	0	674	48	48	33		529	0	0	1	0
531	48	0	0	30	671		531	0	0	0	0	0	0	674	48	48	45		530	0	0	0	2
532	48	0	0	24	673		532	0	0	0	0	0	0	674	48	48	40		531	0	0	3	1
533	48	0	0	28	674		533	0	0	0	0	0	0	674	48	48	43		532	0	0	1	2
534	48	0	0	30	673		534	0	0	0	0	0	0	674	48	48	45		533	0	0	0	1
535	48	0	0	28	674		535	0	0	0	0	0	0	674	48	47	45		534	0	0	1	2
536	48	0	0	32	674		536	0	0	0	0	0	0	674	48	48	32		535	0	0	0	0
537	48	0	0	26	672		537	0	0	0	0	0	0	674	48	48	48		536	0	0	0	4
538	48	0	0	28	673		538	0	0	0	0	0	0	674	48	48	36		537	0	0	2	0
539	48	0	0	32	674		539	0	0	0	0	0	0	674	48	48	43		538	0	0	1	1
540	48	0	0	26	674		540	0	0	0	0	0	0	674	48	48	33		539	0	0	0	0
541	48	0	0	24	674		541	0	0	0	0	0	0	674	48	48	41		540	0	0	0	3
542	48	0	0	28	673		542	0	0	0	0	0	0	674	48	48	36		541	0	0	0	1
543	48	0	0	29	671		543	0	0	0	0	0	0	674	48	48	44		542	0	0	1	2
544	48	0	0	26	672		544	0	0	0	0	0	0	674	48	48	34		543	0	0	3	1
545	48	0	0	30	674		545	0	0	0	0	0	0	674	48	48	45		544	0	0	2	2
546	48	0	0	32	672		546	0	0	0	0	0	0	674	48	47	39		545	0	0	0	3
547	48	0	0	31	674		547	0	0	0	0	0	0	674	48	48	44		546	0	0	2	1
548	48	0	0	27	674		548	0	0	0	0	0	0	674	48	48	45		547	0	0	0	1
549	48	0	0	27	671		549	0	0	0	0	0	0	674	48	48	46		548	0	0	0	5
550	48	0	0	29	672		550	0	0	0	0	0	0	674	48	48	39		549	0	0	3	4
551	48	0	0	28	674		551	0	0	0	0	0	0	674	48	48	42		550	0	0	2	4
552	48	0	0	32	674		552	0	0	0	0	0	0	674	48	48	38		551	0	0	0	3
553	48	0	0	25	674		553	0	0	0	0	0	0	674	48	48	45		552	0	0	0	1
554	48	0	0	27	673		554	0	0	0	0	0	0	674	48	48	38		553	0	0	0	3
555	48	0	0	22	674		555	0	0	0	0	0	0	674	48	48	42		554	0	0	1	0
556	48	0	0	28	671		556	0	0	0	0	0	0	674	48	48	35		555	0	0	0	0
557	48	0	0	21	672		557	0	0	0	0	0	0	674	48	48	44		556	0	0	3	2
558	48	0	0	28	672		558	0	0	0	0	0	0	674	48	48	38		557	0	0	2	3
559	48	0	0	30	674		559	0	0	0	0	0	0	674	48	48	46		558	0	0	2	1
560	48	0	0	29	673		560	0	0	0	0	0	0	674	48	48	44		559	0	0	0	0
561	48	0	0	34	673		561	0	0	0	0	0	0	674	48	47	38		560	0	0	1	0
562	48	0	0	29	674		562	0	0	0	0	0	0	674	48	48	45		561	0	0	1	3
563	48	0	0	24	674		563	0	0	0	0	0	0	674	48	48	45		562	0	0	0	5
564	48	0	0	25	673		564	0	0	0	0	0	0	674	48	48	41		563	0	0	0	2
565	48	0	0	31	673		565	0	0	0	0	0	0	674	48	48	36		564	0	0	1	2
566	48	0	0	24	671		566	0	0	0	0	0	0	674	48	48	39		565	0	0	1	1
567	48	0	0	26	673		567	0	0	0	0	0	0	674	48	48	35		566	0	0	3	5
568	48	0	0	26	672		568	0	0	0	0	0	0	674	48	47	44		567	0	0	1	2
569	48	0	0	30	674		569	0	0	0	0	0	0	674	48	48	46		568	0	0	2	3
570	48	0	0	28	672		570	0	0	0	0	0	0	674	48	48	42		569	0	0	0	3
571	48	0	0	20	673		571	0	0	0	0	0	0	674	48	48	39		570	0	0	2	2
572	48	0	0	27	671		572	0	0	0	0	0	0	674	48	48	41		571	0	0	1	6
573	48	0	0	20	674		573	0	0	0	0	0	0	674	48	48	45		572	0	0	3	2
574	48	0	0	27	674		574	0	0	0	0	0	0	674	48	48	43		573	0	0	0	2
575	48	0	0	27	673		575	0	0	0	0	0	0	674	48	48	43		574	0	0	0	2
576	48	0	0	29	673		576	0	0	0	0	0	0	674	48	48	42		575	0	0	1	3
577	48	0	0	22	674		577	0	0	0	0	0	0	674	48	48	35		576	0	0	1	2
578	48	0	0	24	674		578	0	0	0	0	0	0	674	48	48	35		577	0	0	0	3
579	48	0	0	30	673		579	0	0	0	0	0	0	674	48	48	41		578	0	0	0	4
580	48	0	0	26	673		580	0	0	0	0	0	0	674	48	48	43		579	0	0	1	1
581	48	0	0	24	674		581	0	0	0	0	0	0	674	48	48	41		580	0	0	1	3
582	48	0	0	26	673		582	0	0	0	0	0	0	674	48	48	45		581	0	0	0	1
583	48	0	0	28	674		583	0	0	0	0	0	0	674	48	47	41		582	0	0	1	3
584	48	0	0	28	670		584	0	0	0	0	0	0	674	48	47	45		583	0	0	0	0
585	48	0	0	26	674		585	0	0	0	0	0	0	674	48	48	46		584	0	0	4	0
586	48	0	0	32	674		586	0	0	0	0	0	0	674	48	48	43		585	0	0	0	1
587	48	0	0	26	673		587	0	0	0	0	0	0	674	48	48	40		586	0	0	0	2
588	48	0	0	28	674		588	0	0	0	0	0	0	674	48	48	32		587	0	0	1	2
589	48	0	0	24	673		589	0	0	0	0	0	0	674	48	48	44		588	0	0	0	1
590	48	0	0	23	673		590	0	0	0	0	0	0	674	48	48	48		589	0	0	1	4
591	48	0	0	26	673		591	0	0	0	0	0	0	674	48	48	45		590	0	0	1	3
592	48	0	0	24	674		592	0	0	0	0	0	0	674	48	48	46		591	0	0	1	0
593	48	0	0	27	674		593	0	0	0	0	0	0	674	48	48	41		592	0	0	0	0
594	48	0	0	27	674		594	0	0	0	0	0	0	674	48	48	44		593	0	0	0	0
595	48	0	0	28	674		595	0	0	0	0	0	0	674	48	48	41		594	0	0	0	2
596	48	0	0	28	673		596	0	0	0	0	0	0	674	48	48	41		595	0	0	0	2
597	48	0	0	24	673		597	0	0	0	0	0	0	674	48	48	42		596	0	0	1	0
598	48	0	0	29	673		598	0	0	0	0	0	0	674	48	48	44		597	0	0	1	2
599	48	0	0	22	674		599	0	0	0	0	0	0	674	48	48	40		598	0	0	1	2
600	48	0	0	21	672		600	0	0	0	0	0	0	674	48	48	38		599	0	0	0	2
601	48	0	0	21	674		601	0	0	0	0	0	0	674	48	48	42		600	0	0	2	1
602	48	0	0	31	673		602	0	0	0	0	0	0	674	48	48	34		601	0	0	0	3
603	48	0	0	25	674		603	0	0	0	0	0	0	674	48	48	36		602	0	0	1	2
604	48	0	0	29	674		604	0	0	0	0	0	0	674	48	48	43		603	0	0	0	4
605	48	0	0	30	673		605	0	0	0	0	0	0	674	48	48	44		604	0	0	0	4
606	48	0	0	21	674		606	0	0	0	0	0	0	674	48	48	46		605	0	0	1	2
607	48	0	0	20	672		607	0	0	0	0	0	0	674	48	48	45		606	0	0	0	3
608	48	0	0	30	673		608	0	0	0	0	0	0	674	48	48	45		607	0	0	2	4
609	48	0	0	18	673		609	0	0	0	0	0	0	674	48	48	40		608	0	0	1	0
610	48	0	0	28	672		610	0	0	0	0	0	0	674	48	47	37		609	0	0	1	4
611	48	0	0	25	672		611	0	0	0	0	0	0	674	48	48	42		610	0	0	2	1
612	48	0	0	31	670		612	0	0	0	0	0	0	674	48	48	46		611	0	0	2	4
613	48	0	0	23	674		613	0	0	0	0	0	0	674	48	48	40		612	0	0	4	1
614	48	0	0	29	673		614	0	0	0	0	0	0	674	48	48	41		613	0	0	0	0
615	48	0	0	29	674		615	0	0	0	0	0	0	674	48	48	37		614	0	0	1	1
616	48	0	0	27	674		616	0	0	0	0	0	0	674	48	48	44		615	0	0	0	2
617	48	0	0	28	674		617	0	0	0	0	0	0	674	48	48	45		616	0	0	0	3
618	48	0	0	22	672		618	0	0	0	0	0	0	674	48	48	42		617	0	0	0	2
619	48	0	0	18	672		619	0	0	0	0	0	0	674	48	48	38		618	0	0	2	2
620	48	0	0	27	673		620	0	0	0	0	0	0	674	48	48	45		619	0	0	2	2
621	48	0	0	29	674		621	0	0	0	0	0	0	674	48	48	47		620	0	0	1	0
622	48	0	0	26	673		622	0	0	0	0	0	0	674	48	48	46		621	0	0	0	3
623	48	0	0	32	674		623	0	0	0	0	0	0	674	48	48	45		622	0	0	1	5
624	48	0	0	27	674		624	0	0	0	0	0	0	674	48	48	43		623	0	0	0	3
625	48	0	0	24	673		625	0	0	0	0	0	0	674	48	48	39		624	0	0	0	0
626	48	0	0	19	672		626	0	0	0	0	0	0	674	48	48	45		625	0	0	1	1
627	48	0	0	27	673		627	0	0	0	0	0	0	674	48	48	40		626	0	0	2	1
628	48	0	0	19	674		628	0	0	0	0	0	0	674	48	48	37		627	0	0	1	3
629	48	0	0	26	673		629	0	0	0	0	0	0	674	48	48	47		628	0	0	0	3
630	48	0	0	27	674		630	0	0	0	0	0	0	674	48	48	40		629	0	0	1	4
631	48	0	0	30	673		631	0	0	0	0	0	0	674	48	48	38		630	0	0	0	3
632	48	0	0	28	674		632	0	0	0	0	0	0	674	48	48	42		631	0	0	1	2
633	48	0	0	24	673		633	0	0	0	0	0	0	674	48	48	42		632	0	0	0	1
634	48	0	0	23	674		634	0	0	0	0	0	0	674	48	48	34		633	0	0	1	5
635	48	0	0	26	670		635	0	0	0	0	0	0	674	48	48	45		634	0	0	0	5
636	48	0	0	31	672		636	0	0	0	0	0	0	674	48	48	43		635	0	0	4	0
637	48	0	0	22	673		637	0	0	0	0	0	0	674	48	48	44		636	0	0	2	2
638	48	0	0	28	674		638	0	0	0	0	0	0	674	48	48	42		637	0	0	1	3
639	48	0	0	28	674		639	0	0	0	0	0	0	674	48	48	44		638	0	0	0	3
640	48	0	0	30	673		640	0	0	0	0	0	0	674	48	48	39		639	0	0	0	4
641	48	0	0	27	674		641	0	0	0	0	0	0	674	48	48	38		640	0	0	1	2
642	48	0	0	25	673		642	0	0	0	0	0	0	674	48	48	44		641	0	0	0	3
643	48	0	0	24	672		643	0	0	0	0	0	0	674	48	48	46		642	0	0	1	3
644	48	0	0	29	673		644	0	0	0	0	0	0	674	48	48	46		643	0	0	2	3
645	48	0	0	29	673		645	0	0	0	0	0	0	674	48	48	42		644	0	0	1	1
646	48	0	0	22	674		646	0	0	0	0	0	0	674	48	48	45		645	0	0	1	3
647	48	0	0	25	673		647	0	0	0	0	0	0	674	48	48	40		646	0	0	0	4
648	48	0	0	31	673		648	0	0	0	0	0	0	674	48	48	32		647	0	0	1	2
649	48	0	0	25	673		649	0	0	0	0	0	0	674	48	48	43		648	0	0	1	1
650	48	0	0	24	674		650	0	0	0	0	0	0	674	48	47	46		649	0	0	1	3
651	48	0	0	24	674		651	0	0	0	0	0	0	674	48	48	39		650	0	0	0	4
652	48	0	0	28	671		652	0	0	0	0	0	0	674	48	47	34		651	0	0	0	1
653	48	0	0	27	673		653	0	0	0	0	0	0	674	48	48	46		652	0	0	3	1
654	48	0	0	26	673		654	0	0	0	0	0	0	674	48	48	46		653	0	0	1	2
655	48	0	0	21	672		655	0	0	0	0	0	0	674	48	48	44		654	0	0	1	1
656	48	0	0	31	674		656	0	0	0	0	0	0	674	48	48	44		655	0	0	2	2
657	48	0	0	29	673		657	0	0	0	0	0	0	674	48	48	43		656	0	0	0	2
658	48	0	0	30	674		658	0	0	0	0	0	0	674	48	48	34		657	0	0	1	3
659	48	0	0	29	672		659	0	0	0	0	0	0	674	48	47	44		658	0	0	0	1
660	48	0	0	23	674		660	0	0	0	0	0	0	674	48	48	44		659	0	0	2	1
661	48	0	0	22	673		661	0	0	0	0	0	0	674	48	48	46		660	0	0	0	3
662	48	0	0	25	672		662	0	0	0	0	0	0	674	48	48	45		661	0	0	1	3
663	48	0	0	26	674		663	0	0	0	0	0	0	674	48	48	44		662	0	0	2	1
664	48	0	0	26	674		664	0	0	0	0	0	0	674	48	48	41		663	0	0	0	1
665	48	0	0	31	671		665	0	0	0	0	0	0	674	48	48	46		664	0	0	0	4
666	48	0	0	27	674		666	0	0	0	0	0	0	674	48	48	45		665	0	0	3	1
667	48	0	0	28	674		667	0	0	0	0	0	0	674	48	48	37		666	0	0	0	3
668	48	0	0	22	674		668	0	0	0	0	0	0	674	48	48	44		667	0	0	0	0
669	48	0	0	25	673		669	0	0	0	0	0	0	674	48	48	42		668	0	0	0	1
670	48	0	0	32	674		670	0	0	0	0	0	0	674	48	48	35		669	0	0	1	1
671	48	0	0	28	673		671	0	0	0	0	0	0	674	48	48	42		670	0	0	0	0
672	48	0	0	25	673		672	0	0	0	0	0	0	674	48	48	45		671	0	0	1	3
673	48	0	0	27	673		673	0	0	0	0	0	0	674	48	48	41		672	0	0	1	1
674	48	0	0	20	673		674	0	0	0	0	0	0	674	48	48	44		673	0	0	1	2
675	48	0	0	31	674		675	0	0	0	0	0	0	674	48	48	31		674	0	0	1	3
676	48	0	0	31	671		676	0	0	0	0	0	0	674	48	48	44		675	0	0	0	1
677	48	0	0	25	672		677	0	0	0	0	0	0	674	48	48	43		676	0	0	3	1
678	48	0	0	27	674		678	0	0	0	0	0	0	674	48	48	36		677	0	0	2	5
679	48	0	0	26	674		679	0	0	0	0	0	0	674	48	48	35		678	0	0	0	5
680	48	0	0	27	672		680	0	0	0	0	0	0	674	48	48	43		679	0	0	0	1
681	48	0	0	31	674		681	0	0	0	0	0	0	674	48	48	41		680	0	0	2	3
682	48	0	0	24	672		682	0	0	0	0	0	0	674	48	48	43		681	0	0	0	1
683	48	0	0	28	674		683	0	0	0	0	0	0	674	48	48	42		682	0	0	2	2
684	48	0	0	23	673		684	0	0	0	0	0	0	674	48	48	42		683	0	0	0	0
685	48	0	0	28	672		685	0	0	0	0	0	0	674	48	48	45		684	0	0	1	2
686	48	0	0	28	672		686	0	0	0	0	0	0	674	48	48	35		685	0	0	2	0
687	48	0	0	33	673		687	0	0	0	0	0	0	674	48	48	41		686	0	0	2	2
688	48	0	0	36	674		688	0	0	0	0	0	0	674	48	48	39		687	0	0	1	1
689	48	0	0	28	673		689	0	0	0	0	0	0	674	48	48	41		688	0	0	0	2
690	48	0	0	26	673		690	0	0	0	0	0	0	674	48	48	45		689	0	0	1	1
691	48	0	0	19	672		691	0	0	0	0	0	0	674	48	48	43		690	0	0	1	3
692	48	0	0	33	673		692	0	0	0	0	0	0	674	48	48	44		691	0	0	2	1
693	48	0	0	25	671		693	0	0	0	0	0	0	674	48	48	35		692	0	0	1	2
694	48	0	0	29	673		694	0	0	0	0	0	0	674	48	48	42		693	0	0	3	3
695	48	0	0	31	673		695	0	0	0	0	0	0	674	48	48	45		694	0	0	1	3
696	48	0	0	31	674		696	0	0	0	0	0	0	674	48	48	47		695	0	0	1	0
697	48	0	0	28	673		697	0	0	0	0	0	0	674	48	47	41		696	0	0	0	2
698	48	0	0	30	674		698	0	0	0	0	0	0	674	48	48	46		697	0	0	1	3
699	48	0	0	34	674		699	0	0	0	0	0	0	674	48	48	42		698	0	0	0	1
700	48	0	0	34	673		700	0	0	0	0	0	0	674	48	48	44		699	0	0	0	1
701	48	0	0	28	672		701	0	0	0	0	0	0	674	48	48	43		700	0	0	1	1
702	48	0	0	21	673		702	0	0	0	0	0	0	674	48	48	46		701	0	0	2	3
703	48	0	0	27	674		703	0	0	0	0	0	0	674	48	48	38		702	0	0	1	1
704	48	0	0	32	672		704	0	0	0	0	0	0	674	48	48	45		703	0	0	0	2
705	48	0	0	28	673		705	0	0	0	0	0	0	674	48	48	43		704	0	0	2	1
706	48	0	0	27	674		706	0	0	0	0	0	0	674	48	48	44		705	0	0	1	1
707	48	0	0	24	673		707	0	0	0	0	0	0	674	48	48	42		706	0	0	0	3
708	48	0	0	28	674		708	0	0	0	0	0	0	674	48	48	45		707	0	0	1	1
709	48	0	0	28	673		709	0	0	0	0	0	0	674	48	48	43		708	0	0	0	0
710	48	0	0	29	671		710	0	0	0	0	0	0	674	48	48	45		709	0	0	1	2
711	48	0	0	25	674		711	0	0	0	0	0	0	674	48	48	43		710	0	0	3	2
712	48	0	0	30	674		712	0	0	0	0	0	0	674	48	48	46		711	0	0	0	4
713	48	0	0	26	673		713	0	0	0	0	0	0	674	48	48	45		712	0	0	0	1
714	48	0	0	29	674		714	0	0	0	0	0	0	674	48	48	38		713	0	0	1	2
715	48	0	0	23	673		715	0	0	0	0	0	0	674	48	48	37		714	0	0	0	2
716	48	0	0	22	673		716	0	0	0	0	0	0	674	48	48	43		715	0	0	1	3
717	48	0	0	29	673		717	0	0	0	0	0	0	674	48	48	36		716	0	0	1	1
718	48	0	0	30	673		718	0	0	0	0	0	0	674	48	48	44		717	0	0	1	2
719	48	0	0	25	672		719	0	0	0	0	0	0	674	48	48	43		718	0	0	1	2
720	48	0	0	32	674		720	0	0	0	0	0	0	674	48	48	35		719	0	0	2	2
721	48	0	0	26	673		721	0	0	0	0	0	0	674	48	48	45		720	0	0	0	3
722	48	0	0	27	674		722	0	0	0	0	0	0	674	48	48	42		721	0	0	1	4
723	48	0	0	29	673		723	0	0	0	0	0	0	674	48	47	46		722	0	0	0	1
724	48	0	0	27	674		724	0	0	0	0	0	0	674	48	48	46		723	0	0	1	1
725	48	0	0	20	673		725	0	0	0	0	0	0	674	48	48	45		724	0	0	0	3
726	48	0	0	28	673		726	0	0	0	0	0	0	674	48	47	46		725	0	0	1	5
727	48	0	0	23	670		727	0	0	0	0	0	0	674	48	48	44		726	0	0	1	5
728	48	0	0	33	674		728	0	0	0	0	0	0	674	48	48	44		727	0	0	4	2
729	48	0	0	29	673		729	0	0	0	0	0	0	674	48	48	43		728	0	0	0	2
730	48	0	0	29	674		730	0	0	0	0	0	0	674	48	48	44		729	0	0	1	0
731	48	0	0	20	673		731	0	0	0	0	0	0	674	48	48	43		730	0	0	0	0
732	48	0	0	24	672		732	0	0	0	0	0	0	674	48	48	30		731	0	0	1	0
733	48	0	0	28	673		733	0	0	0	0	0	0	674	48	48	44		732	0	0	2	1
734	48	0	0	28	673		734	0	0	0	0	0	0	674	48	48	42		733	0	0	1	2
735	48	0	0	32	672		735	0	0	0	0	0	0	674	48	48	45		734	0	0	1	1
736	48	0	0	23	670		736	0	0	0	0	0	0	674	48	48	43		735	0	0	2	2
737	48	0	0	27	673		737	0	0	0	0	0	0	674	48	48	45		736	0	0	4	4
